x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
2,0,1,3,1.1,0.1,0.1,0.1,0.1,1,0.1,0.9,123.9
25,0,1,12,5.1,1.5,0.4,0.2,0.2,4.9,0.2,4.7,586.7
26,0,1,11,4.7,1.4,0.4,0.2,0.2,4.5,0.2,4.3,537.8
27,0,1,2,0.9,0.2,0.1,0.1,0,0.8,0,0.8,97.8
51,0,1,2,0.8,0.1,0,0,0,0.8,0.1,0.7,91.1
65,0,1,5,2.2,0.8,0.2,0.2,0.3,2,0.5,1.7,298.8
66,0,1,13,5.7,2,0.6,0.6,0.8,5.1,1.4,4.5,776.9
67,0,1,19,8.3,2.9,0.8,0.8,1.2,7.5,2.1,6.6,1135.5
68,0,1,2,0.9,0.3,0.1,0.1,0.1,0.8,0.2,0.7,119.5
77,0,1,2,0.7,0,0.1,0,0.1,0.7,0.1,0.6,88
91,0,1,11,4.7,1,0,0.3,0.7,4.4,0.2,4.2,543.4
92,0,1,6,2.6,0.6,0,0.2,0.4,2.4,0.1,2.3,296.4
93,0,1,8,3.4,0.8,0,0.2,0.5,3.2,0.1,3,395.2
127,0,0,29.5,12,4,1,4,2,8,2,8,1447
24,1,1,26,11.1,3.2,0.9,0.4,0.5,10.7,0.5,10.2,1271.2
25,1,0,46.5,16,3,1,2,1,14,0,13,1903
26,1,0,23,15,7,0,3,1,12,1,7,1533
92,1,1,5,2.1,0.5,0,0.1,0.3,2,0.1,1.9,247
127,1,1,10,3.5,0.6,0.4,0.2,0,3.3,0.4,2.9,405.5
24,2,1,6,2.8,0.9,0.1,0.3,0.2,2.5,0.4,2.5,313.3
25,2,1,12,5.6,1.7,0.2,0.6,0.4,5,0.8,5,626.5
26,2,1,10,4.7,1.5,0.2,0.5,0.3,4.2,0.6,4.2,522.1
56,2,1,5,2.8,1.5,0.2,0.2,0.2,2.6,0.2,2.2,370.2
75,2,1,3,1.6,0.8,0,0.3,0,1.3,0.3,0.9,196.7
92,2,1,1,0.5,0.2,0,0,0,0.5,0,0.4,71.5
125,2,1,2,0.8,0.1,0,0,0.1,0.8,0,0.8,97.5
126,2,1,9,3.8,0.6,0,0,0.6,3.8,0,3.5,439
127,2,1,4,1.7,0.3,0,0,0.3,1.7,0,1.5,195.1
25,3,1,10,4.7,1.5,0.2,0.5,0.3,4.2,0.6,4.2,522.1
26,3,1,11,5.1,1.6,0.2,0.5,0.4,4.6,0.7,4.6,574.3
56,3,1,3,1.7,0.9,0.1,0.1,0.1,1.6,0.1,1.3,222.1
57,3,1,6,3.3,1.8,0.2,0.2,0.2,3.1,0.2,2.7,444.2
74,3,1,1,0.5,0.3,0,0.1,0,0.4,0.1,0.3,65.6
4,4,1,8,3.2,0.7,0,0,0,3.2,0,3,297
5,4,1,2,0.8,0.2,0,0,0,0.8,0,0.8,74.3
56,4,1,2,1.1,0.6,0.1,0.1,0.1,1,0.1,0.9,148.1
57,4,1,18,9.9,5.3,0.6,0.6,0.6,9.3,0.6,8.1,1332.6
89,4,1,8,3.8,1.3,0,0,0,3.8,0.3,3.5,572.2
3,5,1,2,1.1,0.6,0,0.9,0,0.2,0,0.8,89.9
4,5,0,33,11,0,2,0,0,11,0,10,1250
5,5,0,66,27,2,1,0,2,27,1,27,3542
7,5,1,6,2.4,0.5,0,0,0,2.4,0,2.3,222.8
8,5,0,42,18,3,0,0,2,18,0,17,1816
9,5,1,1,0.4,0.2,0,0,0,0.4,0.1,0.4,45.4
48,5,1,4,1.5,0.2,0,0,0,1.5,0.1,1.4,182.3
57,5,1,8,4.4,2.3,0.3,0.3,0.3,4.1,0.3,3.6,592.3
58,5,1,12,6.6,3.5,0.4,0.4,0.4,6.2,0.4,5.4,888.4
59,5,1,4,1.5,0.2,0,0,0,1.5,0.1,1.4,182.3
82,5,1,1,0.5,0.3,0,0.1,0,0.4,0.1,0.3,65.6
