x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
3,0,1,2,1,0.6,0.1,0.4,0.1,0.6,0.1,0.4,238.8
17,0,1,2,1.2,0.8,0,0.7,0,0.5,0,0.7,87.9
18,0,0,39,17,6,1,0,0,17,2,14,1511
19,0,1,16,7.5,1.2,0,1.4,0.8,6.1,0.8,5.5,808.1
17,1,1,13,7.9,5.1,0,4.5,0,3.4,0,4.5,571.4
18,1,0,33,14,5,2,1,0,13,0,12,1371
19,1,0,50,24,6,1,6,0,18,3,18,2247
20,1,1,9,4.2,0.7,0,0.8,0.4,3.4,0.4,3.1,454.6
21,1,1,2,0.9,0.1,0,0.2,0.1,0.7,0.1,0.7,101
19,2,1,14,6.6,1,0,1.2,0.7,5.4,0.7,4.8,707.1
20,2,0,68,35,10,1,10,3,25,4,25,2988
21,2,0,44.5,21,2,0,9,3,12,2,10,2271
22,2,1,6,2.8,0.4,0,0.5,0.3,2.3,0.3,2.1,303
24,2,1,20,16,12,0,16,0,0,1.6,12,574.4
25,2,1,5,4,3,0,4,0,0,0.4,3,143.6
26,2,0,28,18,8,0,18,1,0,0,18,1001
19,3,1,1,0.5,0.2,0,0.1,0,0.4,0,0.4,43.2
20,3,0,26.5,17,10,0,12,1,5,2,11,914
21,3,0,138.5,95,62,1,86,7,9,21,63,3605
22,3,0,104.5,83,66,0,78,3,5,20,59,3075
23,3,0,57,43,33,0,43,2,0,10,25,1629
24,3,0,16,11,6,0,11,2,0,3,4,456
25,3,0,20,13,7,0,13,1,0,3,9,689
11,4,1,2,0.9,0.3,0.1,0.1,0.1,0.8,0.2,0.7,124.5
12,4,1,1,0.5,0.1,0,0.1,0,0.4,0.1,0.4,62.2
19,4,1,7,3.3,1.1,0.2,0.8,0.3,2.5,0.1,3,302.8
20,4,0,24,12,5,0,10,3,2,2,4,711
21,4,0,102,51,17,3,39,4,12,0,43,3725
22,4,0,89.5,60,34,1,47,4,13,15,41,2678
23,4,0,34,22,13,1,19,1,3,5,14,1097
24,4,0,76,47,31,1,47,2,0,11,27,2233
25,4,1,8,5.2,3.1,0,3.7,0.3,1.5,0.9,2.8,444.6
10,5,1,1,0.5,0.1,0,0.1,0,0.4,0.1,0.4,62.2
11,5,1,7,3.2,1,0.2,0.5,0.2,2.7,0.6,2.5,435.7
12,5,1,9.5,4.4,1.3,0.3,0.7,0.3,3.7,0.9,3.3,591.3
19,5,1,2,0.9,0.3,0.1,0.2,0.1,0.7,0,0.9,86.5
