x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,0,1,5,2.2,0.5,0,0.1,0.3,2.1,0.2,1.9,235.8
1,0,0,49.5,19,4,1,1,4,18,0,17,2000
2,0,1,14,6.1,1.3,0.1,0.3,0.7,5.8,0.5,5.3,660.3
3,0,1,19,8.2,1.8,0.2,0.3,1,7.9,0.6,7.2,896.1
4,0,1,19,8.5,2.7,0.5,0.7,0.7,7.8,1.7,7.7,1042.2
14,0,1,1,0.4,0.1,0.1,0.2,0.1,0.2,0.1,0.2,32.4
52,0,1,2,1.1,0.3,0,0,0,1.1,0.3,0.9,116.2
53,0,1,4.5,2.4,0.8,0,0,0,2.4,0.8,2.1,261.5
91,0,1,1,0.4,0.2,0,0,0,0.4,0.1,0.4,44.3
92,0,1,4,1.7,0.7,0,0.1,0.2,1.6,0.2,1.5,177.1
94,0,1,2,0.9,0.2,0.1,0,0.1,0.9,0.3,0.7,88.2
96,0,1,1,0.4,0.1,0,0,0,0.4,0.1,0.4,44.1
98,0,1,2,0.9,0.2,0.1,0,0.1,0.9,0.3,0.7,88.2
99,0,1,11,4.3,0.6,0.1,0,0.1,4.3,1.2,3.1,465.1
100,0,1,2,0.8,0.1,0,0,0,0.8,0.2,0.6,84.6
101,0,1,4,1.6,0.2,0.1,0,0.1,1.6,0.4,1.1,169.1
102,0,1,10,3.9,0.5,0.1,0,0.1,3.9,1.1,2.8,422.8
103,0,1,3,1.2,0.2,0,0,0,1.2,0.3,0.9,126.9
105,0,1,2,0.7,0.1,0.1,0,0,0.7,0.1,0.5,74.9
106,0,1,2,0.7,0.1,0.1,0,0,0.7,0.1,0.5,74.9
107,0,1,16,5.5,0.7,0.6,0.3,0.3,5.2,0.8,4,598.9
108,0,1,20,6.9,0.9,0.7,0.4,0.4,6.5,1.1,5,748.7
109,0,1,3,1.3,0.3,0.1,0.1,0.1,1.2,0.1,1.1,146
110,0,1,11,4.8,1.3,0.3,0.4,0.4,4.4,0.5,4,535.4
111,0,1,13,5.7,1.5,0.4,0.5,0.5,5.2,0.6,4.7,632.8
113,0,1,3,1.3,0.3,0.1,0.1,0.1,1.2,0.1,1.1,146
0,1,1,18,7.8,1.7,0.2,0.3,0.9,7.5,0.6,6.9,848.9
1,1,0,25,11,3,1,2,1,9,2,9,1147
3,1,1,8,3.5,0.7,0.1,0.2,0.4,3.3,0.3,3.1,377.3
4,1,1,16.5,7.4,2.3,0.4,0.7,0.6,6.7,1.5,6.7,905.1
8,1,1,1,0.4,0.1,0,0,0,0.4,0.1,0.4,54.9
11,1,1,1,0.6,0.2,0,0.1,0,0.5,0.1,0.5,76.4
14,1,1,2,0.8,0.2,0.1,0.3,0.2,0.5,0.2,0.5,64.8
49,1,1,2,1.1,0.3,0,0,0,1.1,0.3,0.9,116.2
67,1,1,1,0.5,0.3,0.1,0.1,0.1,0.4,0.2,0.2,35.3
93,1,1,3,1.3,0.5,0,0.1,0.1,1.2,0.2,1.1,132.8
99,1,1,5,2,0.3,0.1,0,0.1,2,0.5,1.4,211.4
100,1,1,4,1.6,0.2,0.1,0,0.1,1.6,0.4,1.1,169.1
101,1,1,13,5.1,0.7,0.2,0,0.2,5.1,1.4,3.7,549.7
102,1,1,5,2,0.3,0.1,0,0.1,2,0.5,1.4,211.4
103,1,1,3,1.2,0.2,0,0,0,1.2,0.3,0.9,126.9
104,1,1,10,3.5,0.4,0.4,0.2,0.2,3.3,0.5,2.5,374.3
105,1,1,9,3.1,0.4,0.3,0.2,0.2,2.9,0.5,2.2,336.9
