x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
40,0,1,9,3.6,0.4,0,0,0.2,3.6,0,3.2,509.4
41,0,1,1,0.4,0,0,0,0,0.4,0,0.4,56.6
42,0,1,2,0.8,0.1,0,0,0,0.8,0,0.7,113.2
48,0,1,4,2.4,1.1,0,0.5,0.3,1.9,0.6,1.7,282.7
49,0,0,54,25,10,2,0,3,25,1,19,2587
50,0,1,6,3.5,1.6,0,0.7,0.5,2.8,0.9,2.6,424
63,0,1,3.5,2.1,1,0,0.4,0.3,1.7,0.5,1.5,247.3
76,0,1,8,3.4,0.9,0.1,0.1,0.1,3.3,0.3,3.3,404.8
77,0,0,62.5,26,8,3,4,3,22,4,18,3208
78,0,1,18,7.7,1.9,0.3,0.1,0.3,7.6,0.6,7.4,910.8
79,0,1,2,0.9,0.2,0,0,0,0.9,0.1,0.8,101.2
42,1,1,2,0.8,0.1,0,0,0,0.8,0,0.7,113.2
63,1,1,1,0.6,0.3,0,0.1,0.1,0.5,0.2,0.4,70.7
75,1,1,26,11.1,2.8,0.4,0.2,0.4,10.9,0.9,10.7,1315.6
76,1,0,35,15,4,1,0,0,15,2,12,1888
77,1,1,18.5,7.9,2,0.3,0.1,0.3,7.8,0.6,7.6,936.1
79,1,1,2,0.9,0.2,0,0,0,0.9,0.1,0.8,101.2
42,2,1,4,1.6,0.2,0,0,0.1,1.6,0,1.4,226.4
75,2,1,3,1.3,0.3,0,0,0,1.3,0.1,1.2,151.8
76,2,1,24,10.3,2.6,0.4,0.2,0.4,10.1,0.8,9.9,1214.4
76,3,1,2,0.9,0.2,0,0,0,0.9,0.1,0.8,101.2
91,3,1,1,0.4,0.1,0,0,0,0.4,0,0.4,54.8
50,4,1,3,1,0.2,0.2,0.1,0.1,0.9,0.1,0.9,135.2
57,4,1,4,2.6,1.6,0,0.5,0.3,2.1,1,1.7,318.7
58,4,1,3,1.9,1.2,0,0.4,0.2,1.5,0.7,1.3,239
91,4,1,21,8.9,2.5,0.4,0.6,0.4,8.3,0.6,8.3,1225.6
92,4,1,9,3.8,1.1,0.2,0.3,0.2,3.5,0.3,3.5,525.3
94,4,1,9,3.7,0.8,0.2,0,0.4,3.7,0.1,3.5,457.7
119,4,1,1,0.5,0.1,0,0,0.1,0.5,0.1,0.4,61.2
57,5,1,3,1.9,1.2,0,0.4,0.2,1.5,0.7,1.3,239
58,5,1,13,8.4,5.3,0,1.7,1.1,6.7,3.2,5.6,1035.8
59,5,1,4,2.6,1.6,0,0.5,0.3,2.1,1,1.7,318.7
60,5,1,1,0.6,0.4,0,0.1,0.1,0.5,0.2,0.4,79.7
91,5,1,24,10.2,2.9,0.5,0.7,0.5,9.5,0.7,9.5,1400.7
92,5,0,70,28,7,2,5,1,23,2,21,3413
93,5,0,29.5,14,4,0,0,2,14,2,14,1860
94,5,1,19,7.9,1.8,0.5,0,0.8,7.9,0.3,7.4,966.3
95,5,0,57.5,27,10,2,0,2,27,5,26,2745
96,5,1,14,5.8,1.3,0.4,0,0.6,5.8,0.2,5.4,712
118,5,1,3,1.4,0.3,0.1,0,0.2,1.4,0.2,1.2,183.7
119,5,1,18.5,8.4,1.7,0.3,0,1,8.4,1,7.3,1133
25,6,1,14,5.7,0.7,0.1,0,1.2,5.7,0.4,5.2,671.6
26,6,1,24,9.7,1.3,0.3,0,2,9.7,0.8,8.9,1151.2
28,6,1,9,3.6,0.5,0.1,0,0.8,3.6,0.3,3.4,431.7
29,6,1,12,4.9,0.6,0.1,0,1,4.9,0.4,4.5,575.6
60,6,1,7,4.5,2.8,0,0.9,0.6,3.6,1.7,3,557.7
90,6,1,1,0.4,0.1,0,0,0,0.4,0,0.4,58.4
91,6,1,12,5.1,1.5,0.2,0.4,0.2,4.7,0.4,4.7,700.4
92,6,0,31,11,0,2,0,1,11,1,10,1349
93,6,0,74,29,6,4,4,7,25,1,25,3378
94,6,1,21.5,8.9,2,0.6,0,0.9,8.9,0.3,8.4,1093.5
95,6,1,2,0.8,0.2,0.1,0,0.1,0.8,0,0.8,101.7
96,6,1,7,2.9,0.7,0.2,0,0.3,2.9,0.1,2.7,356
119,6,0,63.5,23,4,2,2,0,21,2,20,2854
120,6,0,40,14,2,2,1,1,13,0,13,1806
26,7,0,32,11,0,1,2,0,9,1,10,1730
27,7,0,46,20,9,2,3,0,17,6,16,2525
28,7,1,9,3.6,0.5,0.1,0,0.8,3.6,0.3,3.4,431.7
59,7,1,1,0.6,0.4,0,0.1,0.1,0.5,0.2,0.4,79.7
60,7,1,1,0.6,0.4,0,0.1,0.1,0.5,0.2,0.4,79.7
65,7,1,2,1,0.3,0,0,0.1,1,0.1,0.9,146.3
69,7,1,7,2.7,0.3,0,0,0.4,2.7,0.1,2.7,361.1
70,7,1,4.5,1.8,0.2,0,0,0.3,1.8,0.1,1.8,232.1
91,7,1,1.5,0.6,0.2,0,0,0,0.6,0,0.6,87.5
92,7,1,27.5,11.7,3.3,0.6,0.8,0.6,10.9,0.8,10.8,1605
93,7,0,32,15,6,0,0,0,15,0,15,1454
