x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
4,0,0,21,12,4,0,0,1,12,2,12,1146
5,0,0,33,12,4,1,0,0,12,2,8,1296
6,0,0,53.5,23,9,1,5,3,18,3,14,2583
7,0,1,25,10,3.3,0.7,0,1,10,0,7,944
38,0,1,23,11,3.1,0,0,0.5,11,1,8.9,1236.2
119,0,1,3,1.2,0.3,0.2,0,0,1.2,0,1.1,136.1
4,1,1,3,1.3,0.3,0,0.1,0.1,1.2,0.2,1.1,168
5,1,1,11,4.7,0.9,0,0.4,0.4,4.3,0.8,4.2,616
6,1,0,31.5,14,8,2,0,2,14,2,13,1500
7,1,1,7,3,0.6,0,0.2,0.2,2.8,0.5,2.7,392
38,1,1,27.5,12.6,4.4,0,3.8,1.3,8.8,1.3,7.6,1302.3
5,2,1,22,9.5,1.9,0,0.8,0.8,8.7,1.5,8.3,1232
38,2,1,3,1.4,0.5,0,0.4,0.1,1,0.1,0.8,142.1
44,2,1,8.5,4.7,2.1,0,1.8,0.3,2.9,0.3,1.6,593.2
68,2,1,6,2.5,1,0.2,0,0,2.5,0.2,1.4,321.1
86,2,1,2,0.8,0.3,0.1,0,0.1,0.8,0.1,0.6,82.8
127,2,1,4,2.3,1.1,0,0,0,2.3,0.3,1.9,221.6
5,3,1,11,4.7,0.9,0,0.4,0.4,4.3,0.8,4.2,616
6,3,1,4,1.7,0.3,0,0.1,0.1,1.6,0.3,1.5,224
126,3,1,13,7.4,3.7,0,0,0,7.4,1.1,6.1,720.2
127,3,0,26,13,5,1,2,2,11,4,10,1486
45,4,1,1,0.6,0.2,0,0.2,0,0.4,0,0.2,69.8
77,4,1,2,0.8,0.3,0.1,0,0,0.8,0.1,0.5,107
87,4,1,2,0.8,0.3,0.1,0,0.1,0.8,0.1,0.6,82.8
88,4,1,23,9.2,3.4,1.2,0.3,1.2,8.9,1.2,6.7,952.5
89,4,1,1,0.4,0.1,0,0,0,0.4,0,0.4,49
90,4,1,15,5.9,1,0.3,0,0.3,5.9,0.3,5.9,734.3
126,4,1,17,9.6,4.8,0,0,0,9.6,1.4,7.9,941.8
127,4,0,35.5,15,3,1,0,1,15,2,15,1722
3,5,1,1,0.5,0.2,0,0,0.1,0.5,0.1,0.3,45.5
75,5,1,18,7.4,3.1,0.6,0,0,7.4,0.6,4.3,963.3
76,5,1,1,0.4,0.2,0,0,0,0.4,0,0.2,53.5
87,5,0,49,22,7,1,0,1,22,3,15,2021
88,5,1,48,19.2,7,2.6,0.6,2.6,18.6,2.6,14.1,1987.8
89,5,0,38.5,14,3,1,0,1,14,2,13,1798
90,5,1,21,8.3,1.5,0.5,0,0.5,8.3,0.5,8.3,1028
91,5,1,6,2.4,0.4,0.1,0,0.1,2.4,0.1,2.4,293.7
125,5,1,2,1.1,0.6,0,0,0,1.1,0.2,0.9,110.8
126,5,1,16,9.1,4.5,0,0,0,9.1,1.3,7.5,886.4
127,5,1,5,2.8,1.4,0,0,0,2.8,0.4,2.3,277
76,6,1,13,6,1.4,0.4,0.7,0,5.3,0.7,5.3,655.3
77,6,1,2,0.9,0.2,0.1,0.1,0,0.8,0.1,0.8,100.8
86,6,1,17,6.1,1,1.3,0,0,6.1,0.3,5.8,694.7
88,6,1,41,14.7,2.4,3.1,0,0,14.7,0.6,14.1,1675.5
89,6,0,57,26,8,2,2,4,24,5,18,2768
90,6,0,49.5,22,10,3,2,5,20,6,7,2426
91,6,1,10,4.1,1.3,0.3,0,0.3,4.1,0.7,3.8,513.8
126,6,1,5,1.9,0.3,0.3,0,0,1.9,0.2,1.4,206.4
127,6,1,6,2.3,0.4,0.4,0,0,2.3,0.2,1.7,247.7
0,7,1,3,1.1,0.2,0.1,0,0.1,1.1,0,1,141.6
75,7,1,9,4.1,1,0.2,0.5,0,3.6,0.5,3.6,453.6
76,7,0,58,17,2,5,1,2,16,1,11,2363
88,7,1,9,3.2,0.5,0.7,0,0,3.2,0.1,3.1,367.8
89,7,1,13,5.3,1.7,0.3,0,0.3,5.3,0.9,5,668
90,7,1,13,5.3,1.7,0.3,0,0.3,5.3,0.9,5,668
91,7,0,44.5,17,3,1,0,0,17,1,14,2235
0,8,1,18,6.3,1.1,0.3,0,0.6,6.3,0.2,5.9,849.5
1,8,1,10,3.5,0.6,0.2,0,0.3,3.5,0.1,3.3,471.9
2,8,1,11,3.9,0.7,0.2,0,0.4,3.9,0.1,3.6,519.1
49,8,1,2,1.1,0.5,0,0.4,0.1,0.7,0.1,0.4,139.6
75,8,1,7,3.2,0.8,0.2,0.4,0,2.8,0.4,2.8,352.8
76,8,1,2,0.9,0.2,0.1,0.1,0,0.8,0.1,0.8,100.8
77,8,1,2,0.9,0.2,0.1,0.1,0,0.8,0.1,0.8,100.8
89,8,1,4,1.6,0.5,0.1,0,0.1,1.6,0.3,1.5,205.5
91,8,1,24,9.8,3.2,0.6,0,0.6,9.8,1.6,9.2,1233.2
92,8,1,11,4.5,1.4,0.3,0,0.3,4.5,0.7,4.2,565.2
93,8,1,1,0.4,0.1,0,0,0,0.4,0.1,0.4,51.4
97,8,1,4,1.8,0.4,0.1,0,0.2,1.8,0.2,1.6,219.5
98,8,1,2,0.9,0.2,0,0,0.1,0.9,0.1,0.8,109.7
0,9,0,58.5,22,5,2,1,0,21,2,22,2976
1,9,1,15,5.3,0.9,0.3,0,0.5,5.3,0.1,4.9,707.9
2,9,1,2,0.7,0.1,0,0,0.1,0.7,0,0.7,94.4
96,9,1,10,4.4,1.1,0.2,0,0.4,4.4,0.4,4,548.7
97,9,1,15,6.7,1.7,0.3,0,0.7,6.7,0.7,6,823
98,9,1,10,4.4,1.1,0.2,0,0.4,4.4,0.4,4,548.7
0,10,1,19.5,6.9,1.2,0.3,0,0.7,6.9,0.2,6.4,920.3
1,10,1,19,6.7,1.1,0.3,0,0.7,6.7,0.2,6.2,896.7
