x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
5,3,430,36285,14375.8,4112,1331.9,3132.6,2651.9,11243.2,6021.1,7597.2,1145568.7
5,4,323,8226,3049.3,768.9,343.3,124,491.8,2925.3,1449.6,2003.8,246132.4
5,5,238,6368,2372.9,596.3,293.4,144.8,408.6,2228.1,1026.2,1397.6,208432.1
5,6,172,6774,2466.3,594.1,320.2,111,523.2,2355.3,922.4,1408.6,212962.9
5,7,150,4602.5,1591.2,338.5,247.1,169,298.5,1422.2,662.7,990.3,135891
5,8,425,51501.5,18612.9,4628.4,2302.6,6056.1,4280.9,12556.8,7333.7,8147.9,1528679.6
6,3,191,10310,3844.1,928.9,433.2,334.4,649,3509.7,1700.7,2518.4,315563.7
6,4,13,624.5,213,35.9,25,3,35,210,119.9,164.1,17563
6,6,285,10385.5,3582.8,751.9,533.3,419.1,748.3,3163.7,1527,2326.2,293035.1
6,7,248,40936.5,15014.2,4178.9,1967.8,5892.9,3774.9,9121.3,6679.9,6323.8,1151059.2
6,8,124,32091,10797.2,2314.9,1654.1,2505,2492.2,8292.2,4332.5,4994.7,890663.1
4,3,155,28959,11995.2,4037.7,1068.6,5840.8,2493.6,6154.4,4256.9,4680.1,856573.2
4,4,661,112445,43545,12317.7,4495.8,12209.7,8745.2,31335.3,15518.8,21343.4,3497465.5
4,5,405,22300.5,8230.2,1964.8,912.7,600.4,1527.9,7629.8,3390,4939.8,694236
4,6,99,4477.5,1813.5,589.5,168.1,103.1,339.8,1710.4,910.7,1174.1,151350.1
4,7,283,6224.5,2239.3,582.1,311.1,38.9,382,2200.4,1234.2,1446.6,192966.8
4,8,396,120917.5,48538.1,16149.3,4923.1,28299.8,10512.8,20238.3,16831.1,15027.4,3480020.1
4,9,2,70,27,8,3,16,4,11,13,11,1672
7,3,56,2807.5,1053.4,255.5,113.1,133.9,255.3,919.5,506.7,588,84606
7,4,32,417,167.3,54.7,17,6.1,24,161.2,81.5,123.3,12250.8
7,5,52,1528,584,164,75.1,6.9,90.8,577.1,285.7,416.1,44267
7,6,121,6433,2307.7,549,317.4,201.8,458.1,2105.9,1144.1,1432.3,182533.6
3,4,401,66458,23658.2,5632.9,3181.1,5552.9,5458.9,18105.3,9516.9,12524.9,1872031
3,5,219,7998.5,2747.3,597.7,405.9,90.2,475.2,2657.1,1255.8,1883,217434.5
3,6,28,248,93.8,31.1,13.9,0,8.4,93.8,69,75,7231.9
3,7,45,1912.5,625.9,127.8,102.8,26.9,82.9,599,229.3,410.6,52073.6
3,8,298,46326.5,18553.3,5998.8,1844.8,10627.1,3505,7926.2,4750.1,7156.7,1412499.7
3,9,23,13771.5,5635.1,1972.1,551,4528.9,1038.2,1106.2,1657.9,1349,434604.1
2,4,60,7088,2788,703.2,224.6,545.1,443,2242.9,609.1,1650,249583
2,5,407,39844.5,15211.3,4074.2,1581.4,3903.3,3022.8,11308,5219.4,8380.5,1181329.2
2,6,515,24318,8629.5,2075,1135.1,665.8,1623.4,7963.7,3553,5534.2,690891.3
2,7,606,58375.5,21363.4,5231.6,2482.3,4401.7,4272.6,16961.7,7020.1,11923.6,1730314.4
2,8,215,67924.5,24324.8,6131.8,3291.2,12028.6,5773.8,12296.2,8209.8,8926.9,1809817.8
1,6,99,12160,5151.2,1718,394,2297.1,845.7,2854.1,945.9,2580.8,393339.7
1,7,108,23055,9194.1,2725.5,861.8,4145.3,1949.9,5048.8,2634.3,4017,706017
