x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
119,125,,,2,53910.8,2,54006,2,59627.3
120,124,5,113246.2,5,108873.3,4,89935.6,4,99500.8
120,125,38,860670.7,37,805662.4,38,854387.8,38,945258.3
120,126,1,22649.2,1,21774.7,6,134903.4,1,24875.2
120,127,1,21271.2,1,21894.2,1,24200.8,,
121,124,23,535266.6,21,468751,17,386871.8,11,273627.4
121,125,15,339738.4,17,370169.2,17,382226.2,15,373128.2
121,126,26,588879.9,32,696789.1,32,719484.5,35,870632.5
121,127,10,212712,9,197047.4,11,266208.4,11,279104.3
122,123,9,232268.7,9,232960.4,13,338297.7,13,374564.6
122,124,43,1069284.1,44,1087412.7,51,1318735.7,43,1185725
122,125,1,21764.1,6,131229.9,6,135943,5,124376.1
122,126,3,67062.6,3,65905.9,2,44967.8,2,49750.4
123,122,,,,,1,26022.9,1,28812.7
123,123,84,2224577.4,91,2363207.1,88.5,2393813.2,76,2241962.2
123,124,48.5,958083.6,54.5,1155882.3,55,1218019.6,47,1041757.1
123,125,19,413517.5,19,424774.6,15,352853,13,312214.6
123,126,7,152348.5,7,156495.9,7,164664.7,7,168115.5
123,127,7,135738.9,8,142914.1,7,134063.3,6,120556.6
124,120,2,53877,2,58664.3,2,56545.1,1,28587.9
124,121,19,511831.4,17,498646.7,16,452361.1,18,514582.8
124,122,53,1244840.5,53,1232315.9,46,1099980.9,38,1094881.1
124,123,8,206461,5,129422.5,5,130114.5,5,144063.3
124,124,14,345132.6,14,348271.1,14,354323.1,11,297754.6
124,125,9,195876.8,9,201209,9,211711.8,10,240165.1
124,127,2,38782.5,2,35728.5,2,38303.8,2,40185.5
125,119,1,23607.5,1,24638.6,1,26272.9,1,27006.2
125,120,3,70822.5,3,73915.7,3,78818.8,2,54012.3
125,121,63,1378686,63,1410695.3,68,1717273.8,56,1383916.9
125,122,27,618028.8,32,735754.4,29,689584.2,24,605054.2
125,123,13,297569.4,11,252915.6,11,261566.4,11,277316.5
125,124,18,402311.4,20,464883.7,26,614278,24,601039.1
125,125,5,102315.1,5,123357,5,115585.5,4,97630.4
125,126,2,40926,2,49342.8,1,23117.1,,
125,127,8,149633.1,8,143073.8,7,131860.7,6,116905.9
126,119,7,145771.4,5,111016,4,96156.3,3,73910.8
126,120,8,188860.2,8,197108.6,6,157637.6,6,162037
126,121,51,1115458.7,49,1089023.6,59,1392516.3,60,1558788.6
126,122,28,640918.6,25,574808.2,26.5,630137.3,26,655475.3
126,124,12,260117.8,10,239997.8,9,210038.9,9,222077.3
126,125,9,184167.2,11,271385.5,5,115585.5,4,97630.3
126,126,2,40926,,,1,23117.1,1,24407.6
126,127,10,187041.4,6,107305.3,9,169535.2,9,175358.8
127,117,6,118267.6,3,61738.9,6,139766.8,4,93809.3
127,118,12.5,246390.9,8.5,174926.9,9.5,221297.4,10.5,246249.3
127,119,1,19711.3,2,41159.3,,,,
127,120,23,506098.3,28,629861.7,27,619494.3,29,699933.2
127,121,53,1162521.3,51,1208502.6,56,1271122,66,1512031.9
127,122,52,1195358.1,58,1329326.9,48.5,1185241.6,53.5,1372401.4
127,123,48,1082911.9,47,1094834.4,61,1473756.7,66,1632212.7
127,124,118.5,2394320.6,115,2492073.1,115,2614160.3,108.5,2598748.7
127,125,64,1349025.6,59,1342627.6,59,1348754.8,69,1667225.3
127,126,1,21373.5,1,20905.1,3,69380.1,5,116659.6
