x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019
62,118,0,0,0,0,2,46489.6
78,19,9,181873.5,7,134705,7,140102.7
79,19,21,412683.6,22,430961.2,22,432789.9
79,20,20,404163.4,14,269409.8,16,320234.7
80,18,5,116974.1,3,71363.8,2,52075
80,19,22,460953.7,24,455538.9,20,391342.6
80,20,71,1448927.1,68,1346250.2,65,1366259.2
81,17,2,46789.6,0,0,0,0
81,18,16,374317,13,309243.3,14,364525
81,19,41,716885.7,28,531461.9,32,626148.1
81,20,49,971853.3,37,715632.5,38,753811.6
81,22,9,177945.1,7,138836.3,9,180468.8
81,23,6,118630,6,119002.6,4,80208.4
81,24,1,16318.5,0,0,0,0
81,25,5,81592.5,7,114472.7,2,32927.6
82,18,22,489278.5,26,604269.9,22,520738.3
82,19,26,545490.2,25,483837,18,375118.8
82,20,3,62857.3,3,56942.4,3,58701.4
82,21,1,21733.9,1,22143,1,22288.5
82,22,8,158173.5,11,222789.7,9,184941.6
82,23,11,233185.8,11,236645,9,196123.5
82,24,23,507197.8,22,495749.1,20,462468.7
82,25,10,163184.9,10,163532.4,13,222354.2
83,17,1,20218.9,0,0,1,20250.1
83,18,26,525690.9,22,484239,23,465752
83,19,31,651027.4,27,528204,18,398029.3
83,20,0,0,0,0,2,44225.5
83,21,14,304274,11,243572.6,8,178307.8
83,22,7,152137,6,132857.8,9,200596.2
83,23,4,86935.4,4,88571.9,4,89153.9
83,24,5,118223.7,4,97407.7,3,74365
83,109,4,108476.8,4,113732.5,4,128404.7
84,18,23,465034.3,20,440217.3,19,384751.7
84,19,47,987041.6,48.5,948811,44,972960.5
84,21,7,152137,5,110714.8,4,89153.9
84,22,19,412943.3,20,442859.4,20,445769.4
84,23,8,173870.9,9,199286.8,3,66865.4
84,24,19,449250.1,19,462686.7,22,545343.5
84,102,13,238739,14,323696.4,14,357855.3
84,103,2,36729.1,2,46242.3,1,25561.1
84,104,2,50992.4,3,85785.7,3,87156.4
84,105,7,178473.5,7,200166.6,6,174312.7
84,106,1,25496.2,1,28595.2,2,58104.2
84,107,2,50992.4,1,28595.2,1,29052.1
84,108,94,2557870.4,92,2686229.8,91.5,2697906.4
84,109,121,3325301,138,3877428.6,135,4098583.6
84,110,140,3571481.7,133.5,3461793.5,137,3883079.5
85,16,6,126872.8,5,102551.6,5,112273.2
85,17,6,126872.8,5,102551.6,5,112273.2
85,18,23,486345.8,23,471737.3,24,538911.1
85,19,29,610418.1,25,578430.4,21,537690.2
85,21,9,184638.5,7,149602.5,5,104429
85,22,12,246184.6,9,192346.1,11,229743.9
85,23,13,266700,10,213717.9,10,208858.1
85,24,4,83243.5,9,223374.2,5,120445.3
85,102,7,128551.8,6,134461.2,5,114303.6
85,103,0,0,0,0,3,68582.2
85,104,34,802084.6,32,814498.8,33,896856.3
85,106,25,595224.6,31,790292.3,29.5,801974.7
85,107,78,2280762.6,76,2136119,72.5,1985241.7
85,108,249,5825940.9,260.5,6564419.8,253.5,6444629.7
85,109,259.5,5803036.6,265,6257426.6,269.5,6676847.7
85,110,239,5411928.4,236,5672911.9,243.5,6315867.7
85,111,2,58452.2,2,54279.1,2,61740.2
85,125,1,20831.4,0,0,0,0
85,126,13,336143,11,303861.7,11,299994.6
85,127,0,0,2,55247.6,2,54544.5
86,16,16,316861.9,20,414694.3,17,421101.7
86,17,17,359473,20,410206.4,18,404183.4
86,18,46,934438.3,43,804597.1,32,718548.3
86,21,10,205153.9,9,192346.1,11,229743.9
86,23,8,164123.1,5,106858.9,5,104429.1
86,24,7,145676.2,5,124096.8,8,192712.5
86,102,2,36729,1,22410.2,1,22860.7
86,103,2,36729.1,2,44820.4,2,45721.5
86,104,9,212316.5,6,152718.5,7,190242.3
86,105,115.5,2872829.2,125.5,3225812.6,129.5,3448156.2
86,106,77,1830862.5,72,1971811.2,84.5,2272042.5
86,107,111.5,2843049.8,110.5,2970307.2,110.5,3042273.6
86,108,168.5,4004126.8,180.5,4360723.7,180.5,4604544.5
86,109,228.5,5128717.6,214.5,4837964.6,233,5789060.4
86,110,79.5,2125642,90,2595463.5,85,2418476.6
86,111,30,915266.7,33,963954.8,30,949850.5
86,123,4,81470.5,4,83284,4,84955.6
86,124,10,208314.3,10,232880.9,9,246503.1
86,125,1,20831.4,1,23288.1,5,136946.2
86,126,34,854014.6,30,807035.4,27,736935.4
86,127,13,336143,15,414357,27,736350.3
87,15,14,285024.7,5,106521.1,7,145057.5
87,16,40,782594.5,38,797282.8,31,670210.6
87,17,80,1585760.2,68,1390403.5,83,1615999.1
87,18,67.5,1220892.6,65,1224145.7,59.5,1278876.3
87,21,15,314133,12,275881.2,11,276928.7
87,22,7,157578.7,7,153988.6,7,165358.8
87,23,4,87650,5,109490.6,3,66489
87,24,2,41621.8,2,49638.7,2,48178.1
87,101,6,131983.2,6,134461.2,6,137164.4
87,102,0,0,0,0,1.5,34291.1
87,103,5,91822.7,5,112051,5,114303.7
87,104,27,605582.8,25,624008.9,23,632317.1
