x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
26,20,8,167202.7,8,169929.9,8,185958.4,7,162674
26,21,13,237896.8,11,198846.4,9,170281.8,12,266056.1
26,22,5,91498.8,4,72307.8,4,75680.8,10,221713.4
27,21,12,219605.9,7,127642.2,4,75680.8,3,66514
27,22,3,54925.9,3,57541.6,2,39751.3,6,133411.1
28,21,10,183086.2,11,210985.7,12,238507.7,15,333527.6
28,22,7,128160.3,6,115083.1,5,99378.2,4,88940.7
28,23,3,54925.9,2,38361,2,39751.3,2,44470.4
29,17,2,41800.7,2,42482.5,2,46489.6,1,23239.1
29,21,2,36617.2,2,38361,2,39751.3,1,22235.2
29,22,13,238012,13,249346.7,10,198756.4,12,266822.1
29,23,5,91543.1,5,95902.6,4,79502.6,3,66705.5
30,16,4,93777.9,4,100384,4,97587.6,4,104474.1
30,17,12,281333.6,10,250960,9,219572.1,9,235066.6
30,20,2,40478.1,2,41015.1,2,42830.2,2,48148
30,21,34,658733.6,30,588297,30,650678.7,25,572536.4
31,17,14,328222.6,14,351344,13.5,329358.2,13,339540.8
31,18,4,93777.9,4,100384,4,97587.6,4,104474.1
31,20,11,222629.6,11,225582.9,10,214151.2,8,192592.2
31,21,44,968766.1,41,907318.7,42,910950.1,41,972080.8
31,22,3,58123.5,3,58829.7,2,43378.6,2,45802.9
31,23,13,254801,13,258251.9,17.5,391624,19,445306.1
32,17,8,187555.7,8,189432.7,10,235908.1,9,235066.7
32,18,24.5,566365.2,26.5,569982,21,483195.3,18,461473.5
32,19,1,21438.4,1,21747,1,22744.6,1,23231.9
32,20,51,1053779.6,54,1132197.1,64,1395827.3,61,1450831
32,21,93.5,1771708.8,86.5,1643703.1,80,1600062.1,83.5,1689462.6
32,22,8,166725,7,148900.4,7,148260.9,5,120037.6
32,23,11,223382.5,14,291154.5,17,372907.5,12,283225
33,18,4,91771.8,4,80032,5,112634.3,5,124819.3
33,19,4,85753.5,4,86988.1,7,159212,3,69695.7
33,20,21,450205.7,19.5,424067.4,24,545869.8,21,487870.1
33,21,44,916987.9,44,935945.3,54,1008881.2,48,1070785.7
33,22,9,187565.7,11,233986.4,13,275341.7,12,288090.2
33,23,1,20840.6,1,21271.5,1,23882.3,1,24173.8
33,24,10,208406.3,16,340343.8,12,286587.4,12,290085.2
34,18,1,21438.4,3,65241.1,2,45489.2,1,23231.9
34,19,18,385890.7,21,456688,20,454891.5,17,394942.5
34,20,14,300137.1,12,260964.5,11,250190.5,14,325246.7
34,21,15.5,323029.9,15,319072.3,13,275341.8,11,264082.6
34,22,2,41681.3,1,21271.5,1,21180.1,2,48015
34,23,9,187565.7,11,233986.4,10,214503.5,8,192226.4
34,24,1,20840.6,1,21271.5,2,47764.6,3,72521.3
35,19,27,580328.5,28,630795.8,30,699456.2,26,593229.9
35,20,,,,,,,2,45633.1
35,22,15,267572.4,18,358616.9,22,472443.1,18,399921.9
35,23,8,163506.5,6,120391.4,5,105107.3,5,106867.5
36,19,3,64480.9,4,90113.7,5,116576,5,114082.7
36,20,3,64480.9,5,112642.1,6,139891.2,7,159715.8
36,21,8,142705.3,6,119539,6,128848.1,3,66653.6
36,22,15,267572.4,15,298847.4,17,365069.7,22,488793.4
36,23,4,83833.4,3,61048.3,2,40683.3,,
37,19,8,168055.9,7,156480.4,5,116377.4,4,91722.2
37,22,11,196219.8,10,199231.6,10,214746.9,10,222178.8
37,23,2,39245.5,5,89397.9,4,86348.3,4,81877.4
38,19,11,215016.7,12,263029.7,12,278590.9,11,255998.6
38,20,17,332298.6,16,350706.4,16,371454.6,14,325816.4
38,23,17,347840.6,18,336651.6,18,382340.3,20,397019.9
38,24,3,65995.2,3,61048.3,3,61024.9,3,53987.8
38,25,1,21998.4,1,20349.4,,,,
39,19,,,2,43838.3,2,46431.8,2,46545.2
39,20,19,371392.5,19,416463.8,18,417886.4,17,395634.2
39,21,1,19622.7,,,,,,
39,23,13,274101,14,265133.2,13.5,282084.8,12.5,237316.2
40,20,8,167202.6,8,169929.9,9,209203.2,10,232391.4
40,23,2,41800.7,1,21241.2,1,23244.8,1,23239.1
86,0,21.5,555928.8,38,1049704.1,41,1118161.6,46.5,1240731.2
86,1,1,24467,2.5,71578.8,3,75599.3,1,29613
87,0,118,2972434.9,127.5,3324002.1,142.5,3928284.3,157,4367246.8
87,1,22,555982.3,23,578022.3,21,540764.9,18,504776.1
87,2,33,833973.4,41,1187570.9,43,1247398.6,44,1454409.4
87,3,3,75815.8,2,50262.8,1,25750.7,1,28043.1
88,0,45,1087657.1,48,1137042.9,51,1303549.5,54.5,1468237.3
88,1,46,1162508.3,50,1256570.3,51,1313286.2,51.5,1554050.5
88,2,133.5,3477859.2,149,3951023.6,138.5,3787231,139,3999383
88,3,117,2746960.7,123.5,3106914.2,125,3128419.5,123.5,3472775.4
88,4,27,644343.6,27,685945.3,24,613368,22,569708.9
89,0,90,2048275.7,80,1903626.9,81,1938572.1,78,2100820.3
89,1,6,151631.5,5,125657,5,128753.5,4,112172.4
89,2,84,2122841.3,84,2151361.4,76.5,2090363.8,72.5,2157411
89,3,195.5,4622319.6,207.5,4914081.8,199,4974452,203.5,5388628.6
89,4,128,3010916.5,135,3210985.2,121,3085601.8,117,3173326.6
89,5,62,1423018.5,55,1216773.4,55.5,1333746.7,51,1226593.6
89,6,,,4,93152.4,3,82167.7,4,109757.2
90,0,88.5,2074902.4,81.5,1997322.5,75,1874036.8,68,1785424.7
90,1,16,383349.2,15,362280.7,14,374789.4,15,428595.5
90,2,37,757891.4,29,700409.4,34,799214.1,25,714325.9
90,3,54,1247451.3,56,1264613.3,55,1381437.6,50,1334621
90,4,128.5,2774713.1,124,2764089.7,122.5,2707852.8,124.5,2858566.3
90,5,154,3955140.9,148,3735103.2,157.5,4124006.8,155,4241919.2
90,6,112.5,2561238.7,97.5,2255268.4,99,2449356.5,99,2713659.2
90,7,33,775672.8,34,901518.7,26,714620.4,25,707060.8
90,8,6,141948.1,8,200166.9,5,137427,10,282824.3
91,0,7,159855.4,3,68330.2,3,66483.1,3,71499.5
91,1,9,215633.9,6,144912.2,7,187394.7,11,314303.3
91,2,9,215633.9,9,217368.4,9,240936,6,171438.2
91,3,1,23959.3,2,48304.1,,,,
91,4,25,598699.3,25,587535,23,630639.8,28.5,792032.3
91,5,231,4619741.7,232,4840695.1,209.5,4544733.8,221,5136824.1
91,6,264.5,5632129.1,260,5653209.4,271,6076200.8,277.5,6836651.4
91,7,162,3548924.2,163,3542621.9,175,4069533,175.5,4361588.9
91,8,92.5,2070630.9,91.5,2152046.4,99.5,2424217.7,104,2859664.9
91,9,19,472077.8,18,420952.6,17,396905.9,12,354396.7
91,10,,,,,3,70042.2,,
92,2,10,239593.2,10,241520.5,9,240936,12,342876.4
92,3,5,119796.6,5,120760.2,5,133853.4,4,114292.1
92,4,54,1240039.2,64,1491275.9,51.5,1220468.3,50,1268569
92,5,223.5,4736559.4,228.5,5151930.8,226.5,5255222.8,244.5,6029673.2
92,6,153,3336279.7,139.5,3277153,151,3486095.8,158,3895573.7
92,7,63,1537766.6,64,1671075.5,62,1515462.9,68,1820198.6
92,8,108,2337574.6,98,2216571.7,103,2468095.7,107,2721278.9
92,9,64,1511688.8,65,1489156.3,78.5,1892879.4,75,1904480.8
92,10,42,1061094.3,38,1056737.3,46,1311465.7,43.5,1281331
92,14,2,49668,2,50445.8,2,51620,2,55106.4
92,15,14,347675.6,15,378343.9,11,283910.5,8,220425.8
92,16,37,890113.4,37,973730.3,35,978938.6,31,869338.5
92,17,54,1489231.8,51.5,1431372.3,54.5,1686240.8,55,1722873
92,18,28,738012.7,29,774272.9,31,847106.6,29,809638.1
92,19,21,527455.2,23,578537.1,19,520488.4,17,462277.5
92,20,10,256752.2,8,207817.9,10,273710.1,6,162837.9
93,2,2,47918.6,2,48304.1,2,53541.3,2,57146.1
93,3,,,,,,,2,57146.1
93,4,51,1260275.8,58,1375324.2,63,1609616.5,71,1615872.7
93,5,57,1415965,62,1528392.9,72,1940238.8,56,1472531.2
93,6,5,100849,7,142684.2,5,112855.3,5,133815.6
93,7,8,161358.4,12,244601.5,12,270852.6,12,321157.4
93,8,5,105152.1,5,107811,3,70449.6,6,159890.7
93,9,32,697972.2,27.5,582556.7,24.5,620034.6,29.5,746748.5
93,10,122,2895454.1,105,2525732.4,113,2802643.2,132.5,3552756.4
93,11,1,30625.4,2,66339.5,2,69572.2,7,244822
93,12,1,30625.4,2,66339.5,2,69572.2,2,69949.2
93,13,54,1493340.4,52,1496831.4,48,1443362.9,42,1351453.1
93,14,79,1898570.3,80.5,1904743.6,83,1959708.9,93.5,2266759.5
93,15,64,1630591.2,76,2025671.1,66,1703462.7,59,1625639.9
93,16,29,782360.2,30,809221.4,26,710156.1,29,813252.2
93,17,30,809338,32,863169.5,35,955979.3,30,841295.3
93,18,66,1724092.7,61,1593582.8,62,1695837,58,1604819.6
93,19,16,396907.9,16,399686.9,16,438547.3,15,407094.7
93,20,51,1265143.9,51,1274001.8,43,1192202.6,47,1329503.7
93,21,6,156319.4,9,239936.6,7,194172.7,14,401048.9
94,3,7,172979,7,178024,6,158621.5,6,179113.1
94,4,18.5,457158.8,24.5,623083.8,22.5,594830.6,19.5,582117.7
94,5,3,74133.9,3,76296,3,79310.7,3,89556.6
94,6,2,40339.6,2,40766.9,2,45142.1,,
94,7,3,60509.4,3,61150.4,,,2,53526.2
94,8,23,472511.5,20,419456.5,21,479465.2,20,534574.3
94,10,8,195782.9,8,210217.2,4,101230.1,5,132095.5
94,12,50,1354638.5,44,1238572.9,51,1399587.8,53,1479411.4
94,13,90,2144686.3,82,1971948.4,89.5,2108111.1,81.5,2144178.7
94,14,34,844355,44,1109808.8,54,1393742.3,68,1851036.2
94,15,27,670517.2,26,655796.2,25,645251.1,25,688830.5
94,16,32,863294,37,988358.3,30,875906.4,28,807821.2
94,17,2,53955.9,2,53948.1,2,54627.4,2,56086.4
94,18,31,803748.1,30,781310.8,27,738711.4,25,691140.6
94,19,48,1190723.6,43,1074158.4,48,1315642.1,45,1221284.2
94,20,104,2323952.2,105,2407311.6,101.5,2638939.5,111,2895433.7
94,21,97.5,2303140.4,82.5,2072167.5,88.5,2225540.9,85,2394633.2
94,22,108,2737433,102,2640304.5,103,2856191.3,97,2700073
94,23,15,390798.4,16,426554,15,416084.4,19,544280.6
94,24,,,,,,,2,57292.7
94,26,2,55382,2,58992.7,,,,
95,0,77,1531424.9,72.5,1534402.4,66.5,1587916,101.5,2404268.5
95,1,14,322282.4,11,249799.1,14,347841.2,13,351088.1
95,2,18.5,425873.3,18.5,420116.6,24,596299.2,20.5,553638.9
95,3,2,46040.3,2,45418,2,49691.6,2,54013.5
95,4,3,58185.6,6.5,137952.9,3,79197.4,3,66530.8
95,6,5,110669.8,3,63833.7,4,92479.9,2,50913.4
95,7,9,199205.7,5,106389.5,8,184959.8,6,152740.2
95,8,10,221339.7,10,212779,10,231199.8,10,254567
95,10,2,44267.9,2,42555.8,2,46240,2,50913.4
95,12,76,2155253.6,75,2167637.2,89,2556368.1,90,2535801.1
95,13,63.5,1740548.6,58,1618935.2,64,1743434,56,1481815.9
95,14,29,738648.2,31,791521.9,31,794448.3,31,844139.1
95,15,33,840530.9,35,893653.7,41,1050721.8,45.5,1238978.3
95,19,1,20325.3,2,42446.1,2,41844.2,2,44046.3
95,20,20,406505.1,19,403238.1,19,397520.1,19,418439.4
95,21,44,987664.1,39,871477.3,45,1066883,47,1253634.6
95,22,191,3978060.9,179,3735033.8,181,4322535.9,175,4478325.1
95,23,128,3394099.4,123,3420065.2,148,4216847.9,146,4262844.9
95,24,106,2251287.3,110.5,2401305.9,99,2229059.5,108.5,2627899.8
95,25,8,191350.8,10,263048.2,10,260424,14,379255
95,26,10,276909.9,10,294963.4,10,310388,8,258459.5
96,0,254.5,4829288.7,263.5,5226241.2,249,5276803.8,237,5520457.5
96,1,220,4550799.5,237,4765193.9,253,5485876.1,246,5728566.8
96,2,2,46040.3,2,45418,2,49691.6,2,54013.5
96,3,2,46040.3,1,22709,1,24845.8,1,27006.8
96,4,4,77580.8,5,106117.6,6,158394.9,6,133061.5
96,8,2,44267.9,2,42555.8,2,46240,2,50913.4
96,10,9,199205.7,9,191501.2,9,208079.8,9,229110.4
96,12,102,2151941.4,99,2285767.9,112,2624267.3,97,2289650.2
96,13,45,1185571.5,43,1099448,49,1336826.3,51,1445454.1
96,14,9,229235.7,7,178730.7,3.5,89695.8,4,108921.2
96,15,5,127353.2,5,127664.8,5,128136.8,4,108921.2
96,19,2,40650.5,2,42446.1,2,41844.2,7,154161.9
96,20,7,142276.8,6,127338.4,6,125532.7,6,132138.7
96,21,58,1396547,59,1381162.5,53,1345145.7,54,1489647.9
96,22,40,958870.4,39,871477.2,48,1225530.1,64,1454044.6
96,23,52,1197294.4,46.5,1176931.3,49.5,1236812,51,1366805.7
96,24,76,1852607.4,66,1720473,62,1579569,64,1697104.9
96,25,130.5,2962438.4,113.5,2736156,109.5,2797552.2,107.5,2818471.2
96,26,31,858420.7,30,884890.1,29,900125.4,27,872300.8
96,27,4,110764,5,147481.7,8,248310.4,8,258459.5
97,0,134,2973279.8,191,4555853,215.5,5374977.7,211.5,5297418.9
97,1,182,4534692.9,181,4538125.4,212.5,5277490.5,206.5,5497615.7
97,2,8,175522.6,8,173653.6,8,198766.4,8,216054.1
97,3,4,85169.7,4,84421.3,2,50632.2,2,51354.9
97,5,6,116371.2,3,63670.5,5,131995.7,9,199592.3
97,6,1,22134,1,21277.9,1,23120,1,25456.7
97,9,1,22134,1,21277.9,1,23120,1,25456.7
97,10,8,186317.9,8,188298.5,7,172411,7,171764.7
97,12,17,471494.9,17,476292.2,17,510029.7,17,535074.4
97,13,46.5,1025325.7,42,968465.3,42.5,1000480,38,1012821.6
97,14,25,629803.4,24,591717.6,22,544965.7,27,722250.8
97,15,4,98788.1,6,139148.8,4,91745.9,,
97,16,2,40650.5,2,42446.1,2,41844.2,2,44046.3
97,18,9,182927.3,6,127338.4,7,146454.8,6,132138.8
97,21,8,178640.4,6,149655.9,6,158271.7,1,27902.5
97,22,15,336469.9,16,365320.4,18,440103.7,18,479990
97,23,22,517383,23,569377.5,22,554261.7,21,561690
97,24,16,373168.8,18,463951.6,17,445074.3,17,467027
97,25,100,2246659.8,103.5,2525997,100.5,2407327.9,108.5,2803100.2
97,26,69,1853953.2,80,2186318.9,83.5,2336326.9,83,2396411.5
97,27,41,1118385.5,46,1287569.5,48,1410157.5,42,1278450.9
97,28,9,242588.2,9,247133,14,410188.9,13,395477.5
98,0,218,4836210.9,223.5,5007390.5,225.5,5422073,240,5737153.8
98,1,77,1742343.5,74,1713920.8,85,2130958,79,1982702.6
98,3,2,38790.4,2,42447,2,52798.3,2,44353.8
98,4,8,155161.7,9,191011.7,10,263991.5,12,266123.1
98,6,7,154937.8,6,127667.4,6,138719.9,7,178196.9
98,7,2,44267.9,2,42555.8,,,4,101826.8
98,12,43,1013422.1,45,1067500.2,43,1050796.9,43,1147508.7
98,13,4,94271.8,3,71166.7,3,73311.4,3,80058.7
