x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
25,106,1,3.0,1.2,0.3,0.1,0.1,0.1,1.1,0.4,1.0,136.1
25,109,1,2.0,0.8,0.2,0.0,0.0,0.1,0.8,0.2,0.7,90.7
25,110,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.1,0.3,45.4
28,63,1,5.0,2.5,0.9,0.0,1.0,0.3,1.5,0.4,1.7,249.2
28,64,1,4.0,2.0,0.7,0.0,0.8,0.2,1.2,0.3,1.3,199.3
28,74,1,18.0,8.6,3.5,0.4,0.4,0.0,8.2,2.0,5.5,815.1
28,75,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.1,0.3,45.3
29,63,1,1.0,0.5,0.2,0.0,0.2,0.1,0.3,0.1,0.3,49.8
29,64,0,28.0,14.0,6.0,0.0,9.0,2.0,5.0,3.0,9.0,1278.0
29,65,0,72.0,42.0,24.0,1.0,28.0,2.0,14.0,2.0,27.0,2891.0
29,66,0,29.5,18.0,11.0,0.0,11.0,0.0,7.0,4.0,10.0,1327.0
29,73,1,3.0,1.4,0.6,0.1,0.0,0.0,1.4,0.3,0.9,135.8
29,74,1,7.0,3.3,1.4,0.2,0.1,0.0,3.2,0.8,2.1,317.0
29,75,1,2.0,1.0,0.4,0.0,0.1,0.0,0.9,0.2,0.6,90.6
29,78,1,1.0,0.5,0.1,0.0,0.1,0.0,0.4,0.1,0.4,56.2
29,86,1,2.0,0.9,0.3,0.0,0.1,0.0,0.8,0.2,0.8,112.3
30,64,1,4.5,2.2,0.8,0.0,0.9,0.3,1.3,0.3,1.5,224.3
30,65,0,105.0,54.0,25.0,4.0,40.0,4.0,14.0,17.0,29.0,3275.0
30,66,0,142.5,74.0,32.0,3.0,59.0,13.0,15.0,29.0,27.0,5150.0
30,67,1,13.0,6.5,2.3,0.0,2.6,0.8,3.9,1.0,4.3,647.8
30,70,1,2.0,1.0,0.3,0.0,0.3,0.1,0.7,0.2,0.6,110.2
30,71,1,2.0,1.0,0.3,0.0,0.3,0.1,0.7,0.2,0.6,110.2
30,72,1,7.0,3.5,1.2,0.2,0.9,0.3,2.6,0.8,2.2,385.9
30,73,1,3.0,1.4,0.6,0.1,0.0,0.0,1.4,0.3,0.9,135.8
30,74,1,8.0,3.8,1.6,0.2,0.2,0.0,3.6,0.9,2.4,362.3
30,77,1,4.0,1.9,0.8,0.1,0.1,0.0,1.8,0.4,1.2,181.1
30,78,1,2.0,0.9,0.3,0.0,0.1,0.0,0.8,0.2,0.8,112.3
30,90,1,2.0,0.8,0.2,0.0,0.0,0.1,0.8,0.2,0.7,90.7
31,65,0,34.0,23.0,15.0,0.0,19.0,3.0,4.0,9.0,6.0,1526.0
31,66,0,33.0,24.0,17.0,0.0,16.0,2.0,8.0,9.0,16.0,2167.0
31,67,1,11.0,5.5,2.0,0.0,2.2,0.7,3.3,0.8,3.6,548.2
31,70,1,3.0,1.5,0.5,0.1,0.4,0.1,1.1,0.3,1.0,165.4
