x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
37,76,1,4.0,2.1,1.0,0.0,0.0,0.4,2.1,0.2,0.8,191.2
37,97,1,2.0,1.1,0.5,0.0,0.0,0.2,1.1,0.1,0.4,95.6
39,77,1,4.0,1.9,0.6,0.1,0.0,0.4,1.9,0.5,1.2,137.3
39,85,1,4.0,1.9,0.6,0.1,0.0,0.4,1.9,0.5,1.2,137.3
40,78,1,2.0,0.9,0.3,0.0,0.0,0.2,0.9,0.3,0.6,68.7
40,79,1,1.0,0.5,0.2,0.0,0.0,0.1,0.5,0.1,0.3,34.3
41,67,1,8.0,4.0,1.7,0.0,0.0,1.7,4.0,0.3,3.0,763.7
41,89,1,1.0,0.5,0.2,0.0,0.0,0.1,0.5,0.0,0.2,47.8
42,67,1,15.0,7.5,3.1,0.0,0.0,3.1,7.5,0.6,5.6,1431.9
42,68,1,1.0,0.5,0.2,0.0,0.0,0.2,0.5,0.0,0.4,95.5
42,79,1,32.0,14.9,5.0,0.7,0.0,2.8,14.9,4.3,9.2,1098.7
42,87,1,4.0,2.1,1.0,0.0,0.0,0.4,2.1,0.2,0.8,191.2
42,89,1,1.0,0.5,0.2,0.0,0.0,0.1,0.5,0.0,0.2,47.8
43,68,1,4.0,1.9,0.8,0.0,0.5,0.2,1.4,0.1,1.4,296.5
44,68,1,12.0,5.7,2.2,0.1,1.6,0.4,4.1,0.3,4.0,889.5
45,68,1,5.0,2.4,0.9,0.1,0.7,0.2,1.7,0.1,1.7,370.6
45,69,1,12.0,5.7,2.2,0.1,1.6,0.4,4.1,0.3,4.0,889.5
45,100,1,3.5,1.9,0.9,0.0,0.0,0.3,1.9,0.2,0.7,167.3
46,69,1,21.0,10.0,3.9,0.3,2.9,0.8,7.1,0.5,7.1,1556.6
46,70,1,4.0,1.9,0.8,0.0,0.5,0.2,1.4,0.1,1.4,296.5
46,83,1,2.0,0.9,0.3,0.0,0.0,0.2,0.9,0.3,0.6,68.7
46,100,1,2.0,1.1,0.5,0.0,0.0,0.2,1.1,0.1,0.4,95.6
47,69,1,18.0,8.6,3.4,0.2,2.5,0.7,6.1,0.4,6.1,1334.2
47,70,1,4.0,1.9,0.8,0.0,0.5,0.2,1.4,0.1,1.4,296.5
47,100,1,3.0,1.6,0.7,0.0,0.0,0.3,1.6,0.1,0.6,143.4
48,69,1,6.0,2.8,0.8,0.0,0.7,0.0,2.1,0.3,1.9,394.1
49,69,1,1.0,0.5,0.1,0.0,0.1,0.0,0.4,0.1,0.3,65.7
50,68,1,4.0,1.8,0.5,0.0,0.4,0.0,1.4,0.2,1.3,262.7
51,68,1,3.0,1.4,0.4,0.0,0.3,0.0,1.1,0.2,1.0,197.0
51,69,1,3.0,1.4,0.4,0.0,0.3,0.0,1.1,0.2,1.0,197.0
52,69,1,15.0,6.9,2.0,0.0,1.6,0.0,5.3,0.8,4.9,985.1
53,68,1,9.0,4.6,1.9,0.3,0.7,0.5,3.9,0.3,3.4,725.1
53,69,1,2.0,1.0,0.4,0.1,0.1,0.1,0.9,0.1,0.8,161.1
54,68,1,4.0,2.0,0.8,0.2,0.3,0.2,1.7,0.2,1.5,322.3
55,67,1,8.0,4.1,1.7,0.3,0.6,0.5,3.5,0.3,3.0,644.5
55,68,1,14.0,7.1,2.9,0.5,1.0,0.8,6.1,0.5,5.3,1127.9
56,67,1,8.0,4.1,1.7,0.3,0.6,0.5,3.5,0.3,3.0,644.5
56,68,1,3.0,1.5,0.6,0.1,0.2,0.2,1.3,0.1,1.1,241.7
56,104,1,2.0,1.1,0.6,0.1,0.2,0.1,0.9,0.3,0.7,85.1
56,105,1,3.0,1.7,0.9,0.1,0.3,0.1,1.4,0.5,1.1,127.6
57,67,0,23.0,13.0,7.0,0.0,10.0,3.0,3.0,3.0,5.0,1267.0
