x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,32,1,20,0.6,0.3,1.1,3.1,4.2,0,4.3,4.8,1,0.6,0
0,33,1,11,0.3,0.2,0.6,1.7,2.3,0,2.3,2.7,0.6,0.3,0
0,34,1,12.5,0.3,0.2,0.7,1.9,2.7,0,2.7,3,0.6,0.4,0
0,102,0,25,1,0,0,3,8,0,4,7,1,1,0
0,104,1,2,0,0.1,0.3,0.3,0.4,0,0.5,0.1,0,0.3,0
0,105,0,136,5,12,10,19,26,1,26,17,11,8,1
0,106,0,69.5,2.5,7,8,3,17,0,13,8,3,8,0
0,107,0,185.5,8,10,5,35,36,1,38,36,5.5,11,0
0,108,0,66,0,3,4,10,8,0,20,18,3,0,0
0,109,1,6,0.2,0.7,0.4,1.2,1.2,0.2,0.8,1.1,0.2,0,0
1,31,1,2,0.1,0.2,0.1,0.3,0.4,0,0.4,0.3,0.1,0.1,0
1,32,0,53,1,9,3,7,17,1,2,6,4,3,0
1,33,0,73,2,5,8,14,17,0,10,10,0,7,0
1,34,0,54,2,5,5,10,11,1,5,5,2,8,0
1,35,1,14,0.4,0.2,0.8,2.2,3,0,3,3.3,0.7,0.4,0
1,101,1,8,0,0.3,0.7,0.4,0.7,0,3.1,2.8,0,0,0
1,102,0,171.5,5.5,23,14,22,41,4,16,29,11,6,0
1,103,0,90.5,8,2,5,14,20,1,8,11,11.5,10,0
1,104,1,33,0.6,1.7,4,4.1,6.4,0.6,7.5,2.3,0.6,5.2,0
1,105,0,111.5,11,10.5,4,25,28,1,17,4,8,3,0
1,106,0,87,5,8,8,21,14,3,12,11,3,2,0
1,107,0,166.5,6,4,15.5,23,34,1,25,32,7,19,0
1,108,0,175,2,5,6,15,25,0,55,56,3,8,0
1,109,0,145.5,7.5,11.5,5,21,20,4,36,26,11.5,3,0
2,30,1,8,0.3,0.8,0.5,1.3,1.6,0,1.6,1.1,0.3,0.5,0
2,31,1,40,1.6,4,2.4,6.4,8,0,8,5.6,1.6,2.4,0
2,32,0,44,0,1,4,3,6,0,10,12,0,8,0
2,33,0,59,0,6,6,9,20,1,2,5,4,6,0
2,34,1,11,0.3,0.2,0.6,1.7,2.3,0,2.3,2.7,0.6,0.3,0
2,35,1,2,0.1,0,0.1,0.3,0.4,0,0.4,0.5,0.1,0.1,0
2,58,1,2,0.1,0.2,0.2,0.4,0.5,0,0.3,0.1,0,0.2,0
2,59,1,6,0.3,0.6,0.5,1.1,1.6,0,0.8,0.4,0.1,0.6,0
2,101,1,14,0,0.6,1.2,0.6,1.2,0,5.5,4.9,0,0,0
2,102,0,68,2,6,4,8,16,1,8,9,5,9,0
2,103,0,125,4,4,8,14,17,3,23,35,5,12,0
2,104,0,162,2,14,11.5,16,34,3,27,29,8.5,17,0
2,105,0,168.5,4,18,12,36,40,4,19,24,5.5,6,0
2,106,0,153,4,17,15,21,35,2,28,17,9,5,0
2,107,0,100,4,10,8,19,12,1,17,15,0,14,0
2,108,0,209.5,4,16,15,42,43,6.5,27,33,15,8,0
2,109,0,127,4,8,7,28,17,3,25,20,10,5,0
3,30,0,120.5,4,19.5,9,13,45,0,13,6,9,2,0
3,31,0,60,5,4.5,3,21,8,3.5,5,1,8,1,0
3,32,0,52.5,1.5,8,4,11,9,3.5,7,3,4.5,1,0
3,40,1,8,0.4,1.3,0.6,1.3,2.4,0.1,0.7,0.7,0.3,0.2,0
3,41,1,3,0.2,0.5,0.2,0.5,0.9,0,0.3,0.3,0.1,0,0
3,42,1,5,0.1,0.3,0.5,0.7,1.5,0,0.7,0.7,0.5,0,0
3,102,0,136,6,11.5,11,30,29,5,16,17,6.5,4,0
3,103,0,178.5,4,14,9,36,42,6,27,23,9.5,8,0
3,104,0,153.5,10,6,9,33,27,6.5,21,23,12,6,0
3,105,0,235.5,11.5,22.5,17.5,52,48,6,27,30,15,6,0
3,106,0,195,7,14,14,37,35,2,29,35,8,14,0
3,107,0,194,7,22.5,20,35,38,7.5,19,21,13,11,0
3,108,0,148.5,8,14.5,8,25,33,4,22,22,5,7,0
3,109,0,112,5,5,15,20,25,2,16,18,2,4,0
3,110,1,57.5,1.9,6.9,3.8,11.4,11.4,1.5,7.6,10.7,2.3,0,0
3,127,1,7,0.2,0.7,0.4,0.6,1.4,0,1.1,1.6,0.6,0.4,0
4,30,1,6,0.1,0.6,0.2,1.1,1.3,0.8,0,1.3,0.6,0,0
4,41,0,37,1,2,5,7,7,1,3,6,0,5,0
4,42,0,41,2,4,2,9,6,1,8,4,2,3,0
4,43,0,41,4,0,2,11,4,0,7,4,3,6,0
4,44,1,7,0.1,0.6,1,0.5,2.3,0,0.7,1.1,0.2,0.5,0
4,45,1,2,0,0.2,0.3,0.1,0.7,0,0.2,0.3,0.1,0.1,0
4,70,1,4,0.1,0.3,0.6,0.2,0.8,0,0.8,1,0,0.2,0
4,100,1,9,0.6,0.9,0.6,1.5,2.5,0,0.9,1.1,0.6,0.3,0
4,101,0,115.5,1,7.5,4,14,29,0,25,21,6,8,0
4,102,0,56,0,5.5,1,7,10,1,7,14,4.5,6,0
4,103,0,253,9,17.5,26.5,59,48,5,36,29,17,6,0
4,104,0,447.5,30.5,30.5,39,133,65,11,52,46,23.5,16,1
4,105,0,326,17,24.5,37,76,74,9.5,41,25,15,7,0
4,106,0,182,5,15,21,27,40,2,34,20,9,9,0
4,107,0,198.5,2,12,12,43,45,3,29,28,8.5,16,0
4,108,0,81,0,9,2,21,8,3,19,11,2,6,0
4,109,0,177,13,24,11,37,29,6,24,16,14,3,0
5,41,1,22,0,3.3,1.6,2.5,6.5,0,4.9,1.6,1.6,0,0
5,42,0,84.5,2,6.5,8,15,16,3,8,11,9,6,0
5,43,0,62,7,1,4,12,11,3,9,7,5,3,0
5,44,1,12,0.2,1,1.8,0.8,4,0,1.2,1.8,0.4,0.8,0
5,45,1,6,0.1,0.5,0.9,0.4,2,0,0.6,0.9,0.2,0.4,0
5,55,1,11,0,1.8,0.9,0.5,2.7,0,1.6,2.3,0.5,0.7,0
5,56,1,9,0,1.5,0.7,0.4,2.2,0,1.3,1.9,0.4,0.6,0
5,57,1,7,0.1,1.1,0.6,0.7,3.1,0.1,0.2,0.6,0.5,0,0
5,95,1,1,0,0.1,0.1,0.3,0.2,0,0.3,0,0,0,0
5,101,1,90.5,5.6,9.7,5.6,15.3,24.9,0,8.9,11.3,6,3.2,0
5,102,0,96,3,13,7,11,21,0,22,10,4,5,0
5,103,1,28,1.6,2.6,2.7,7.4,3.7,0.5,3.2,5.8,0,0.5,0
5,104,0,520.5,34,33.5,59,134,112,19,51,36,36,6,0
5,105,0,341,22,42.5,24.5,89,73,12.5,24,20,28,4,1.5
5,106,0,111,5,4,6,20,26,0,15,25,4,6,0
5,107,0,193,4,21,13,29,45,3,26,27,13,12,0
5,108,0,326,18,31,20,60,62,8,46,39,31,11,0
5,109,0,144.5,6,10,7,30,29,8.5,21,18,9,6,0
5,119,1,2,0,0.1,0.2,0.2,0.4,0.1,0.1,0.8,0.1,0,0
5,120,1,21,0.6,1.2,1.7,1.7,4.7,0.6,0.6,8.7,1.2,0,0
5,121,1,13,0.3,0.7,1.1,1.1,2.9,0.4,0.4,5.4,0.7,0,0
6,41,1,4,0,0.6,0.3,0.4,1.2,0,0.9,0.3,0.3,0,0
6,42,0,81,2,10,10,9,28,0,12,5,5,0,0
6,43,1,26,0.4,2.2,3.9,1.7,8.7,0,2.6,3.9,0.9,1.7,0
6,44,1,4,0.1,0.3,0.6,0.3,1.3,0,0.4,0.6,0.1,0.3,0
6,55,0,57,1,7.5,2,10,21,1,3,3,6.5,2,0
6,56,0,74.5,3,7,4.5,11,15,2,11,17,2,2,0
6,57,1,56,0.7,8.6,5.2,6,24.6,0.8,1.5,4.5,4.1,0,0
6,71,1,5,0.1,0.3,0.7,0.3,1,0,1,1.3,0,0.3,0
6,101,1,13,0.8,1.4,0.8,2.2,3.6,0,1.3,1.6,0.9,0.4,0
6,102,1,3,0.2,0.3,0.3,0.8,0.4,0,0.3,0.6,0,0.1,0
6,105,0,55,0,2,2,5,11,0,20,11,4,0,0
6,106,0,143.5,0,6,9,21,18,3,43,33,8.5,2,0
6,107,0,104.5,3,9.5,2,13,22,3,16,28,6,2,0
6,108,0,126,1,2,7,17,18,0,27,39,4,11,0
6,109,0,188,6,12,11,34,31,5,26,44,9,10,0
6,110,1,6,0.1,0.4,0,0.7,0.3,0.2,1.6,2,0.3,0.4,0
6,120,0,38.5,2,3.5,6,7,7,2,5,4,2,0,0
6,121,0,46,1,5,5,9,12,1,11,0,2,0,0
6,122,1,6,0.8,0.2,0.1,2.3,0.7,0.4,0.5,0,1,0,0
7,44,1,1,0,0.1,0.1,0.1,0.3,0,0.1,0.2,0,0.1,0
7,53,1,2,0,0.3,0.2,0.1,0.5,0,0.3,0.4,0.1,0.1,0
7,54,1,26,0,4.3,2.2,1.1,6.5,0,3.8,5.4,1.1,1.6,0
7,55,0,74,0,4,9,7,19,1,15,5,4,10,0
7,56,0,125.5,6,8,12,33,15,1,19,15,11.5,5,0
7,57,0,72,4,6,6,13,15,3,5,13,3,4,0
7,58,1,12,0.2,1.8,1.1,1.3,5.3,0.2,0.3,0.9,0.9,0,0
7,74,1,2,0,0.3,0.2,0.3,0.5,0,0.2,0.3,0.1,0.1,0
7,106,1,22,1.2,2.1,2.1,5.8,2.9,0.4,2.5,4.6,0,0.4,0
7,107,1,27,0.6,1.9,0,3.2,1.3,0.7,7.1,9,1.3,1.9,0
7,108,0,72,2,6,1,8,8,2,10,27,6,2,0
7,109,0,145,5,15,8,23,34,6,21,23,7,3,0
7,110,1,7,0.2,0.5,0,0.8,0.4,0.2,1.8,2.3,0.3,0.5,0
7,111,1,2,0.1,0.1,0,0.2,0.1,0.1,0.5,0.7,0.1,0.1,0
7,119,0,72,1,7,6,7,20,4,9,13,2,3,0
7,120,0,99,4,5.5,7.5,21,20,3,15,10,6,7,0
7,121,0,115.5,4,2,7,28,21,6,19,13,7.5,8,0
7,122,0,69,1,6.5,3.5,13,16,3,6,10,8,2,0
7,123,1,46,6.2,1.8,0.9,17.7,5.3,2.6,3.5,0,8,0,0
8,35,1,1,0,0.1,0.1,0.1,0.3,0,0.2,0.1,0.1,0,0
8,43,1,2,0,0.2,0.3,0.1,0.7,0,0.2,0.3,0.1,0.1,0
8,54,0,49,2,4,2,14,9,2,3,3,2,8,0
8,55,0,103,2,13.5,4,29,20,8,11,6,5.5,4,0
8,56,0,56,0,7,3,5,13,0,10,12,3,3,0
8,57,0,67,6,5,5,12,11,0,12,10,4,2,0
8,118,0,39,0,5.5,2.5,4,11,0,7,1,6,2,0
8,119,0,93.5,2,8.5,6,9,30,1,9,13,7,8,0
8,120,0,71.5,1,4,5,12,15,1,6,16,6.5,5,0
8,121,0,72,2,3,10,7,16,2,14,11,2,5,0
8,122,0,170.5,5,25.5,16,21,58,5,13,10,17,0,0
8,123,0,131.5,11,9,10,33,31,8,5,11,12.5,1,0
9,54,0,42,1,2,0,6,6,0,14,8,1,4,0
9,55,0,74.5,1,6,7,12,15,1,8,14,5.5,5,0
9,56,0,75,2,9,1,15,18,3,4,14,6,3,0
9,57,0,33,0,2,3,4,7,0,5,10,1,1,0
9,58,1,3,0.3,0,0.2,0.5,0.4,0.1,0.7,0.5,0.3,0,0
9,69,1,3,0.1,0.2,0.4,0.2,0.6,0,0.6,0.7,0,0.2,0
9,70,1,12,0.3,0.8,1.7,0.7,2.3,0,2.3,3.1,0.1,0.7,0
9,71,1,5,0.1,0.3,0.7,0.3,1,0,1,1.3,0,0.3,0
9,104,1,2,0.1,0.3,0,0.5,0.5,0.1,0.1,0.1,0.3,0,0
9,111,1,7,0.3,1.2,0.1,1.6,1.5,0.4,0.5,0.3,1,0.1,0
9,118,0,45.5,0,3,2,1,7,0,2,25,1.5,4,0
9,119,0,56,1,5,2,7,8,1,4,23,2,3,0
9,120,1,37,0,3.6,1.4,5.8,7.3,0,7.3,8.7,0.7,2.2,0
9,121,0,96,4,7.5,7,15,20.5,3.5,11,19,4.5,4,0
9,122,1,108,3.3,11.6,10,15.8,31.6,2.5,15,10.8,6.6,0.8,0
9,123,1,22,0.7,2.4,2,3.2,6.4,0.5,3,2.2,1.4,0.2,0
10,53,0,38,1,5,1,7,6,0,2,13,3,0,0
10,54,0,81,1,11,3,8,23,2,9,15,2,7,0
10,55,0,28,2,3,2,7,4,0,2,3,2,3,0
10,56,1,18,1.2,1.7,1.5,3.8,3.3,0.5,2.5,1.5,1.5,0.5,0
10,57,1,19,2,0,1.3,3.3,2.6,0.6,3.9,3.3,2,0,0
10,70,0,20,3,1,0,6,5,0,2,2,1,0,0
10,71,1,3,0.1,0.2,0.4,0.2,0.6,0,0.6,0.7,0,0.2,0
10,102,1,1,0,0.2,0,0.2,0.2,0.1,0.1,0.1,0.1,0,0
10,118,0,92,0,8,6,9,14,3,31,14,5,2,0
10,119,0,88,2,4,5,10,16,5,17,19,2,8,0
11,53,1,8,0.5,0.8,0.7,1.7,1.4,0.2,1.1,0.7,0.7,0.2,0
11,54,0,101,10,9,4,26,20,5,6,9,8,2,2
11,55,1,1,0.1,0.1,0.1,0.2,0.2,0,0.1,0.1,0.1,0,0
11,60,1,3,0.3,0,0.2,0.5,0.4,0.1,0.7,0.5,0.3,0,0
11,69,0,30,0,1,5,3,10,0,5,3,0,3,0
11,70,1,20,0.5,1.3,2.9,1.2,3.8,0,3.9,5.1,0.1,1.2,0
11,71,1,6,0.1,0.4,0.9,0.4,1.1,0,1.2,1.5,0,0.4,0
11,73,1,10,0.2,1.3,0.9,1.4,2.3,0.2,0.8,1.6,0.8,0.5,0
11,74,1,11.5,0.3,1.5,1.1,1.6,2.6,0.3,0.9,1.8,0.9,0.5,0
11,87,1,2,0,0.3,0.2,0.3,0.5,0,0.2,0.3,0.1,0.1,0
11,88,1,10,0.2,1.3,0.9,1.4,2.3,0.2,0.8,1.6,0.8,0.5,0
11,110,1,19,0.8,3.2,0.3,4.5,4.2,1,1.3,0.8,2.6,0.3,0
11,118,0,43.5,1,1,6,9,10,0.5,9,6,1,0,0
11,119,0,52.5,3,2,3,13,7,2,11,6,3.5,2,0
11,120,1,2,0,0.2,0.1,0.3,0.4,0,0.4,0.5,0,0.1,0
12,54,1,34,2.4,3.3,2.8,7.1,6.1,1,4.7,2.8,2.8,1,0
12,56,1,4,0.3,0.4,0.3,0.8,0.7,0.1,0.6,0.4,0.3,0.1,0
12,57,1,4,0.4,0,0.3,0.7,0.6,0.1,0.8,0.7,0.4,0,0
12,67,1,14,0.3,0.9,2,0.9,2.7,0,2.7,3.5,0.1,0.9,0
12,68,0,45.5,0,1,3,4,13,0,9,11,1.5,3,0
12,69,0,63.5,1,6,2,9,17,0,9,11,5.5,3,0
12,70,0,81,0,7,6,17,18,2,11,12,5,3,0
12,71,0,77,3,6,5,17,13,2,11,11,5,4,0
12,72,1,22,0.5,2.8,2,3,5.1,0.5,1.8,3.6,1.7,1,0
12,73,0,26,0,0,0,2,6,0,7,8,1,2,0
12,74,0,78,4,3,4,19,16,2,20,5,3,2,0
12,81,1,2,0,0.3,0.2,0.3,0.5,0,0.2,0.3,0.1,0.1,0
12,97,1,2,0,0.2,0.1,0.7,0.3,0,0.5,0.1,0.1,0,0
12,108,1,36,1.5,6,0.5,8.5,8,2,2.5,1.5,5,0.5,0
13,52,1,2,0.1,0.2,0.2,0.4,0.4,0,0.3,0.2,0.2,0,0
13,54,1,5,0.4,0.5,0.4,1.1,0.9,0.1,0.7,0.4,0.4,0.1,0
13,67,1,11,0.3,0.7,1.6,0.6,2.1,0,2.1,2.8,0.1,0.7,0
13,68,0,67.5,1,11.5,2,5,15,2,3,11,3,13,1
