x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,23,1,4,0.1,0.6,0.2,0.5,1,0.1,0.7,0.5,0.2,0.1,0
0,26,1,6,0.4,0.1,0.4,0.9,1.2,0,0.6,1.7,0.5,0.2,0
0,27,0,110,3,13.5,7,7,24,1,16,25,8.5,5,0
0,28,0,156,7,13,12,27,31,5,14,25,10,12,0
0,29,0,128,3,8,4,24,28,2,15,22,6,16,0
0,30,0,156.5,7,13,12,32,33,4,16,16,9.5,14,0
0,31,0,149,7,14,10,39,32,2.5,14,14,7.5,9,0
0,32,0,31,1,2,2,3,4,0,5,7,0,7,0
0,40,1,21,2.2,3.1,0.4,6.6,2.2,0.4,2.2,0.4,2.6,0.9,0
0,42,0,60,3,2,4,32,11,2,2,1,3,0,0
0,43,1,6,0.6,0.9,0.1,1.9,0.6,0.1,0.6,0.1,0.8,0.3,0
0,52,0,33,0,0.5,0,13,7,0,2,7,0.5,3,0
0,53,0,137.5,3,5.5,11,25,28,5,17,18,13,12,0
0,54,0,60,1,2,2,12,13,1,16,6,3,4,0
0,55,1,42,1.4,5.6,2.8,4.9,8.4,1.4,5.6,7,2.8,2.1,0
0,56,1,3,0.1,0.4,0.2,0.4,0.6,0.1,0.4,0.5,0.2,0.1,0
0,67,0,61,0,4.5,0,6,10,1,11,16,2.5,10,0
0,68,0,214.5,14,12,11,62,48,5,20,27,10.5,5,0
0,69,0,129,1,11,17,16,25,3,16,21,7,12,0
0,70,0,154,7.5,20.5,15,21,42,4.5,20,7,12.5,4,0
0,71,0,53,1,7,7,5,19,1,7,0,6,0,0
0,109,1,19,0.8,2.8,1.7,2.6,4.8,0.9,1.7,2.6,1.1,0,0
0,110,0,64,2,8.5,7,3,20,0,8,11,1.5,3,0
0,111,0,98,4,1,4,25,11,5.5,14,12,9.5,12,0
0,112,1,13,0.6,1.9,1.2,1.7,3.3,0.6,1.2,1.7,0.8,0,0
0,126,1,32,1.8,4.9,3.6,1.8,11.5,1.2,2.4,2.4,2.4,0,0
0,127,0,34,0,7.5,4,1,17,0,2,0,2.5,0,0
1,15,1,3,0,0.4,0.2,0.4,0.7,0,0.6,0.4,0.2,0.1,0
1,26,0,52.5,1,3,6,13,15,0,6,4,3.5,1,0
1,27,1,31,2.1,0.6,1.8,4.9,6.1,0,3.1,8.5,2.7,1.2,0
1,28,0,50,1,6,7,4,15,0,6,9,2,0,0
1,29,0,96,1,9,11,7,19,0,18,20,4,7,0
1,30,0,122,5,12,6,23,16,1,10,27,9,13,0
1,31,0,75.5,1,1.5,8,16,13,0.5,13,17,3.5,2,0
1,32,0,107,4,4,6,21,16,3,29,17,4,2,1
1,33,1,16.5,0.4,1.5,1.9,2.7,3.9,0,0.8,4.3,1,0,0
1,42,1,9,0.9,1.3,0.2,2.8,0.9,0.2,1,0.2,1.1,0.4,0
1,43,1,6,0.6,0.9,0.1,1.9,0.6,0.1,0.6,0.1,0.8,0.3,0
1,44,1,4,0.1,0.7,0.3,0.2,1.3,0.1,0.6,0.5,0,0.2,0
1,52,1,8,0.1,1.5,0.7,0.5,2.5,0.1,1.1,1,0,0.5,0
1,53,0,130,2,6,9,43,34,0,16,7,6,7,0
1,55,1,4,0.1,0.5,0.3,0.5,0.8,0.1,0.5,0.7,0.3,0.2,0
1,57,1,1,0,0.1,0.1,0.1,0.2,0,0.1,0.2,0.1,0.1,0
1,67,0,56,1,1,0,2,1,0,7,36,1,7,0
1,68,0,79.5,5,7,2,15,17,2.5,19,6,1,5,0
1,69,0,125.5,4,12.5,6,17,34,2,14,23,7,6,0
