x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
7,33,2,650,23,61.5,38.5,101,160,8.5,90,77,44.4,20.1,26
7,34,9,2193,84.1,219,78.5,385.1,520.1,38.4,305,299.9,126.9,54.1,81.9
7,35,9,3213,116.9,243.1,171.4,568,772.9,65.5,502.1,395.9,184.1,85.1,108
7,36,16,2110,85.8,190.7,108.5,451,509.3,32.4,294.8,216.7,107,34.7,79.1
7,37,1,2,0.1,0.3,0.1,0.1,0.5,0,0.3,0.2,0,0.4,0
8,32,2,541,35,50.5,16.5,125,139,7,55,43,46,7,17
8,33,13,4309,215.4,472.9,217,845,1085.9,107.9,468.9,362.2,322.6,56.9,154.3
8,34,4,305.5,17.1,49.9,23,62.1,80.9,17.9,19,5.1,25.5,1,4
8,35,15,2535.5,107.4,271.9,153.7,509,585,71.1,304.9,250.2,183.1,51.1,48.1
8,36,26,638,26.2,61,26.8,114.4,162.4,10.6,76.7,65.1,48.8,15.9,30.1
8,37,1,4,0.1,0.5,0.3,0.6,1.3,0.1,0.3,0.3,0.3,0.1,0.1
9,31,14,396.5,17,45.5,25.7,81.1,106.2,5.8,40.3,38,19.1,9.9,7.9
9,32,20,1279,55.6,118.1,54.8,269.9,361,29.9,135.2,112.9,87.5,24.9,29.2
9,33,8,858,47.1,92.6,62.1,155,214.1,15.8,97,73.9,68.5,19,12.9
9,34,20,1717.5,87.4,196.1,100,355.9,401,46.4,202.1,117.8,143.1,48.2,19.5
9,35,12,5475,295.4,703,369.6,1149.1,1325,183.4,455.1,356,498.4,73.1,66.9
9,36,16,4320.5,217.3,563.7,316.9,871.8,1019.9,142.6,431.1,253.2,402.8,52.3,48.9
9,37,7,4038.5,217.4,574.3,329.5,812.1,893.1,135,360.1,207.9,372,64,73.1
10,27,5,81.5,3.9,8.1,7.5,12.1,22,1,12.1,6,2.9,2.9,3
10,29,4,31,0,2.1,0.9,5,9.9,0,5.1,3.1,0.9,3.1,0.9
10,30,20,1071.5,36,139.8,54.2,133.1,307.7,15.9,145,106,72.1,16.8,44.9
10,31,10,284.5,18,35.4,17.9,55.9,87.1,4.9,23,20,17,4.1,1.2
10,32,17,2071,81.5,272.3,146.1,408,493.9,68.1,197,170.9,164.1,62.1,7
10,33,43,3288,177,365.8,213.7,621.9,821.7,72.9,374.1,276.6,236.8,74.3,53.2
10,34,39,1692.5,73.5,194.9,107.8,295.1,461.1,46.5,192.1,149,110.2,37.5,24.8
10,35,30,4414,235.7,496.4,243.3,819.8,1081.7,128.9,491,374.1,342.1,88.9,112.1
10,36,34,4956,259.8,580.4,329,971.9,1153.2,147.4,546.4,377.9,383,100.9,106.1
10,37,17,6345,287.6,705.9,452.3,1189.1,1436,187.9,807.9,502.2,489.4,143.4,143.3
10,38,11,4536,221.5,525.9,322.6,788,1021.1,117,557,383,371.8,141.1,87
10,39,5,1679,96.9,181.5,103.6,458,388,52.9,142,78,133.1,16,29
10,40,8,37,0,1.8,2.2,3.9,12.8,0,6.2,3,7.1,0,0
10,41,3,762,24,101,47,140,171,29.9,64,69.1,93.1,15.9,7
11,25,10,363.5,15.2,36.4,26,86.2,76,12.5,46,36.9,19.3,8,1
11,26,12,3243,189.5,360.5,268.6,693.8,767.2,72,288,231.9,278.5,52,41
11,27,23,3812,199.9,421,256,750.9,977,99.6,400.9,288.9,293.6,57.1,67.1
11,28,21,4302.5,224.3,397.5,267.9,931.1,985.3,113.1,462.2,413,317.3,99.8,91
11,29,48,2730.5,139.4,308.1,188.5,574.8,642.9,84,301.2,201.2,222.8,49.8,17.8
11,30,37,1582,79.2,198.1,88.2,340.9,343,56.9,164.5,121.4,141.1,24.4,24.3
11,31,56,740.5,29.8,92.2,52.7,127.8,190.5,16.8,76.8,62.9,65.5,18.5,7
11,32,30,4531,221.2,524,330,837.8,1075.8,122.7,491.3,353,405.1,124.1,46
11,33,49,1858,110.7,263.9,128.9,385,410.2,59.8,136.3,104.2,202.1,46.8,10.1
11,34,38,2101.5,105.9,246.7,150.8,445.8,497.7,76.1,203.5,126,188.6,41.3,19.1
11,35,57,2137.5,120.3,229.1,128.7,401,541.8,64.1,216.6,206.3,142.4,48.9,38.3
11,36,44,3747.5,193.3,455.7,257.6,666.6,924.3,114.4,406.2,285.1,297.3,85.2,61.8
