x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,30,1,11.5,0.4,2,0.9,1.1,2.4,0,1.1,1.3,0.6,1.7,0
0,31,1,23,0.9,4,1.7,2.2,4.7,0,2.2,2.6,1.3,3.4,0
0,32,1,18,1.3,1.8,1.5,2.5,4.1,0.5,3,0.5,2,0.8,0
0,33,0,34,2,2,1,7,5,1,4,5,4,3,0
0,34,1,9,0.6,0.9,0.8,1.3,2,0.2,1.5,0.3,1,0.4,0
0,105,1,1,0,0.1,0.1,0,0.2,0,0.1,0.2,0.1,0.2,0
0,107,1,3,0,0.3,0.2,0.1,0.6,0,0.3,0.5,0.2,0.8,0
1,6,1,4,0.4,0.4,0.2,0.9,0.7,0.2,0.6,0.1,0.3,0.2,0
1,27,1,2,0.1,0.3,0.2,0.2,0.4,0,0.2,0.2,0.1,0.3,0
1,32,1,4,0.3,0.4,0.3,0.6,0.9,0.1,0.7,0.1,0.4,0.2,0
1,33,1,16,1.1,1.6,1.4,2.3,3.6,0.4,2.7,0.4,1.8,0.7,0
1,34,1,3,0.2,0.3,0.3,0.4,0.7,0.1,0.5,0.1,0.3,0.1,0
1,47,1,6.5,0.2,0.9,0.5,0.8,1.4,0,0.6,1.4,0.4,0.2,0.1
1,48,1,8,0.3,1.1,0.6,1,1.7,0,0.7,1.8,0.5,0.2,0.1
1,104,1,4,0,0.4,0.3,0.1,0.8,0,0.5,0.7,0.2,1,0
1,105,1,8,0,0.9,0.7,0.2,1.6,0,0.9,1.3,0.4,2,0
1,106,1,9,0,1,0.7,0.2,1.8,0,1,1.5,0.5,2.3,0
1,107,1,24,2.1,2.1,1.7,2.9,5.8,0.4,3.3,4.5,0.4,0.8,0
1,108,1,9,0.8,0.8,0.6,1.1,2.2,0.1,1.2,1.7,0.2,0.3,0
1,109,1,4,0.3,0.3,0.3,0.5,1,0.1,0.5,0.8,0.1,0.1,0
2,4,1,10,0.9,1.1,0.5,2.2,1.7,0.5,1.5,0.3,0.8,0.5,0
2,5,1,6,0.5,0.7,0.3,1.3,1,0.3,0.9,0.2,0.5,0.3,0
2,7,1,1,0.1,0.1,0,0.2,0.2,0,0.2,0,0.1,0.1,0
2,37,1,8,0.4,1.2,0.6,1,1.7,0.4,1.7,0.4,0.6,0,0
2,46,1,9,0.3,1.2,0.7,1.1,1.9,0.1,0.8,2,0.5,0.3,0.1
2,47,0,38,2,0,2,11,5,3,2,5,7,1,0
2,48,0,39.5,1,7.5,3,3,12,0,2,4,6,1,0
2,49,1,20,0.7,2.7,1.6,2.5,4.2,0.1,1.9,4.4,1.2,0.6,0.1
2,50,1,6,0.2,0.8,0.5,0.7,1.3,0,0.6,1.3,0.4,0.2,0
