x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,3,1,16,1.5,0.4,0,3.7,2.2,0,1.5,3,0,3.7,0
0,4,1,20,1,1.1,2.1,2.8,3.2,0.3,1.4,7,1.1,0,0
0,5,1,4,0.2,0.2,0.4,0.6,0.6,0.1,0.3,1.4,0.2,0,0
0,113,1,13,0.7,1.8,1.4,2.2,4.7,0,1.1,0,1.1,0,0
1,2,0,62.5,3,2,1,9,13,3,13,10,6.5,2,0
1,3,0,81,8,3,4,17,15,1,11,18,2,2,0
1,4,1,14,0.7,0.7,1.5,2,2.2,0.3,1,4.9,0.7,0,0
1,5,1,12,0.6,0.6,1.3,1.7,1.9,0.2,0.9,4.2,0.6,0,0
1,6,1,2,0.1,0.1,0.2,0.3,0.3,0,0.2,0.7,0.1,0,0
1,111,1,1,0,0.1,0.1,0.2,0.4,0,0.1,0,0.1,0,0
1,112,1,21,1.2,2.9,2.3,3.5,7.6,0,1.8,0,1.7,0,0
1,113,0,16,0,0,2,11,1,0,2,0,0,0,0
1,114,1,2,0.1,0.2,0.1,0.4,0.5,0.1,0.2,0.3,0.1,0,0
2,0,1,1,0,0.1,0.1,0.1,0.2,0,0.2,0.2,0.1,0,0
2,1,1,21,0.4,1.1,1.2,2.5,3.9,0.4,5,3.5,2.2,0.8,0
2,2,0,50.5,1.5,3.5,0,7,9,0,5,16,3.5,5,0
2,3,0,99,6,12,3,12,21,0,12,18,8,7,0
2,4,1,5,0.3,0.3,0.5,0.7,0.8,0.1,0.3,1.7,0.3,0,0
2,111,1,1,0,0.1,0.1,0.2,0.4,0,0.1,0,0.1,0,0
3,0,1,33,0.6,1.7,1.8,4,6.1,0.6,8,5.5,3.5,1.2,0
3,1,1,4,0.1,0.2,0.2,0.5,0.7,0.1,1,0.7,0.4,0.1,0
3,2,0,26,0,2,2,4,4,0,6,3,0,5,0
3,3,0,20,1,1,3,5,4,0,3,1,0,2,0
4,0,0,91.5,2,15,7,17,28,1,11,4,6.5,0,0
4,2,1,18,0.3,0.9,1,2.2,3.3,0.4,4.3,3,1.9,0.7,0
5,0,0,30.5,1,0.5,1,9,4,1,6,2,6,0,0
