x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,85,1,5,0.4,0.2,0.6,1.7,0.7,0.1,0.2,0.9,0,0.2,0
0,86,1,7,0.5,0.3,0.8,2.4,1,0.1,0.3,1.3,0,0.3,0
0,98,0,37,3,1,5,10,7,1,2,5,0,3,0
0,99,0,54,4,5.5,1,15,11,3,3,2,6.5,3,0
0,100,0,61,0,1.5,4,21,13,2,7,6,6.5,0,0
0,101,0,116,8,1,6,40,21,5,15,4,5,10,1
0,102,0,101.5,11,5,0,39,21,9,1,2,13.5,0,0
0,103,1,17,1.1,1.6,2.3,4.3,6,0.3,0,0.3,1.1,0,0
1,98,0,23,1,3,2,7,5,0,1,1,2,1,0
1,99,0,117,4,8,12,50,19,1,7,10,4,2,0
1,100,0,42,0,4,2,15,8,3,0,2,4,4,0
1,101,0,54,5,2,5,11,10,2,4,9,1,5,0
1,102,1,26,0.8,2.9,2.5,4.2,7.6,0.9,1.3,2.9,2.9,0,0
2,99,1,22,0.7,2.5,2.1,3.5,6.4,0.7,1.1,2.5,2.5,0,0
2,100,1,10,0.3,1.1,1,1.6,2.9,0.3,0.5,1.2,1.1,0,0
2,101,1,4,0.1,0.5,0.4,0.6,1.2,0.1,0.2,0.5,0.4,0,0
4,116,1,2,0,0.2,0.3,0.7,0.5,0.1,0.1,0,0.1,0,0
6,98,1,4,0.2,0.3,0.3,0.9,0.8,0.1,0.6,0.1,0.5,0.2,0
7,98,1,32.5,1.7,2.1,2.8,7.2,6.4,1.3,4.7,0.8,4.2,1.3,0
7,99,1,12,0.6,0.8,1,2.7,2.3,0.5,1.7,0.3,1.6,0.5,0
8,98,1,7,0.4,0.4,0.6,1.5,1.4,0.3,1,0.2,0.9,0.3,0
8,99,0,66,1,10.5,5,24,15,3,0,4,3.5,0,0
9,98,1,12,0.6,0.8,1,2.7,2.3,0.5,1.7,0.3,1.6,0.5,0
9,99,0,65.5,6,3.5,4.5,23,8,4,4,5,1.5,6,0
10,98,1,6,0.3,0.4,0.5,1.3,1.2,0.2,0.9,0.2,0.8,0.2,0
10,99,1,1,0.1,0.1,0.1,0.2,0.2,0,0.2,0,0.1,0,0
11,99,1,2,0.1,0.1,0.2,0.4,0.4,0.1,0.3,0,0.3,0.1,0
