x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,4,1,7,0.2,0.6,0.5,1.5,1.4,0.2,0.9,1.1,0.5,0.1,0
0,5,0,71,3,5,10,14,23,2,7,2,3,2,0
0,6,1,22,0.8,2,1.4,4.6,4.3,0.6,2.9,3.5,1.6,0.3,0
0,7,1,9,0.3,0.8,0.6,1.9,1.8,0.2,1.2,1.4,0.7,0.1,0
0,9,0,34,3,1,2,9,2,1,9,4,0,3,0
0,10,0,24,1,2,1,6,4,1,5,0,1,3,0
0,19,1,1,0,0.1,0.1,0.2,0.2,0,0.1,0.2,0.1,0,0
0,24,1,4,0.3,0.4,0.1,0.6,0.8,0.2,0.7,0.5,0.3,0.1,0
0,29,1,2,0.1,0.3,0.2,0.3,0.5,0.1,0.2,0.1,0.1,0.1,0
0,30,1,13,0.5,1.7,1.3,2.2,3.2,0.4,1.6,1,0.7,0.4,0
0,35,1,4,0.1,0.4,0.3,0.8,1.1,0.1,0.5,0.2,0.3,0.2,0
0,36,1,5,0.2,0.4,0.4,1,1.4,0.1,0.6,0.3,0.4,0.2,0
0,38,1,4,0.1,0.4,0.3,0.8,1.1,0.1,0.5,0.2,0.3,0.2,0
0,39,1,5,0.1,0.4,0.5,0.8,0.6,0.3,1.3,0.5,0.2,0.3,0
0,40,1,2,0,0.2,0.2,0.3,0.3,0.1,0.5,0.2,0.1,0.1,0
0,41,1,7,0.1,0.6,0.6,1.1,0.9,0.4,1.8,0.8,0.3,0.4,0
0,44,1,14,0.5,1.8,1.2,2,2.2,0.2,3.4,1.2,0.7,0.5,0.3
0,48,1,1,0,0.1,0.1,0.1,0.2,0,0.3,0.1,0.1,0,0
0,49,1,1,0.1,0,0,0.2,0.1,0,0.2,0.2,0.1,0.1,0
0,53,1,3,0.3,0.1,0.1,0.7,0.3,0.1,0.5,0.5,0.3,0.1,0
0,54,1,18,0.7,2.8,1.1,2.9,5.2,0.2,2.2,1.6,1.1,0.2,0
0,55,0,35,3,1,4,8,10,2,0,3,3,1,0
0,56,1,6,0.2,0.9,0.4,1,1.7,0.1,0.7,0.5,0.4,0.1,0
0,57,1,4,0.2,0.6,0.3,0.6,1.1,0.1,0.5,0.3,0.2,0.1,0
0,78,1,12,0.2,0.9,1.9,0.6,2.7,0,1.3,3.6,0.2,0.6,0
0,83,1,3,0,0.2,0.5,0.2,0.7,0,0.3,0.9,0,0.2,0
0,89,0,25,0,0,0,4,6,2,4,3,3,3,0
0,90,1,8,0.3,0.8,0.5,1.5,1.6,0.1,1.3,0.9,0.8,0.2,0
