x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,0,0,45,4,5,3,5,11,1,1,5,10,0,0
0,1,0,48,1,7,2,4,8,0,9,10,3,2,2
0,2,1,25,0.6,3,2.4,1.8,5.3,0,3.6,6.5,0.6,1.2,0
0,3,1,7,0.2,0.8,0.7,0.5,1.5,0,1,1.8,0.2,0.3,0
0,4,1,3,0.1,0.4,0.3,0.2,0.6,0,0.4,0.8,0.1,0.1,0
1,0,1,11,0.3,0.8,0.9,1.3,2.6,0,2.3,1.6,0.6,0.6,0
1,1,0,57,1,11,8,2,19,2,7,4,2,1,0
1,2,0,38,1,1,3,7,6,2,6,7,3,2,0
2,1,0,73,4,10,8,8,15,1,14,10,3,0,0
2,2,0,43,2,2.5,5.5,6,11,1,6,4,4,1,0
3,0,1,4,0.1,0.3,0.3,0.5,1,0,0.8,0.6,0.2,0.2,0
3,1,1,29.5,1.6,4.1,2.3,4.7,8.4,0.6,3.4,2.5,1.6,0.3,0
3,2,0,53,1,5,4,6,13,0,8,10,3,3,0
3,3,1,10,0.5,1.4,0.8,1.6,2.9,0.2,1.2,0.8,0.5,0.1,0
4,0,0,61,4,3,4,13,8,2,9,9,5,4,0
4,1,0,255.5,16.5,24,16,64,60,11.5,21,21,18.5,3,0
4,2,1,27,1.4,3.7,2.1,4.3,7.7,0.6,3.2,2.3,1.4,0.3,0
4,3,1,15,0.8,2.1,1.2,2.4,4.3,0.3,1.7,1.3,0.8,0.1,0
5,0,1,14,0.4,1.1,1.1,1.7,3.3,0,3,2,0.7,0.7,0
5,1,0,72.5,5,8.5,2,12,14,0.5,11,11,5.5,3,0
5,2,0,41,0,6,5,7,9,1,5,4,2,2,0
5,3,1,13,0.7,1.8,1,2.1,3.7,0.3,1.5,1.1,0.7,0.1,0
6,0,1,8,0.7,0.7,0.4,1.3,1.6,0.2,1.1,1.2,0.3,0.5,0
6,1,0,20,3,0,0,5,3,0,7,2,0,0,0
6,2,1,15,0.6,1.3,0.7,1.6,3.3,0.1,2.2,4,0.9,0.3,0
6,3,0,41,4,2,3,11,10,4,0,4,2,1,0
7,0,1,17,1.5,1.6,0.7,2.8,3.4,0.4,2.4,2.5,0.7,1,0
7,1,0,46,5,1,6,13,5,1,7,6,2,0,0
7,2,1,15,0.6,1.3,0.7,1.6,3.3,0.1,2.2,4,0.9,0.3,0
7,3,1,14,0.5,1.2,0.7,1.5,3,0.1,2.1,3.7,0.9,0.3,0
8,0,1,6,0.5,0.5,0.3,1,1.2,0.2,0.8,0.9,0.3,0.3,0
8,1,1,22,0.8,1.9,1,2.4,4.8,0.2,3.2,5.8,1.4,0.5,0
8,2,0,30,0,2,5,0,7,0,6,6,2,2,0
8,3,1,16,0.6,1.4,0.7,1.7,3.5,0.1,2.4,4.2,1,0.4,0
8,4,1,8,0.3,0.7,0.4,0.9,1.7,0,1.2,2.1,0.5,0.2,0
9,0,1,27,2.4,2.4,1.1,4.5,5.4,0.7,3.8,4,1.1,1.6,0
9,1,1,13,0.5,1.1,0.6,1.4,2.8,0.1,1.9,3.5,0.8,0.3,0
9,2,0,59,1,3,11,5,13,2,14,6,2,2,0
9,3,0,38,2,1,4,11,6,1,5,5,3,0,0
9,4,1,5,0.2,0.4,0.2,0.6,1.1,0.1,0.7,1.3,0.3,0.1,0
10,0,1,10,0.9,0.9,0.4,1.7,2,0.2,1.4,1.5,0.4,0.6,0
10,1,1,2,0.1,0.2,0.1,0.2,0.4,0,0.3,0.5,0.1,0.1,0
10,2,1,16,0.6,1.4,0.7,1.7,3.5,0.1,2.4,4.2,1,0.4,0
10,3,0,31.5,0,2.5,3,1,7,0,5,12,1,0,0
10,4,0,51,1,2,1,2,7,1,11,19,0,7,0
10,5,1,3,0.1,0.3,0.1,0.3,0.7,0,0.4,0.8,0.2,0.1,0
11,0,0,59,2,5,4,5,19,1,6,10,5,2,0
