x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,0,0,50,3,3,4,7,15,1,4,8,5,0,0
0,1,0,38.5,1,9.5,2,5,12,0,2,5,0,2,0
0,2,1,3,0.1,0.2,0.2,0.5,0.5,0,0.6,0.5,0.2,0.2,0
0,3,1,16,0.9,2.1,0.5,2.3,2.8,0.5,2.4,3.1,0.9,0.5,0
0,57,1,4,0.3,0.2,0.2,0.8,0.9,0.1,0.4,0.5,0.4,0.2,0
0,73,0,61,8,6.5,2,18,12,0,2,7,5.5,0,0
0,74,1,10,0.7,0.6,1.4,1.5,1.9,0.2,1.3,1.9,0.3,0.2,0
0,105,0,126,6,18,9,30,31,4,9,7,12,0,0
0,106,1,29,0,0.6,2.1,0,6.6,0,3.6,11.9,1.2,3,0
0,107,0,124,2,6,7,11,12,0,26,46,7,7,0
0,108,1,26,1.1,1.9,1.5,4.2,5,0,5,5,2.3,0,0
0,118,1,3,0,0.3,0.5,0.6,1,0,0.5,0.1,0,0,0
0,119,1,3,0,0.3,0.5,0.6,1,0,0.5,0.1,0,0,0
0,124,0,219.5,19,23,23,35,40,8,32,19,15.5,5,0
0,125,1,5,0.1,0.4,0.5,0.8,1.6,0,1.4,0.1,0.1,0,0
0,126,1,1,0,0.1,0.1,0.2,0.3,0,0.3,0,0,0,0
0,127,0,436.5,43.5,50,33,97,56,14.5,38,47,42.5,13,2
1,0,1,11,0.4,0.8,1.3,0.9,2.1,0,3,2.1,0.4,0,0
1,1,1,8,0.3,0.6,0.9,0.6,1.5,0,2.2,1.6,0.3,0,0
1,37,1,14,1,0,1,2.4,2.4,0.3,3.7,2.4,0.5,0.3,0
1,38,1,48,0.8,7.1,7.1,3.9,14.2,0.8,3.9,2.4,3.1,4.7,0
1,72,1,1,0,0.1,0.1,0.1,0.2,0,0.2,0.2,0.1,0,0
1,73,1,3,0.1,0.5,0.1,0.4,0.6,0,0.8,0.4,0,0.1,0
1,106,0,41,2,3,0,8,8,2,9,5,1,3,0
1,107,0,104,4,20,7,11,23,1,13,19,5,1,0
1,108,0,36,0,1,5,5,5,1,7,10,2,0,0
1,116,1,42,2.2,4.4,2.2,9.6,10.3,0,8.1,0.7,2.2,1.5,0.8
1,117,0,107,2,3.5,10,15,19,3,19,23,4.5,8,0
1,118,1,22,0,2,2.1,3.6,4.6,1.5,3.6,3.1,1.5,0,0
1,120,1,3,0,0.3,0.3,0.5,0.6,0.2,0.5,0.4,0.2,0,0
1,122,1,9,0,0.8,0.8,1.5,1.9,0.6,1.5,1.3,0.6,0,0
1,123,1,12,0.2,0.5,1.5,2,1.7,0,3.7,1.7,0,0.7,0
1,124,0,355,20,48,30,66,68,14,34,35,26,11,3
1,125,0,735,34,56,41,129,124,31,97,120,58,42,3
1,126,0,339.5,28,45,29,75,71,10,20,21,35,5,0.5
1,127,0,828,90,80,64,222,123,34,65,46,87,12,5
2,6,1,2,0.1,0.1,0.2,0.2,0.4,0,0.5,0.4,0.1,0,0
2,37,1,3,0.2,0,0.2,0.5,0.5,0.1,0.8,0.5,0.1,0.1,0
2,38,1,13,0.2,1.9,1.9,1.1,3.8,0.2,1.1,0.6,0.9,1.3,0
2,70,1,3,0.1,0.2,0.3,0.3,0.6,0.1,0.7,0.4,0.2,0.1,0
2,71,0,55,4,7,4,10,14,0,4,7,3,2,0
2,72,1,16,0.3,1.1,1.3,1.3,3.4,0.5,3.9,2.4,1.3,0.5,0
2,105,1,13,0.3,1.2,1.9,1,3,0.2,2.2,2,0.5,0.7,0
2,106,0,122.5,7,6,10,21,23,3,14,23,4.5,11,0
2,107,1,25,0.7,2.3,3.6,1.9,5.8,0.3,4.2,3.9,1,1.3,0
2,108,1,17,0.7,1.2,1,2.7,3.3,0,3.3,3.3,1.5,0,0
2,117,1,13,0.7,1.4,0.7,3,3.2,0,2.5,0.2,0.7,0.4,0.2
2,118,0,44,2,2,3,8,12,0,9,4,0,4,0
2,119,1,2,0,0.2,0.2,0.3,0.4,0.1,0.3,0.3,0.2,0,0
2,120,0,42.5,2.5,1,2,10,16,0,5,3,2,0,1
2,121,1,7,0,0.6,0.7,1.1,1.5,0.5,1.1,1,0.5,0,0
2,124,0,398,37,34,31,88,64,24,41,40,28,8,3
2,125,0,189.5,6.5,19,11,31,43,4,28,19,14,14,0
2,126,0,189,7,17,16,33,31,12,19,22,17,15,0
2,127,0,223,21,22,8,52,30,16,13,24,29,8,0
3,15,1,5,0.2,0.7,1,0.4,1.5,0,0.5,0.4,0.1,0.2,0
3,25,1,3,0,0.5,0.1,0.4,0.9,0.2,0.5,0.2,0.1,0.1,0
3,71,0,48,3,5.5,2,14,6,0,6,4,6.5,1,0
3,72,0,32,3,2,3,8,5,2,6,0,2,1,0
3,104,1,2,0,0.2,0.3,0.2,0.5,0,0.3,0.3,0.1,0.1,0
3,105,0,44,2,2,3,7,11,0,7,9,2,1,0
3,106,0,161.5,5,13.5,14.5,31,39,6,27,13,6.5,6,0
3,107,0,50.5,5,3.5,2,7,8,0,6,7,2,10,0
3,108,1,1,0,0.1,0,0.2,0.2,0,0.2,0.2,0.1,0,0
3,116,1,2,0.1,0.2,0.1,0.5,0.5,0,0.4,0,0.1,0.1,0
3,124,0,70,3,4,3,15,13,1,9,9,10,3,0
3,125,0,234,12,15,15,45,47,8,25,38,20,9,0
3,126,0,54,2,3,8,13,8,0,6,6,3,5,0
4,13,0,37,0,10,4,2,12,0,4,0,4,1,0
4,14,0,55.5,5,2.5,5,11,14,1,6,4,5,2,0
4,15,1,9,0.3,1.3,1.7,0.7,2.8,0,0.9,0.7,0.2,0.4,0
4,16,1,1,0,0.1,0.2,0.1,0.3,0,0.1,0.1,0,0.1,0
4,24,1,14,0,2.2,0.4,1.8,4.4,0.7,2.6,1.1,0.4,0.4,0
4,25,1,14,0,2.2,0.4,1.8,4.4,0.7,2.6,1.1,0.4,0.4,0
4,71,0,42,1,6,6,8,8,0,3,6,1,3,0
4,72,0,35.5,0,1,3,12,9,0,5,2,1.5,2,0
4,102,1,4,0,0.1,0.3,0,0.9,0,0.5,1.6,0.2,0.4,0
4,103,1,17,0.4,1.5,2.4,1.3,4,0.2,2.9,2.7,0.7,0.9,0
4,104,1,7,0.2,0.6,1,0.5,1.6,0.1,1.2,1.1,0.3,0.4,0
4,105,0,71,4,10,3,16,19,1,6,1,11,0,0
4,106,0,89,9,9,1,16,20,2,8,8,11,5,0
4,107,0,74,0,1,7,6,13,0,9,24,2,12,0
4,108,0,34,0,0,0,0,5,0,3,16,2,8,0
