x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,32,2,34,10.5,0.5,1.1,1.1,0.5,9.4,0,9.5,1430.3
0,33,1,4,1.2,0.1,0.1,0.1,0.1,1.1,0,1.1,168.3
0,38,1,2,0.9,0.3,0.1,0.7,0.2,0.2,0.1,0.6,71.7
0,46,1,1,0.4,0.1,0,0.2,0,0.2,0,0.2,51.4
0,47,3,101.5,40.6,12.6,3.6,13.1,2.7,27.5,1.6,33.2,4003.5
0,48,0,143.5,64,22,5,33,9,31,5,39,5953
0,50,1,2,0.9,0.3,0,0.4,0.1,0.5,0.1,0.7,111
0,51,2,8,3.7,1.3,0.1,1.7,0.3,2,0.4,2.8,444.1
0,52,0,249,108,36,4,68,8,40,2,85,9173
0,53,1,101,36.4,3.7,4,8.8,2.6,27.6,0,30.2,3826.5
0,55,2,14,4.5,0.6,1.4,1.7,0.6,2.8,0.4,3.4,621.1
0,57,1,2,0.6,0.1,0.2,0.2,0.1,0.4,0,0.5,88.7
0,60,1,5,1.8,0.2,0.2,0.3,0.3,1.5,0.1,1.7,205.9
0,66,6,260,91.7,20.2,13.9,34.8,4.9,56.9,3.1,68.4,10332.7
0,67,3,208.5,72.9,9.5,8.5,10,5.5,62.9,4.5,65.3,8659
0,68,1,9,3,0.5,0.7,0.7,0.1,2.3,0.1,2.2,310.4
0,71,2,10,3.3,0.5,0.7,0.7,0.2,2.6,0.2,2.5,345
0,72,2,4,1.8,0.6,0.2,0.4,0.2,1.4,0.2,1.4,233
0,75,1,6,2.2,0,0.3,0.6,0.1,1.6,0.1,1.8,250.8
0,79,4,12.5,4.7,0,0.6,1.3,0.3,3.4,0.3,3.7,522.5
0,83,1,1,0.4,0.1,0.1,0,0,0.4,0.1,0.3,52
0,85,2,29,10.3,2.7,1.6,2,0.4,8.3,0.6,8.7,1266.2
0,86,6,144.5,62.9,23,5.4,19.3,4.9,43.6,4.6,41.5,7209.8
0,87,1,2,0.7,0.2,0.1,0.1,0,0.6,0,0.6,87.3
0,89,1,3,1.2,0.3,0.1,0.1,0.1,1.1,0.1,1.1,192.7
0,92,1,1,0.4,0.1,0,0,0,0.4,0,0.4,64.2
0,93,1,2,0.8,0.2,0.1,0.1,0.1,0.7,0.1,0.7,128.4
0,95,1,2,0.7,0.1,0.2,0,0.1,0.7,0,0.6,81.5
0,96,1,10,3.3,0.6,0.8,0.1,0.3,3.2,0,3.2,407.3
0,97,5,103,42.4,15.2,6.2,7.9,2.8,34.5,3.6,35,4499.3
0,98,1,15,5.4,1,1,0.6,0.6,4.8,0.2,5,649.9
0,100,2,179.5,66.4,17.7,9.1,22.5,8.2,43.9,2.9,41.1,8033.7
0,101,5,249.5,84,11.7,12.2,17.7,6.5,66.3,4.6,64.8,9953.9
0,106,1,14,5,0.8,0.2,0.5,0,4.5,0.2,4,600.8
0,107,4,46,13.5,1,3.1,0,0,13.5,1.7,12.3,1524.4
0,108,1,6,1.7,0.1,0.4,0,0,1.7,0.2,1.6,198.8
0,117,4,44,19.3,7.6,1.3,0,0.7,19.3,2.1,14.4,1940.8
0,118,2,17,7.4,3,0.6,0,0.3,7.4,0.8,5.5,749.8
0,120,2,20,9.5,3.7,1,1,1,8.5,1,6.1,1122.7
0,121,1,1,0.5,0.2,0.1,0.1,0.1,0.4,0.1,0.3,56.1
0,122,1,2,0.8,0.2,0,0.1,0.1,0.7,0,0.8,95.7
0,125,1,2,0.8,0.2,0,0.1,0.1,0.7,0,0.8,95.7
1,32,3,52.5,17.1,1.4,0.7,4.1,0.7,13,0,13.7,2270.2
1,45,2,53,25.9,13.6,0.8,21.3,2,4.6,4,13.2,1959.8
1,46,4,234.5,109.7,38.7,1.2,81.9,11,27.8,12.2,52.1,10005.5
1,47,3,39,13,0.7,0.6,1.6,1.5,11.4,0.4,12.2,1534.1
1,53,2,14,5.1,1.1,0.8,2.5,0.4,2.6,0.2,3.9,539.9
1,61,1,2,0.7,0.1,0.1,0.1,0.1,0.6,0,0.7,82.4
1,62,1,2,1,0.3,0,0.7,0.1,0.3,0,0.4,97.9
1,66,1,9,3.2,0.5,0.3,1.5,0.3,1.7,0.2,2.4,346.3
1,67,1,17,6.2,1,1,0.6,1,5.6,1,5.9,713.3
1,69,1,1,0.4,0.1,0.1,0.1,0,0.3,0.1,0.4,58.3
1,70,2,3,1.3,0.4,0.2,0.3,0.1,1,0.2,1.1,174.8
1,71,2,6,2.1,0.4,0.5,0.5,0.1,1.6,0.2,1.6,230.8
1,73,2,9,2.8,0.1,0.6,0.4,0,2.4,0.1,2.1,297.3
1,76,1,2,0.9,0.2,0.1,0.2,0.1,0.7,0.2,0.7,105.5
1,77,1,4,1.7,0.4,0.2,0.3,0.2,1.4,0.4,1.4,210.9
