x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,16,19,1,17,1,19,1
0,17,68,0,71,0,55.5,0
0,18,1,1,1,1,1,1
0,20,20,1,18,1,24,1
0,21,3,1,3,1,2,1
0,43,5,1,6,1,6.5,1
0,44,18,1,20,1,20,1
0,45,6,1,6,1,5,1
0,46,11,1,10,1,10,1
0,47,15,1,16,1,16,1
0,48,5,1,4,1,8,1
0,49,16,1,19,1,15,1
0,53,4,1,4,1,4,1
0,76,1,1,1,1,1,1
1,15,0,0,0,0,4,1
1,16,48,0,38,0,34,0
1,17,34,0,34.5,0,27.5,0
1,18,11,1,12,1,17,1
1,19,28,0,29,0,30.5,0
1,20,0,0,0,0,4,1
1,44,17,1,19,1,16,1
1,45,20,1,19,1,23,0
1,46,20,1,15,1,17,1
1,47,8,1,8,1,8,1
1,48,5,1,5,1,6,1
1,76,4,1,4,1,5,1
2,14,1,1,1,1,1,1
2,15,16,1,11,1,16,1
2,16,52.5,0,43.5,0,43.5,0
2,17,43.5,0,54.5,0,47.5,0
2,18,82,0,93.5,0,88.5,0
2,19,61,0,63,0,59,0
2,20,5,1,3,1,3,1
2,44,34,0,31,0,28,1
2,45,26,0,24,0,25,0
2,46,2,1,2,1,2,1
2,47,7,1,7,1,7,1
3,11,1,1,1,1,1,1
3,14,26.5,1,25.5,1,22.5,1
3,15,75.5,0,75.5,0,73.5,0
3,16,49,0,35,0,32,0
3,17,87.5,0,82.5,0,71,0
3,18,62.5,0,59.5,0,64,0
3,19,49.5,0,47,0,53,0
3,43,5,1,5,1,5,1
3,44,2,1,2,1,1,1
3,45,0,0,3,1,2,1
3,46,6,1,8,1,11,1
3,47,1,1,1,1,0,0
3,48,3,1,3,1,4,1
4,11,4,1,4,1,4,1
4,14,43,0,40,0,41.5,0
4,15,52,0,52,0,46,0
4,16,92,0,91,0,84,0
4,17,103,0,102,0,104,0
4,18,76,0,71,0,70.5,0
4,20,39,0,40,0,35,0
4,21,37.5,0,39,0,39,0
4,47,2,1,2,1,2,1
5,3,5,1,3,1,3,1
5,11,47,0,50,0,60,0
5,12,54,0,54,0,42,0
5,14,16,1,19,1,19,1
5,15,75,0,75,0,71,0
5,16,116,0,122.5,0,124,0
5,17,65.5,0,69.5,0,67,0
5,18,83,0,79,0,84,0
5,19,82.5,0,79.5,0,79,0
5,20,110,0,107,0,101,0
5,21,108,0,106,0,100,0
5,47,4,1,6,1,7,1
6,6,97.5,0,76,0,54,0
6,11,8,1,7,1,9,1
6,12,34,0,41,0,42,0
6,13,10,1,8,1,9,1
6,14,37,0,50,0,41,0
6,15,101.5,0,106.5,0,99,0
6,16,62,0,74,0,78,0
6,17,65.5,0,69,0,68,0
6,18,48,0,50,0,47,0
6,19,178,0,155,0,161.5,0
6,20,112,0,110,0,112,0
6,21,71,0,70,0,76,0
6,22,7.5,1,13.5,1,14.5,1
7,0,8,1,9,1,8,1
7,5,7,1,7,1,7,1
7,6,67,0,74,0,52,0
7,7,20,1,19,1,23,1
7,8,2,1,2,1,2,1
7,11,2,1,2,1,2,1
7,12,16,1,29.5,0,28.5,0
7,13,35,0,37,0,33,0
7,14,84,0,75,0,79,0
7,15,148,0,143,0,141,0
7,16,26,1,21,1,27,0
7,17,4,1,2,1,2,1
7,18,1,1,2,1,2,1
7,20,46,0,43,0,42,0
7,21,25.5,0,20,0,20,0
8,0,62,0,57,0,56,0
8,1,108.5,0,99,0,91,0
8,2,31,0,27,0,26,0
8,3,2,1,2,1,2,1
8,5,30,1,27,0,40,0
8,6,41,0,35,0,8,1
8,8,1,1,1,1,0,0
8,9,3,1,3,1,6,1
8,10,8,1,8,1,9,1
8,11,33,0,36,0,35,0
8,12,52,0,49,0,50,0
8,13,54,0,52,0,61,0
8,14,111,0,96.5,0,100.5,0
8,15,91,0,86,0,87.5,0
8,16,62,0,63,0,58,0
8,17,60,0,56.5,0,62.5,0
8,20,21,1,23,1,31,1
8,21,59,0,66,0,61,0
8,22,40,0,52,0,45,0
8,23,11,1,7,1,6,1
9,0,19,1,18,1,16,1
9,1,201,0,174,0,172,0
9,2,102,0,113,0,113,0
9,3,36,0,33,0,35,0
9,4,31,0,31,0,34,0
9,5,39,0,36,0,40,0
9,6,3,1,3,1,22,1
9,7,39,0,79,0,81.5,0
9,8,75.5,0,26,0,30,0
9,9,2,1,5,1,3,1
9,11,17,1,17,1,17,1
9,12,39,0,42,0,43,0
9,13,32,0,31,0,30,0
9,14,93,0,88,0,94.5,0
9,15,29,0,26,0,27,0
9,16,5,1,5,1,4.5,1
9,17,28,0,28,0,28,0
9,18,11,1,11,1,11,1
9,21,40,0,35,0,33.5,0
9,22,8,1,8,1,10,1
