x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
66,0,1,2,0.1,0,0.8,0,0,0
66,3,3,8,0.2,1,3,0,0.1,0
66,4,4,46,3.4,4.8,10,0.5,0,0
66,5,3,50,3.5,4.7,11.6,0.7,0,0
66,6,2,12,0.9,1.3,2.6,0.1,0,0
66,7,4,62,3.3,4.9,11.9,1.7,3.9,0
66,8,3,75,3.7,5.6,21.7,0.6,1.5,0
66,9,3,26,2.7,1.1,7,0.5,0.3,0
66,10,4,68,6.9,3.4,18,1.1,1,0
66,11,4,60,5.7,3.9,15.1,0.8,1.1,0
66,12,3,55,4.9,2.6,15.7,0.2,0.6,0
66,13,2,25,1.7,0.7,1.8,0.1,12,0
66,14,4,12,0.8,0.8,4.2,0.4,0.2,0
66,15,2,4,0.2,0.2,1.6,0.1,0.1,0
66,16,1,12,0.7,0.9,3.1,0.7,0.4,0
66,17,3,35,2.5,2.6,9,2,0.9,0
66,18,2,8,1,0.6,2.1,0.3,0,0
66,19,2,25,1.4,1.2,8.5,0.5,0,0
66,20,1,2,0.1,0.1,0.7,0,0,0
66,21,3,9,0.5,0.4,2.9,0.2,0.2,0
66,22,4,62,2.7,3.9,19,0.9,1.1,0
66,24,3,26.5,1.6,1.2,8.5,0,0.5,0
66,25,2,27,0,1.6,9.1,0,0.6,0
66,26,1,4,0,0.2,1.4,0,0.1,0
66,29,2,85,2.6,15.9,14.5,0.2,0.2,0
66,30,2,12,0.5,2.1,3.1,0.2,0.4,0
66,31,2,116,9.5,15.4,23.8,1.4,0.6,0
66,32,1,170,6.3,15.3,41.9,4.9,2,0
66,33,0,136,4,18,32,1,0,0
66,34,2,15,1.9,1.9,3,0.7,0.4,0
66,36,0,26,3,5,4,0,0,0
68,2,1,3,0,0.3,1.3,0,0.1,0
68,3,2,7,0,0.7,3,0,0.2,0
68,4,4,46,2.3,3.5,13,0.8,0,0
68,5,4,46,2.4,3.5,13.1,0.7,0,0
68,6,1,1,0.1,0.1,0.2,0,0,0
68,7,2,27,1.3,2.5,6.5,0,0,0
68,10,3,12,1.2,0.3,3.6,0.1,0.1,0
68,11,3,20,2.1,0.7,5.8,0.3,0.1,0
68,12,2,5,0.5,0.5,1.4,0,0,0
68,13,4,14,1.4,1.4,3.8,0.1,0,0
68,14,1,4,0.2,0.3,2,0.1,0,0
68,15,2,2,0,0.2,1,0,0,0
68,16,3,12.5,0.9,0.9,5.4,0.3,0,0
68,17,2,16,1.8,1.3,4.2,0.7,0,0
68,18,3,19,2.1,1.5,5,0.9,0,0
68,19,2,33,2,1.5,11.2,0.7,0,0
68,20,4,44.5,2.6,2,15.2,0.9,0,0
68,21,3,41,2,2.3,13.6,0.6,0.3,0
68,22,2,119,4.5,2.4,32,0.1,0.4,0
68,23,3,90,1.8,4.3,32.4,0.3,1.3,0
68,24,1,1,0,0.1,0.3,0,0,0
68,25,4,75.5,0,4.3,25.6,0,1.7,0
68,26,2,9,0,0.5,3.1,0,0.1,0
68,27,1,1,0,0.1,0.3,0,0,0
