x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
66,103,1,1,0,0,0.4,0.1,0.1,0
66,107,2,7,0.1,0.2,2.5,0.4,0.7,0
66,110,1,3,0.1,0.1,1,0.2,0.3,0
66,111,1,6,0.2,0.2,2.1,0.3,0.6,0
66,113,2,95.5,0.8,9.8,38.3,0.8,4.2,0
66,114,2,20,0.2,0.2,9.5,0.1,0.4,0
66,116,2,64,0,23.7,14.3,0.4,0.9,0
66,117,1,27,0.6,7.9,5.1,0.5,0,0
66,124,2,17,1.5,2.6,4.6,0,0.3,0.1
66,125,1,335.5,12.4,32.1,102.3,1,0,98
66,127,1,2,0,0,0.9,0,0.1,0
68,108,1,1,0,0,0.4,0.1,0.1,0
68,114,3,11,0,1.5,4,0.2,0.5,0
68,115,3,10,0,1.7,3.3,0.3,0.5,0
68,116,0,32,0,1,5,0,9,0
68,117,1,97,1,2.3,34.2,0,0,32
68,118,3,17,0.4,4.9,3.2,0.3,0,0
68,119,2,5,1.1,0.9,0.7,0,0,0
68,124,0,445.5,37,11,157,6,1,87
68,125,3,30,3.9,4.5,6.6,0,0.9,0.4
68,126,1,47,1.4,4.4,12.7,1,0.1,0
68,127,1,6,0,0,2.6,0,0.4,0
65,110,1,5,0.1,0.1,1.8,0.3,0.5,0
65,112,1,3,0.3,0.3,0.8,0.2,0,0
65,113,1,122,17.3,21.3,31.8,0.2,1,0
65,114,1,177.5,18.3,25.7,41.7,4.7,3.3,0
65,115,2,17,0.5,2.5,4.1,1.1,2.1,0
65,116,2,37,0.2,14.7,3.2,0.3,5.6,0
65,117,2,55.5,26.7,0.8,2.7,0,0,0
65,123,1,5,0.1,0.1,2,0,0.1,0
65,124,2,12,0.4,1.9,4,0,0,0
65,125,0,575,2,12,226,0,1,186
65,126,1,5,0.1,0.8,1.7,0,0,0
67,111,3,12,0.3,0.4,4.2,0.6,1.3,0
67,113,2,22,0,0,11,0,0.4,0
67,114,1,55,0,0.2,26.3,0,1.1,0
67,123,2,27,5,3,3,4,0,0
67,124,1,254,30.6,23.8,67.6,19,4.4,33.2
67,125,1,98,15.9,31,7.6,0,0.2,3.1
67,126,1,6,0.8,0.9,1.3,0,0.2,0.1
67,127,1,2,0,0,0.9,0,0.1,0
70,111,1,1,0,0,0.4,0.1,0.1,0
70,112,1,4,0.1,0.5,1.3,0,0,0
70,114,2,9,0.2,1,2.9,0,0,0
70,115,3,14,0.2,1.8,4.3,0,0,0
70,117,1,63,2.6,6.8,16.9,0,0,0
70,118,3,24,0.9,3,6.3,0,0,0
70,119,2,7,0.2,0.9,2.3,0.1,0,0
70,120,1,2,0,0.3,0.8,0.1,0,0
70,121,1,33,3,4.8,8.5,1.2,0,0
70,122,1,9,0,1.3,2.3,0,0,0
70,123,2,53,0,8.5,13.1,0,0,0
70,124,0,353,0,1,155,0,0,116
70,125,1,76,15.1,8.4,16,1.1,0.1,0
70,126,1,11,0.5,1.3,3.8,0.4,0.2,0
70,127,1,84,3.4,6.1,24.3,2,2,0
64,111,1,1,0,0,0.4,0.1,0.1,0
64,112,0,162.5,0,10,79,0,1,42
64,113,0,158,30,14,39,2,1,6
64,114,1,6,0.5,0.5,1.6,0.5,0,0
64,117,1,4,1.9,0.1,0.2,0,0,0
64,118,1,1,0.5,0,0,0,0,0
64,122,2,23,0.3,0.6,9.2,0,0.6,0
64,123,4,33,0.4,0.8,13.2,0,1,0
64,124,4,17,0.3,1,6.5,0,0.4,0
64,125,1,70,0.3,3.7,21.7,0,0,0
