x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,23,2,1,2,1,0,0
0,24,2.5,1,0,0,0,0
0,25,0,0,2,1,2,1
0,55,5.5,1,12,1,12,1
0,56,15,1,23,1,21,1
0,57,37,0,34,0,37,0
0,58,80,0,80,0,76,0
0,59,39.5,0,44.5,0,38.5,0
0,60,18,1,16,1,17,1
0,62,11,1,11,1,8.5,1
0,63,77,0,58,0,56,0
0,64,30,1,28,1,27,1
0,65,7,1,12,1,10,1
0,66,42,0,41,0,49,0
0,67,10,1,10,1,9,1
0,71,4,1,4,1,4,1
0,72,16,1,15.5,1,19.5,1
0,73,1,1,4,1,4,1
0,83,1,1,1,1,1,1
0,97,12.5,1,13,1,10,1
0,98,12,1,9,1,13,1
1,24,5,1,7,1,6,1
1,25,2,1,1,1,1,1
1,47,0,0,0,0,2,1
1,48,14,1,15,1,14,1
1,56,6,1,6,1,6,1
1,57,47,0,45,0,47,0
1,58,41,0,40,0,42,0
1,59,18,1,18,1,15,1
1,60,15,1,15,1,14,1
1,66,17,1,19,1,21,1
1,71,12,1,12,1,11,1
1,72,55,0,48.5,0,48.5,0
1,73,41,1,45,1,42,1
1,97,6,1,4,1,7,1
1,98,1,1,1,1,1,1
1,99,0,0,4,1,0,0
1,107,1,1,0,0,0,0
1,122,3,1,1,1,0,0
2,48,17,1,14,1,12,1
2,54,11.5,1,11.5,1,10,1
2,56,16,1,15,1,11,1
2,57,53,0,56,0,49,0
2,63,5,1,5,1,5,1
2,64,2,1,2,1,0,0
2,72,22,0,20.5,1,24,1
2,73,73,0,59.5,0,62.5,0
2,74,10,1,9,1,9,1
3,9,20.5,1,17,1,25,1
3,48,28,1,25,1,26,1
3,49,4,1,4,1,4,1
3,51,11,1,11,1,8,1
3,52,8,1,8,1,8,1
3,53,4,1,4,1,4,1
3,54,33,0,36,0,36,0
3,63,5,1,5,1,5.5,1
3,64,15,1,15,1,13,1
3,73,40,0,38,0,35,0
3,74,92,0,90,0,95.5,0
3,75,51.5,0,53,0,51,0
3,76,2.5,1,2,1,2,1
3,99,5,1,5,1,5,1
4,24,6,1,6,1,5,1
4,48,30,0,40,0,37,0
4,49,37,0,38,0,42.5,0
4,50,27.5,0,32,0,33,0
4,51,48,0,54,0,58,0
4,52,11,1,8,1,7,1
4,53,13,1,19,1,22,1
4,54,28,0,32,0,30,0
4,62,7,1,7,1,4,1
4,63,80,0,86,0,78,0
4,64,5,1,5,1,8,1
4,73,28,1,27,1,29,1
4,74,4,1,4,1,4,1
4,98,5,1,5,1,5,1
4,99,10,1,11,1,14,1
5,25,7,1,7,1,10,1
5,26,8,1,7,1,5,1
5,48,25,0,26,0,24,0
5,49,59,0,57.5,0,57.5,0
5,50,63,0,56,0,64,0
5,51,54,0,54,0,53,0
5,52,35,0,32,0,32,0
5,53,18,1,16,1,13,1
5,54,27,0,30,0,28,0
5,62,38,0,30,0,19.5,0
5,63,116,0,108,0,121,0
5,64,61,0,58,0,54,0
5,96,3,1,3,1,3,1
5,97,2,1,2,1,2,1
5,98,10,1,10,1,11.5,1
5,99,42.5,0,39,0,39,0
5,100,4,1,4,1,6,1
6,25,7,1,6,1,6,1
6,26,3,1,3,1,2,1
6,48,32,1,31,1,31,1
6,49,2,1,2,1,2,1
6,50,21,1,20,1,23,1
6,51,24,1,25.5,1,25.5,1
6,52,26,0,27,0,26,0
6,53,11,1,10,1,10,1
6,54,4,1,4,1,6,1
6,55,1,1,1,1,0,0
6,63,56,0,52,0,57,0
6,64,60,0,61.5,0,62,0
6,95,2,1,2,1,0,0
6,96,17,1,15,1,18,1
6,97,18,1,17,1,21,1
6,98,14,1,13,1,15,1
6,99,22,1,18,1,22.5,1
6,100,10,1,9,1,11,1
6,101,5,1,3,1,8,1
6,102,3,1,3,1,5,1
6,103,0,0,0,0,2,1
7,12,0,0,1,1,1,1
7,44,3,1,1,1,1,1
7,46,3,1,2,1,2,1
7,48,10,1,10,1,10,1
7,49,27,1,28,0,28,0
7,50,6,1,6,1,5,1
7,52,2,1,0,0,0,0
7,53,12,1,10,1,9,1
7,58,16,1,15,1,19,1
7,59,9,1,9,1,9,1
7,63,10,1,10,1,10,1
7,64,31,1,31,1,20,1
7,95,4,1,4,1,5.5,1
7,96,27.5,0,27.5,0,20,1
7,97,11,1,8,1,9,1
7,98,1,1,1,1,1,1
7,99,8,1,7,1,12,1
7,100,29,0,25.5,0,17,1
7,101,15,1,12,1,9,1
8,44,3,1,3,1,3,1
8,45,87,0,78,0,81,0
8,46,18,1,17,1,17,1
8,56,15,1,15,1,14,1
8,57,35,0,34,0,33,0
8,58,69,0,64,0,65,0
8,59,11.5,1,16.5,1,18.5,1
8,69,1,1,1,1,1,1
8,80,0,0,0,0,5,1
8,99,27,0,25,0,21,0
8,100,17,1,21,1,17,0
8,101,1,1,1,1,1,1
9,14,4,1,3,1,3,1
9,30,2,1,2,1,2,1
9,32,4,1,4,1,3,1
9,44,11,1,11,1,10,1
9,45,77.5,0,86,0,78.5,0
9,46,95,0,85,0,90,0
9,47,10,1,12,1,8,1
9,56,52,0,42,0,40,0
9,57,88,0,90.5,0,90,0
9,58,27,0,29,0,27,0
9,59,5,1,5,1,3,1
9,70,1,1,4,1,4,1
9,98,1,1,3,1,7,1
9,99,6,1,6,1,6,1
9,100,21,0,25,0,23,0
10,30,14,1,11,1,12,1
10,31,16,1,14,1,12,1
10,32,15,1,13,1,15,1
10,33,4,1,3,1,3,1
10,34,3,1,2,1,2,1
10,42,4,1,3,1,3,1
10,43,16,1,13,1,12,1
10,44,37,0,38,0,42,0
10,45,88,0,77.5,0,72.5,0
10,46,31,0,29,0,29,0
10,47,9,1,10,1,15,1
10,57,29.5,0,26,0,20.5,1
10,58,7,1,3,1,4,1
10,98,7,1,6,1,6,1
11,1,9,1,14,1,14,1
11,10,1,1,1,1,1,1
11,30,0,0,0,0,1,1
11,31,3,1,2,1,2,1
11,32,2,1,2,1,1,1
11,33,2,1,2,1,2,1
11,44,22,1,22,1,21,1
11,45,60.5,0,62.5,0,67.5,0
11,46,3,1,3,1,2,1
11,55,0,0,1,1,2,1
11,71,1,1,1,1,1,1
11,94,1,1,0,0,0,0
11,95,1,1,0,0,0,0
11,97,1,1,0,0,0,0
11,98,1,1,1,1,0,0
11,99,0,0,2,1,4,1
12,0,68,0,67,0,62.5,0
12,1,31,0,34,0,25,1
12,29,3,1,3,1,0,0
12,44,11,1,11,1,11,1
12,45,93,0,99,0,108,0
12,68,0,0,0,0,1,1
12,95,25,0,24,0,23,0
12,96,9,1,12,1,11,1
13,0,97,0,106,0,97.5,0
13,1,18.5,1,21,1,22,1
13,45,18,1,18,1,16,1
13,53,27.5,0,25,1,23,1
13,54,1,1,1,1,1,1
13,55,7,1,11,1,11,1
13,56,6,1,6,1,6,1
13,68,1,1,0,0,0,0
13,69,3,1,2,1,2,1
13,95,9,1,10,1,11,1
14,0,26,1,25,1,26,1
14,13,1,1,0,0,0,0
14,51,3,1,3,1,3,1
14,52,10,1,10,1,12,1
14,53,92.5,0,87.5,0,88,0
14,54,54,0,56,0,59,0
14,55,89,0,82.5,0,79.5,0
14,56,26,1,30,1,30,1
14,61,5,1,5,1,5,1
14,62,12,1,9,1,10,1
15,0,24,1,22,1,30,1
15,42,3,1,3,1,3,1
15,43,5,1,4,1,2,1
15,50,4,1,4,1,4,1
15,51,25,1,23.5,1,26.5,1
15,52,53,0,67,0,76,0
15,53,32,0,34,0,36,0
15,54,21.5,1,23,1,26,1
15,55,45,0,50,0,43,0
15,56,0,0,0,0,10,1
15,61,14,1,19,1,18,1
15,62,29,0,30,0,32,0
15,63,7,1,8,1,9,1
15,72,0,0,2,1,2,1
15,94,7,1,11,1,11,1
15,106,0,0,0,0,4,1
16,3,3,1,3,1,4,1
16,40,6,1,3,1,5,1
16,41,4,1,4,1,4,1
16,50,6,1,6,1,6,1
16,51,4,1,4,1,4,1
16,52,6,1,16,1,23,1
16,54,3,1,1,1,1,1
16,55,9,1,8,1,6,1
16,56,51,0,51.5,0,56.5,0
16,57,9,1,10,1,11,1
16,59,2,1,2,1,2,1
16,60,9,1,9,1,8,1
16,61,3,1,4,1,4,1
16,62,42,0,39,0,34,0
16,63,2,1,2,1,2,1
16,94,7,1,7,1,7,1
16,107,0,0,2,1,0,0
16,108,2,1,0,0,1,1
17,2,6,1,6,1,6,1
17,3,42.5,0,46,0,51,0
17,4,18,1,20,1,19,1
17,45,2,1,2,1,2,1
