x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,76,34,0,34,0,33,0
0,77,19,1,20,1,20,1
0,117,19,1,18,1,20,1
0,118,39.5,0,43.5,0,40,0
0,119,22,1,20,1,27,0
0,120,58.5,0,61.5,0,60.5,0
0,121,6,1,5,1,5,1
1,76,11,1,11,1,12,1
1,77,7,1,8,1,8,1
1,94,35,0,33,0,34.5,1
1,95,7,1,8,1,3,1
1,117,16,1,12,1,14,1
1,118,101,0,95,0,105,0
1,119,36,0,41,0,45,0
1,120,16,1,16,1,16,1
2,76,2,1,2,1,2,1
2,93,4,1,4,1,4,1
2,94,18,1,16.5,1,16,1
2,95,12,1,13,1,19,1
2,96,5,1,7,1,8,1
2,97,7,1,7.5,1,5,1
2,117,5,1,10,1,12,1
2,118,87,1,88,1,103,1
2,119,36.5,0,38,1,35.5,1
2,120,3,1,2,1,2,1
3,76,5,1,0,0,1,1
3,93,9,1,9,1,6,1
3,94,59,0,57,0,49,0
3,95,52,0,50,0,53,0
3,96,47,0,50.5,0,45,0
3,113,7,1,5,1,2,1
3,118,9,1,9,1,9,1
3,119,19,1,36.5,0,31,0
3,120,2,1,2,1,0,0
4,93,2,1,2,1,2,1
4,94,30.5,0,30.5,0,29.5,0
4,95,33,0,31,0,31,0
4,96,42,0,40,0,45,0
4,97,40,0,37,0,35,0
4,98,7,1,7,1,6,1
5,93,2,1,2,1,3,1
5,96,18,1,17,1,16,1
5,97,27,1,27,1,27,1
6,89,1,1,1,1,1,1
6,97,3,1,3,1,3,1
7,88,21,1,23,1,15,1
7,89,1,1,1,1,1,1
7,91,34,0,27,0,30,0
7,96,3,1,4,1,5,1
8,88,14,1,14,1,15,1
8,89,24.5,0,28.5,0,27,0
8,90,26,0,32,0,32.5,0
8,91,10,1,15,1,14,1
8,96,3,1,2,1,2,1
8,112,38.5,0,38.5,0,38.5,0
8,113,22,1,22,1,22,1
9,89,3,1,8,1,9,1
9,90,49,0,37,0,34.5,0
9,91,14,1,15,1,11,1
9,112,32,1,33,0,32,0
9,113,8,1,7,1,7,1
9,114,5,1,5,1,7,1
9,115,35,1,34,1,26,1
10,89,21,1,20,1,18,1
10,90,27,1,24,0,29,0
10,97,4,1,3,1,4,1
10,111,41,0,38,0,39,0
10,112,37,0,28,0,36.5,0
10,113,8,1,8,1,6,1
10,114,31,0,30,0,33,0
10,115,8,1,8,1,6,1
11,74,1,1,1,1,0,0
11,89,8,1,13,1,12,1
11,90,11,1,12,1,10,1
11,95,2,1,0,0,0,0
11,107,12,1,9,1,13,1
11,108,6,1,5,1,5,1
11,110,12,1,11,1,12,1
11,111,68,0,71,0,72,0
11,112,17,1,19,1,17,1
12,74,0,0,5,1,5,1
12,103,16,1,16,1,17,1
12,104,41,0,39,0,34,0
12,105,5,1,5,1,5,1
12,106,11,1,16,1,18,1
12,107,32,0,25.5,0,21.5,1
12,108,13,1,10,1,12,1
12,111,28,0,28,0,25.5,0
12,112,8,1,7,1,7,1
13,83,1,1,1,1,0,0
13,101,5,1,5,1,4,1
13,102,31,0,31,0,31,0
13,103,35,0,32,0,31,0
13,104,46,0,42,0,40,0
13,105,50,0,57,0,48,0
13,106,54,0,49,0,52,0
13,107,0,0,8,1,11,1
13,112,3,1,2,1,5,1
13,113,2,1,2,1,2,1
13,125,8,1,8,1,11,1
14,101,10,1,6,1,6,1
14,102,47,0,42,0,42,0
14,103,44,0,57,0,46,0
14,104,38,0,34,0,34,0
14,105,30,0,29,0,28,0
14,106,6,1,9,1,10,1
14,111,0,0,0,0,7,1
14,112,28,0,30,1,28,1
14,113,49,0,47,0,46,0
15,100,5,1,3,1,2,1
15,101,20,1,20,1,21,1
15,102,31,0,29,0,29,0
