x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,35,1,1,3,1,1,1
0,44,1,1,1,1,1,1
0,45,0,0,2,1,0,0
0,46,2,1,0,0,1,1
0,47,1,1,1,1,2,1
0,59,5,1,5,1,3,1
0,61,2,1,2,1,1,1
0,62,9,1,8,1,2,1
0,63,10,1,10,1,10,1
0,85,1,1,2,1,3,1
0,86,2,1,2,1,2,1
1,34,2,1,2,1,2,1
1,45,2,1,0,0,0,0
1,46,4,1,4,1,3,1
1,49,3,1,3,1,3,1
1,61,4,1,3,1,2,1
1,64,0,0,0,0,2,1
1,65,2,1,2,1,0,0
1,66,5,1,1,1,4,1
1,68,2,1,1,1,1,1
2,33,4,1,4,1,3,1
2,35,2,1,2,1,2,1
2,36,5,1,5,1,4.5,1
2,37,5,1,5,1,4,1
2,38,14,1,18,1,9,1
2,65,5,1,7,1,7,1
2,66,8,1,7,1,7,1
2,83,0,0,0,0,2,1
2,97,0,0,0,0,1,1
3,32,3,1,2,1,2,1
3,33,26,0,25,0,28,0
3,34,2,1,3,1,3,1
3,35,12,1,9,1,10,1
3,36,5,1,1,1,1,1
3,37,3,1,7,1,4,1
3,68,2,1,4,1,4,1
3,83,4,1,4,1,4,1
4,30,3,1,1,1,1,1
4,31,6,1,7,1,8,1
4,32,2,1,5,1,5,1
4,67,0,0,0,0,4,1
4,82,3,1,4,1,4,1
4,83,2,1,2,1,0,0
4,95,1,1,1,1,1,1
5,83,3,1,3,1,4,1
6,74,0,0,1,1,1,1
6,82,1,1,1,1,1,1
7,66,0,0,1,1,0,0
7,82,1,1,1,1,1,1
8,82,2,1,0,0,2,1
9,67,0,0,0,0,1,1
9,81,6,1,10,1,10,1
10,78,0,0,0,0,1,1
10,79,1,1,1,1,1,1
10,82,2,1,2,1,0,0
11,79,4,1,4,1,4,1
12,78,71.5,0,67.5,1,62.5,1
12,79,24,0,30.5,0,25,0
12,80,11,1,10,1,11,1
12,82,2,1,2,1,2,1
12,83,6,1,6,1,6,1
12,85,2,1,2,1,2,1
13,76,7.5,1,2,1,2,1
13,77,8,1,1,1,1,1
13,78,137,0,128.5,0,113.5,0
13,79,24,0,26,0,26,0
13,85,9,1,10,1,11,1
13,86,36,0,29,0,20.5,0
13,87,55,0,49.5,0,44.5,0
14,76,3,1,3,1,3,1
14,77,5,1,5,1,5,1
14,78,1,1,0,0,0,0
14,86,28,0,30,0,37,0
14,87,58.5,0,54,0,56.5,0
14,88,39,0,31,0,28.5,0
14,89,7,1,12,1,12,1
