x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,20,0,0,0,0,1,1
0,21,4,1,3,1,3,1
0,22,6,1,4,1,4,1
0,39,19,1,10,1,13,1
0,40,9,1,17,1,16,1
0,41,5,1,0,0,0,0
0,52,13,1,10,1,10,1
0,53,44,0,43,0,34,0
0,54,44,0,41,0,35,0
0,55,67,0,58,0,69,0
0,56,8.5,1,9.5,1,8,1
0,59,4,1,4,1,4,1
0,60,2,1,2,1,1,1
0,61,11,1,10,1,9,1
0,68,5,1,10,1,11,1
0,69,30,0,28,0,27.5,0
0,70,43,0,39,0,44,0
0,71,33.5,0,44,0,47.5,0
0,72,44,0,38,0,37,0
0,73,9,1,9,1,11,1
0,104,2,1,1,1,1,1
0,107,16,1,10,1,9,1
0,108,10,1,11,1,8,1
0,109,29,1,28,1,24,1
0,110,73,0,67,0,75,0
0,111,63.5,0,62,0,54,0
0,112,81,0,77,0,74,0
0,113,36,0,44,0,40,1
0,114,80.5,0,95,0,92,0
0,115,173,0,185,0,171,0
0,117,7,1,10,1,13.5,1
0,118,334,0,311.5,0,299.5,0
0,119,272,0,276,0,276,0
0,120,259.5,0,287,0,285,0
0,121,383.5,0,403.5,0,435,0
0,122,368.5,0,369,0,362,0
0,123,648.5,0,605.5,0,642.5,0
0,124,772.5,0,761,0,758,0
0,125,500.5,0,525.5,0,528,0
0,126,311.5,0,331,0,320.5,0
1,22,3,1,2,1,8,1
1,23,0,0,2,1,1,1
1,36,17,1,19,1,17,1
1,37,28,1,27,1,26,0
1,38,20,1,18,1,19,1
1,39,37,0,44,0,37.5,0
1,40,13,1,18,1,13,1
1,53,2,1,2,1,3,1
1,54,39.5,0,42.5,0,44.5,0
1,55,3,1,3,1,3,1
1,59,2,1,2,1,2,1
1,60,4,1,4,1,4,1
1,61,11,1,6.5,1,6.5,1
1,62,3,1,2,1,2,1
1,68,6,1,7,1,6,1
1,69,0,0,3,1,4,1
1,71,37,0,33,0,35,0
1,72,37,0,32,1,28,1
1,102,4,1,7,1,8,1
1,104,0,0,0,0,4,1
1,105,54,1,64.5,1,72,1
1,106,60,0,62,0,52,0
1,107,23,1,22,1,16,1
1,108,0,0,5,1,1,1
