x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
37,7,4,1,5,1,5,1
41,0,18,1,19,1,16,1
41,1,3,1,3,1,3,1
42,0,44,0,44,0,43,0
42,1,12,1,11,1,9,1
43,0,8,1,7,1,11,1
43,5,2,1,2,1,6,1
44,4,18,1,18.5,1,17.5,1
44,5,23,1,28,1,30,0
44,6,14,1,15,1,9,1
44,7,10,1,8,1,9,1
44,8,27,0,28,0,27,0
45,4,11,1,10,1,10,1
45,5,32,0,34,0,40.5,0
45,6,34,0,35,0,39,0
45,7,29,0,29,0,30,0
45,8,15,1,13,1,13,1
46,4,9,1,9,1,9,1
46,6,2,1,2,1,2,1
46,7,33,0,37,0,33,0
46,8,30,1,31,0,30,0
47,6,12,1,13,1,10,1
47,7,2,1,2,1,2,1
47,8,2,1,2,1,4,1
53,12,6,1,4,1,2,1
53,13,18,1,15,1,15,1
58,9,3,1,3,1,3,1
59,9,10,1,11,1,11,1
59,10,3,1,3,1,1,1
60,9,8,1,8,1,8,1
60,10,18,1,18,1,18,1
60,11,14,1,14,1,12.5,1
60,12,13,1,12,1,11,1
61,9,1,1,1,1,2,1
61,12,12,1,10,1,9,1
61,16,16,1,17,1,17,1
61,17,11,1,9,1,10,1
61,18,12,1,15,1,12,1
62,5,2,1,0,0,0,0
62,12,12,1,11,1,10,1
62,13,7,1,10,1,14,1
62,14,6,1,6,1,6,1
62,15,6,1,7,1,8,1
62,16,2,1,2,1,2,1
62,18,0,0,3,1,8,1
62,19,3,1,3,1,3,1
63,3,6,1,7,1,5,1
63,12,8,1,8,1,6,1
63,13,25,0,25,0,26,0
63,14,13,1,14,1,14,1
63,15,9,1,9,1,9,1
66,4,2,1,2,1,2,1
67,3,3,1,3,1,3,1
67,4,19,1,16,1,16,1
67,5,0,0,1,1,0,0
68,2,1,1,1,1,1,1
74,0,0,0,0,0,4,1
74,1,4,1,4,1,3,1
75,0,12,1,10.5,1,10.5,1
76,0,16,1,16,1,13,1
77,0,55,0,53,0,53,0
77,1,15,1,14,1,14,1
78,0,49,0,42,0,37,0
78,1,2,1,2,1,2,1
79,0,31,0,31,0,31,0
79,1,21,1,22,1,18,1
80,1,2,1,2,1,2,1
