x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,61,2,1,2,1,2,1
0,70,5,1,4,1,7,1
0,71,46,0,48,0,38,0
0,72,57,0,53,0,47.5,0
0,73,46,0,40,0,55,0
0,74,69,0,68,0,69.5,0
0,75,20,1,21,1,14,1
0,89,31,0,32,0,31.5,0
0,101,6,1,4,1,6,1
0,102,16,1,17,1,15,1
0,103,21,1,20,1,18.5,1
0,104,86,0,88,0,83,0
0,105,7,1,5,1,14,1
0,106,9,1,9,1,6,1
0,107,17,1,13,1,15,1
0,108,37,0,51,0,60,0
1,8,1,1,1,1,1,1
1,9,1,1,1,1,2,1
1,70,2,1,2,1,2,1
1,71,73,0,77,0,71,0
1,72,76,0,69,0,70,0
1,73,44,0,38,0,37,0
1,74,26,0,26,0,24,0
1,89,27,1,26,1,23,1
1,90,4,1,7,1,4,1
1,102,0,0,1,1,3,1
1,105,4,1,4,1,2,1
1,106,21,1,22,1,27.5,0
1,107,12,1,12,1,12,1
2,71,18,1,26,1,23,1
2,72,61,0,79,0,90,0
2,73,45,0,43,0,28,0
2,75,3,1,3,1,3,1
2,89,17,1,12,1,12,1
2,90,5,1,5,1,5,1
2,106,2,1,2,1,2,1
2,107,18,1,18.5,1,19,1
2,108,16,1,14,1,14,1
3,16,0,0,5,1,0,0
3,72,39,1,44,1,38,1
3,73,20,1,20,1,18,1
3,74,2,1,2,1,2,1
3,89,29,1,26,1,29,0
3,90,49,0,41,0,35,0
3,91,15,1,14,1,15,1
3,95,2,1,2,1,2,1
3,113,3,1,2,1,2,1
4,1,0,0,0,0,2,1
4,16,4,1,0,0,5,1
4,62,2.5,1,2,1,2,1
4,73,5,1,5,1,4,1
4,89,0,0,3,1,1,1
4,91,17,1,20,1,21,1
4,92,9,1,9,1,9,1
4,93,2,1,2,1,2,1
4,94,3,1,4,1,4,1
4,95,2,1,2,1,5,1
5,17,2,1,2,1,2,1
5,18,7,1,7,1,4,1
5,41,2,1,2,1,2,1
5,91,25,0,17,1,21.5,0
5,92,20,1,16,1,25,1
5,93,3,1,3,1,4,1
6,4,0,0,0,0,2,1
6,5,1,1,0,0,1,1
6,15,3,1,4,1,4,1
6,16,42,1,44,1,42,1
6,17,34,0,34,0,37,0
6,18,28,1,25,1,27,1
6,19,2,1,2,1,2,1
6,28,5.5,1,7,1,5,1
6,30,2,1,2,1,2,1
6,41,10,1,14,1,12,1
6,42,0,0,0,0,2,1
6,46,2,1,6,1,5,1
6,57,2,1,2,1,2,1
6,62,0,0,1,1,1,1
6,66,4,1,4,1,4,1
6,68,2,1,2,1,2,1
6,73,5,1,6,1,6,1
6,90,18,1,20,1,21,1
6,91,26,0,26,0,24,0
6,92,3,1,4,1,4,1
7,4,2,1,2,1,2,1
7,16,10,1,10,1,9,1
7,17,35.5,0,29,0,27,0
7,18,71,0,70,0,64,0
7,19,9,1,11,1,6,1
7,28,1,1,1,1,1,1
7,34,3,1,2,1,2,1
7,40,6,1,7,1,4,1
7,41,13,1,11,1,10,1
7,42,20,1,18,1,18,1
7,43,31,0,31,0,27,0
7,44,26,0,25,0,23,0
7,45,4,1,4,1,5,1
7,48,0,0,1,1,5,1
7,51,4,1,3,1,3,1
7,57,2,1,2,1,0,0
7,89,9,1,9,1,9,1
7,90,13,1,11,1,10,1
7,91,2,1,2,1,1,1
7,92,11,1,13,1,17,1
7,93,10,1,10,1,12,1
8,17,27,1,35,1,35,1
8,18,31,0,30,1,28,0
8,27,6,1,6,1,6,1
8,33,5,1,5,1,5,1
8,40,9,1,8,1,13,1
8,41,25,1,27,0,26,1
8,42,26,0,25.5,0,30.5,0
8,43,10,1,7,1,12,1
8,44,9,1,10,1,9,1
8,45,9,1,7,1,7,1
8,50,1,1,0,0,0,0
8,51,1,1,2,1,2,1
8,52,4,1,3,1,0,0
8,57,10,1,9,1,8,1
8,74,14,1,12.5,1,13.5,1
8,75,5,1,5,1,4,1
8,89,6,1,8,1,8,1
8,90,1,1,1,1,1,1
8,93,26,1,25,1,21,1
8,94,11,1,11,1,11,1
9,18,5,1,6,1,9,1
9,19,12,1,14,1,13,1
9,27,1,1,1,1,1,1
9,28,3,1,3,1,5,1
9,41,18,1,15,1,17,1
9,42,33,0,33,0,33,0
9,43,26,0,26,0,24,0
9,44,52,0,38,0,38,0
9,52,0,0,0,0,4,1
9,57,17,1,20,1,19,1
9,58,1,1,1,1,1,1
9,72,0,0,1,1,1,1
9,73,12,1,10,1,9,1
9,74,21,1,18,1,21,1
9,75,13,1,13,1,13,1
9,76,46,0,39.5,0,38.5,0
9,77,10,1,11,1,9,1
9,87,14,1,21,1,19,1
9,88,42,0,49,0,37,0
9,89,21,1,21,1,20,1
9,95,4,1,4,1,4,1
10,17,2,1,1,1,2,1
10,18,15,1,14,1,11,1
10,19,10,1,9,1,7,1
10,27,2,1,2,1,2,1
10,42,32,0,30,0,30.5,0
10,43,45,0,47.5,0,54,0
10,44,81,0,69,0,66,0
10,45,11,1,11,1,9.5,1
10,57,3,1,3,1,3,1
10,72,4,1,4,1,5,1
10,73,26,0,28,0,24,1
10,74,32,0,27,0,24,0
10,75,28,0,30,0,24,0
10,76,33,0,35,0,41.5,0
10,77,37,0,32,0,32,0
10,87,21,1,17,1,17,1
10,88,22,1,22,1,22.5,0
10,89,11,1,11,1,8,1
10,95,2,1,2,1,2,1
11,28,4,1,4,1,3,1
