x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,12,58,0,56,0,57,0
0,13,131.5,0,134.5,0,135,0
0,14,74,0,79,0,74,0
0,15,42.5,0,43.5,0,37,0
0,16,6,1,6,1,6,1
0,40,13,1,14,1,12,1
0,41,74,0,82,0,75,0
0,42,168,0,157,0,148.5,0
0,43,461.5,0,444.5,0,444.5,0
0,44,141,0,137.5,0,135.5,0
0,45,816,0,808,0,676.5,0
0,46,275,0,267,0,255.5,0
0,47,687.5,0,727,0,771.5,0
0,48,62,0,60,0,56,0
0,49,211.5,0,226.5,0,217,0
0,50,159.5,0,170.5,0,164,0
0,51,30.5,0,49,0,166,0
0,52,322.5,0,312,0,328.5,0
0,53,72,0,12,1,101,0
0,54,53,0,53,0,48,0
0,55,1,1,0,0,6,1
0,83,11.5,1,13.5,1,14.5,1
0,84,81,0,88,0,88,0
0,85,90.5,0,83,0,72.5,0
0,86,66,0,65.5,0,61.5,0
0,87,104.5,0,112,0,119,0
0,88,46,0,40,0,33,0
0,89,10,1,10,1,10,1
0,90,13,1,14,1,15,1
0,91,34,0,34,0,37,0
0,97,32,0,25,0,26,0
0,98,39,0,41,0,42.5,0
0,99,16,1,18,1,19,1
0,104,14,1,14,1,15,1
0,105,12,1,12,1,12,1
0,110,45.5,0,43,0,45.5,0
0,111,174.5,0,176,0,182.5,0
0,112,105.5,0,90,0,95.5,0
0,113,1,1,4,1,2,1
1,8,0,0,1,1,1,1
1,9,5,1,4,1,4,1
1,11,4,1,4,1,4,1
1,12,50,0,45,0,40,0
1,13,130.5,0,124,0,118,0
1,14,140,0,140.5,0,136.5,0
1,15,13,1,13,1,12,1
1,17,4,1,4,1,4,1
1,31,2,1,2,1,2,1
1,32,9,1,13,1,13,1
1,33,23,1,24,1,22,1
1,34,4,1,3,1,3,1
1,40,28,0,30,0,25,0
1,41,92,0,90,0,98,0
1,42,266.5,0,285.5,0,293,0
1,43,348.5,0,340,0,350.5,0
1,44,319.5,0,318.5,0,430.5,0
1,45,686,0,684,0,889.5,0
1,46,442,0,363,0,264,0
1,47,886,0,881,0,1013,0
1,48,327,0,323,0,318,0
1,49,340,0,338,0,313.5,0
1,50,185.5,0,183,0,191,0
1,51,388.5,0,248,0,80.5,0
1,52,217.5,0,272,0,196.5,0
1,53,377.5,0,396.5,0,472.5,0
1,54,163.5,0,312,0,361.5,0
1,81,25,1,26,1,26,1
1,82,45,0,39,0,44,0
1,83,126,0,127.5,0,123,0
1,84,84.5,0,83.5,0,89,0
1,85,117,0,128,0,120,0
1,86,13,1,11,1,17,1
1,87,21,1,21,1,18,1
1,88,6,1,4,1,3,1
1,90,25,0,33,0,34,1
1,91,119,0,112.5,0,100,0
1,92,82.5,0,83.5,0,82,0
1,99,0,0,2,1,0,0
1,104,5,1,4,1,5,1
1,105,2,1,1,1,1,1
1,107,4,1,3,1,3,1
1,108,3,1,2,1,2,1
1,109,10.5,1,9,1,11,1
1,110,39,0,45,0,46.5,0
1,111,297,0,308.5,0,292,0
1,112,101.5,0,94,0,105,0
2,12,37,0,32,1,30,0
2,13,68.5,0,63,0,62,0
2,14,38,0,36,0,36,1
2,32,39,0,36,0,30.5,1
2,33,18,1,17,1,22,1
2,34,37,0,36,0,36,0
2,35,5,1,4,1,5,1
2,39,2,1,2,1,3,1
2,40,69,0,63,0,71,0
2,41,136,0,132,0,129,0
2,42,93.5,0,89.5,0,97.5,0
2,43,503,0,531,0,506,0
2,44,766,0,810.5,0,553,0
2,45,156,0,172,0,168,0
2,46,139.5,0,108,0,244.5,0
2,47,89,0,123,0,133,0
2,48,1,1,3,1,3,1
2,49,165,0,160,0,167.5,0
2,50,269.5,0,283,0,313.5,0
2,51,393,0,322,0,255,0
2,52,122,0,64,0,127,0
2,53,73,0,71,0,79,0
2,54,64.5,0,61,0,54,0
2,62,1,1,1,1,0,0
2,81,49,0,49,0,50,0
2,82,73,0,73.5,0,67,0
2,83,79,0,109,0,117,0
2,84,15,1,18.5,1,19,1
2,85,1,1,1,1,1,1
2,90,63.5,0,66,0,57,0
2,91,159,0,154,0,152,0
2,92,51,0,60.5,0,59.5,0
2,107,44,0,39.5,0,41.5,0
2,108,55,0,55,0,57,0
2,109,165.5,0,150.5,0,175.5,0
2,110,29,0,24,0,26.5,0
2,111,78,0,80,0,77.5,0
2,112,4,1,5,1,6,1
2,114,5,1,5,1,0,0
3,13,2,1,2,1,2,1
3,32,14,1,12,1,21,1
3,33,19.5,1,21.5,1,25.5,1
3,34,16.5,1,18,1,18,1
3,39,2,1,1,1,1,1
3,40,168.5,0,168.5,0,164,0
3,41,187,0,181,0,131,0
3,42,194,0,199,0,198.5,0
3,43,432,0,426.5,0,376.5,0
3,44,519.5,0,545,0,410,0
3,47,955.5,0,1049,0,1020,0
3,48,278,0,266,0,217,0
3,49,99.5,0,104.5,1,88.5,1
3,50,20,0,30,0,19,1
3,51,82,0,98,0,39,0
3,52,62,0,57,0,63.5,0
3,53,44,0,38,0,35,0
3,54,28,0,29,0,28,0
3,55,5,1,3,1,3,1
3,58,1,1,0,0,0,0
3,81,20,1,19,1,17,1
3,82,82,0,81,0,75,0
3,83,37,0,44,0,57.5,0
3,89,7,1,6,1,4,1
3,90,74,0,75,0,78,0
3,91,104,0,89.5,0,81.5,0
3,92,37,0,31,0,40,0
3,109,12,1,14,1,13,1
3,110,25,0,20,0,27,0
3,111,50,0,46,0,53,0
3,112,8,1,7,1,7,1
3,126,2,1,0,0,1,1
4,33,0,0,0,0,4,1
4,34,17,1,15,1,12,1
4,40,5,1,2,1,2,1
4,41,32,1,28,1,22,1
4,42,246,0,233,0,353,0
4,43,212,0,211,0,200.5,0
4,44,173.5,0,165.5,0,290,0
4,45,3,1,0,0,4,1
4,46,163,0,165,0,91,0
4,47,642,0,652,0,545.5,0
4,48,400.5,0,416,0,581.5,0
4,49,205.5,0,206.5,0,184.5,0
4,50,284,0,314.5,0,314.5,0
4,51,133,0,126,0,158.5,0
4,52,6,1,6,1,28,1
4,53,19,1,26,1,0,0
4,54,36,1,36,1,28,1
4,55,9,1,12,1,12,1
4,57,6,1,8,1,6,1
4,58,8,1,8,1,8,1
4,70,0,0,0,0,2,1
4,82,4,1,8,1,7,1
4,90,27.5,0,28.5,0,23.5,0
4,91,73,0,74,0,72,0
4,92,9,1,9,1,12,1
4,103,3,1,3,1,3,1
4,104,4,1,4,1,4,1
4,108,45,0,45,0,43,0
4,109,164.5,0,159.5,0,157,0
4,110,111.5,0,105,0,100.5,0
4,111,71,0,82,0,75,0
4,112,43.5,0,53,0,50,0
4,113,3,1,3,1,3,1
5,3,12,1,11,1,11,1
5,33,8.5,1,6,1,8,1
5,34,3,1,3,1,3,1
5,35,5,1,4,1,3,1
5,37,8,1,8,1,8,1
5,38,1,1,1,1,0,0
5,41,2,1,2,1,2,1
5,42,116,0,123,0,119.5,0
5,43,307,0,298,0,295,0
5,44,141,0,136,0,137.5,0
5,45,12,1,11,1,0,0
5,46,159,0,155,0,193.5,0
5,47,398,0,409.5,0,346.5,0
5,48,356,0,351.5,0,390.5,0
5,49,208,0,205,0,192.5,0
5,50,168,0,182,0,157.5,0
5,51,198.5,0,186.5,0,172.5,0
5,52,54,0,61.5,0,62,0
5,53,112.5,0,115,0,112.5,0
5,54,20,0,20,0,15.5,1
5,57,9,1,6,1,5,1
5,58,5,1,5,1,4,1
5,66,3,1,3,1,3,1
5,67,3,1,3,1,3,1
5,70,3,1,5,1,5,1
5,91,9,1,9,1,10,1
5,92,8,1,7,1,7,1
5,107,2,1,2,1,2,1
5,108,25,1,28,1,30,1
5,109,132,0,131,0,134,0
5,110,155,0,153.5,0,151.5,0
5,111,54.5,0,56.5,0,61.5,0
5,112,50,0,52,0,53,0
5,113,3,1,3,1,3,1
5,119,3,1,3,1,3,1
6,13,2,1,2,1,2,1
6,34,0,0,1,1,2,1
6,35,3,1,5,1,2,1
6,36,5,1,2,1,2,1
6,37,118,0,118.5,0,106,0
6,38,53,0,48,0,43,0
6,39,81,0,87,0,84.5,0
6,40,95,0,99.5,0,86,0
6,42,13,1,15,1,13,1
6,43,293,0,303.5,0,285,0
6,44,254,0,251,0,222,0
6,45,201,0,200.5,0,211.5,0
6,46,204.5,0,192.5,0,203.5,0
6,47,159,0,161.5,0,163.5,0
6,48,147.5,0,156.5,0,153.5,0
6,49,149,0,151.5,0,147,0
6,50,147.5,0,162.5,0,134,0
6,51,187.5,0,185,0,189,0
6,53,13,1,12,1,8,1
6,54,1,1,2,1,1,1
6,55,4,1,4,1,10,1
6,57,4,1,3,1,0,0
6,70,2,1,4,1,4,1
6,108,13,1,13,1,14,1
6,109,82,0,80.5,0,78,0
6,110,10,1,15,1,20,1
6,111,3,1,3,1,3,1
6,112,12,1,12,1,9,1
6,119,2,1,2,1,1,1
7,3,6,1,1,1,4,1
7,4,13,1,13,1,9,1
7,13,8,1,8,1,8,1
7,14,3,1,3,1,5,1
7,33,2,1,2,1,2,1
7,34,16,1,17,1,15,1
7,35,2,1,1,1,1,1
7,36,40,0,37,0,46,0
7,37,65,0,72,0,70,0
7,38,73,0,69,0,62,0
7,39,38,0,39.5,0,47,0
7,40,137,0,161,0,173,0
7,41,126,0,133.5,0,134,0
7,42,65.5,0,67,0,82,0
7,43,33.5,0,39.5,0,40.5,0
7,44,199,0,188,0,201,0
7,45,128,0,121.5,0,119.5,0
7,46,141,0,142.5,0,182,0
7,47,400,0,382.5,0,355.5,0
7,48,492.5,0,499.5,0,464.5,0
7,49,105,0,110.5,0,94.5,0
7,50,142.5,0,138,0,127.5,0
7,51,167,0,158,0,161,0
7,52,118,0,110.5,0,118,0
7,53,200,0,187,0,182,0
7,54,27,0,27,0,27,0
7,92,4,1,2,1,6,1
7,93,4,1,4,1,4,1
7,108,202.5,0,194,0,183.5,0
7,109,35,1,36,1,32,1
7,110,138,0,146.5,0,137,0
7,111,38,0,38,0,35,0
7,112,2,1,2,1,2,1
7,122,8,1,10,1,10,1
8,3,2,1,2,1,2,1
8,4,6,1,7.5,1,7.5,1
8,11,1,1,0,0,0,0
8,12,1,1,0,0,0,0
8,35,2,1,2,1,2,1
8,36,33,0,31,0,26,0
8,37,54,0,51,0,61,0
8,38,34,0,43,0,48,0
8,39,63,0,55.5,0,64.5,0
8,40,84,0,102,0,103,0
8,41,79,0,83.5,0,87,0
8,42,145,0,149.5,0,160.5,0
8,43,134.5,0,141,0,134.5,0
8,44,108,0,84.5,0,77.5,0
8,45,180,0,169.5,0,183,0
8,46,458.5,0,476,0,455,0
8,47,403.5,0,385.5,0,365,0
