x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
13,44,0,37,13,2,0,0,1,13,0,12,1533
43,17,1,6,2.7,0.6,0,0.5,0.4,2.2,0.2,2,365.8
16,44,1,4,2,0.8,0.1,0.3,0.3,1.7,0,1.6,239.9
17,44,1,16,8.1,3.2,0.6,1.1,1.2,7,0,6.4,959.7
11,67,0,47,18,5,2,0,0,18,1,17,2417
11,44,0,71,32,13,3,4,4,28,6,22,3342
34,17,1,10,4.4,1,0.3,0.1,0.3,4.3,0.3,4.1,446.4
69,12,1,6,2.7,0.8,0,0,0.2,2.7,0.4,2.5,268.4
12,44,0,141.5,60,23,7,20,11,40,14,26,5387
64,12,1,6,2.4,0.5,0.3,0,0.3,2.4,0.1,1.8,251.2
5,67,0,31,14,4,0,0,3,14,1,13,1539
126,69,1,27,9.4,0.9,0.9,0.6,0.9,8.8,0.3,7.8,1151.9
47,17,0,134.5,71,37,2,34,7,37,13,15,5087
6,67,1,6,2.5,0.5,0.1,0.1,0.1,2.4,0,2.2,313.1
46,17,0,105,51,19,3,17,9,34,11,22,4340
7,44,1,14,6.6,2.2,0,0,1.1,6.6,0.8,5.2,566.9
32,17,1,7,2.7,0.8,0.3,0,0.2,2.7,0.2,2.3,303
67,12,1,2,0.8,0.2,0.1,0,0.1,0.8,0,0.6,83.7
8,44,0,175.5,83,38,6,50,11,33,20,20,5868
9,44,0,59,21,7,3,15,4,6,7,5,1573
31,17,1,3,1.2,0.3,0.1,0,0.1,1.2,0.1,1,129.9
18,44,0,21,11,5,0,0,0,11,3,9,1333
3,21,1,4,1.6,0.4,0.2,0.1,0.2,1.5,0.2,1,161.8
81,28,1,21,8.9,2.2,0.2,0,0.7,8.9,1.5,8.6,988.5
0,21,1,8,3.2,0.8,0.5,0.2,0.3,3,0.3,1.9,323.5
45,17,0,53.5,32,18,0,20,4,12,4,10,2279
6,44,0,25,13,6,0,9,4,4,3,1,852
30,48,1,2,0.8,0.1,0.1,0,0.1,0.8,0,0.7,86.7
32,48,0,48,16,3,4,0,1,16,1,14,1750
24,50,1,6,2.5,0.5,0.1,0,0.2,2.5,0.1,2.1,306.8
27,48,1,2,0.9,0.2,0,0,0.1,0.9,0.1,0.8,102.3
80,6,1,9.5,3.5,0.8,0.3,0.2,0.5,3.3,0.3,3,364
19,44,0,59,30,11,0,2,5,28,4,25,2436
