x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
28,12,0,47.5,26,12,0,0,7,26,2,19,2220
27,12,0,92.5,35,7,3,2,3,33,4,20,3495
7,12,1,4,1.4,0.1,0.1,0,0.1,1.4,0,1.2,159.7
8,12,1,4,1.4,0.1,0.1,0,0.1,1.4,0,1.2,159.7
6,12,1,2,0.7,0.1,0,0,0,0.7,0,0.6,79.9
83,13,0,33,17,7,0,0,0,17,0,10,1910
25,12,1,13,5.3,1,0.2,0,0,5.3,0.8,3.6,518.4
26,12,0,72,26,6,4,0,2,26,4,16,2804
60,65,1,3,1,0.2,0.1,0,0.1,1,0.1,0.9,122.1
65,13,1,4,1.7,0.5,0.2,0.1,0,1.6,0.1,1.4,183.9
48,80,1,20,6.9,1.2,1.2,0,0.2,6.9,0.7,6.4,781.7
92,57,1,3,1.4,0.4,0,0,0,1.4,0.1,1.2,162
71,13,1,6,2.6,0.8,0.2,0.2,0,2.4,0.2,2.2,275.9
80,13,1,8,3,0.5,0.2,0.3,0.1,2.7,0.2,2.5,332.1
59,65,1,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.6,81.4
122,75,1,4,1.6,0.4,0.2,0,0.1,1.6,0.2,1.5,219.4
82,13,0,55,28,11,0,3,1,25,2,20,2767
79,13,1,7,2.6,0.4,0.2,0.2,0.1,2.4,0.2,2.2,290.6
78,57,1,2,1.1,0.6,0.1,0,0,1.1,0.2,0.9,110.3
126,75,1,1,0.4,0.1,0,0,0,0.4,0.1,0.4,45.4
103,72,1,1,0.4,0.2,0,0,0,0.4,0,0.3,48.4
104,72,1,4,1.9,0.5,0.1,0,0.4,1.9,0.7,1.5,251.7
47,22,1,23,8.4,1.7,1.3,0.5,0.4,7.9,1.3,6.6,1016.5
112,57,1,9,3.3,0.4,0.2,0,0.2,3.3,0.2,2.9,357.5
0,12,1,14,5.5,1.4,0.2,0,0.2,5.5,0.7,3.6,540.3
76,13,1,8,4.1,1.4,0.2,0.3,0.6,3.8,0.3,3.5,411
29,12,1,2,0.6,0,0.1,0,0,0.6,0,0.5,69.4
4,12,0,70,22,1,3,0,0,22,1,20,2485
78,13,1,9,4.6,1.6,0.2,0.4,0.7,4.2,0.4,3.9,462.4
66,65,1,6,2.1,0.2,0.2,0.1,0.4,2,0.2,1.8,232.4
88,57,1,17,7.8,2.1,0,0,0,7.8,0.7,6.7,918
73,65,1,3,1.4,0.4,0.1,0,0.1,1.4,0.1,1.1,146.6
118,75,1,9,4.3,1.7,0,0,0.2,4.3,0.2,3.9,399.2
5,12,1,61,21.5,2.2,1.4,0,1.4,21.5,0.7,18.7,2435.7
90,57,1,5,2.3,0.6,0,0,0,2.3,0.2,2,270
102,72,1,2,0.9,0.3,0,0.1,0.1,0.8,0,0.6,96.9
114,57,1,2,0.8,0.2,0.1,0,0,0.8,0.1,0.6,76.7
44,65,1,10,4.1,1.1,0.3,0.2,0.2,3.9,0.6,3.5,423
68,65,1,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.6,77.5
54,65,1,17.5,7.9,2.9,0,0,0.4,7.9,0.4,6.1,923.7
87,51,1,6,2.7,0.7,0.2,0,0.2,2.7,0.6,2.4,325.2
45,65,0,43,15,0,2,0,1,15,1,15,1945
47,80,1,19,6.6,1.1,1.1,0,0.2,6.6,0.6,6.1,742.6
111,75,1,1,0.5,0.2,0,0,0,0.5,0.1,0.5,49.4
61,65,1,1,0.3,0.1,0,0,0,0.3,0,0.3,40.7
99,72,1,4,1.8,0.6,0.1,0.2,0.1,1.6,0.1,1.3,193.8
74,57,1,4,2.1,1.1,0.1,0,0,2.1,0.4,1.9,220.6
43,65,1,3,1.3,0.3,0.1,0,0.1,1.3,0.1,1.3,147.1
81,13,1,7,2.6,0.4,0.2,0.2,0.1,2.4,0.2,2.2,290.6
58,65,0,82,43,22,1,21,8,22,4,2,2826
1,12,1,3,1.2,0.3,0.1,0,0.1,1.2,0.2,0.8,115.8
100,72,1,3,1.3,0.5,0.1,0.1,0.1,1.2,0.1,1,145.3
73,57,1,9,3.7,0.8,0.5,0,0.3,3.7,0.6,2.6,362
67,80,1,1,0.4,0.1,0,0,0,0.4,0,0.3,48.8
113,57,1,14,5.1,0.6,0.2,0,0.2,5.1,0.4,4.5,556.2
123,13,1,7,3,0.9,0.4,0,0,3,0.4,2.8,307.1
75,56,1,2,1,0.4,0.1,0,0.2,1,0.4,0.7,117.7
64,80,1,8,3.1,0.8,0.3,0,0.3,3.1,0,2.4,390.6
51,65,1,5,2,0.5,0.2,0.2,0.5,1.8,0.1,1.7,237.8
3,12,1,13,5.1,1.3,0.2,0,0.2,5.1,0.7,3.3,501.7
107,57,1,2,1,0.4,0.1,0,0.1,1,0.2,0.9,101
74,75,1,2,0.8,0.2,0.1,0.1,0.1,0.7,0.2,0.7,77
42,65,1,7,2.9,0.7,0.2,0,0.3,2.9,0.2,2.9,343.2
55,65,0,38,16,6,2,4,0,12,2,11,1605
75,13,1,5,2.5,0.9,0.1,0.2,0.4,2.3,0.2,2.2,256.9
48,23,1,27,9.9,2,1.5,0.6,0.5,9.3,1.5,7.7,1193.3
102,57,1,1,0.5,0.2,0,0,0,0.5,0,0.5,51.9
97,76,0,33,18,7,0,8,4,10,2,9,1839
112,72,1,1,0.5,0.2,0,0,0,0.5,0.1,0.5,49.4
125,56,1,14,6.4,2,0,0,0.8,6.4,0.4,5.2,678.8
84,75,1,2,0.7,0.2,0.1,0,0,0.7,0,0.7,82.6
63,80,1,26,9.1,2.4,1,0,0,9.1,1,7.1,1035.3
103,75,1,2,0.9,0.3,0,0.1,0.1,0.8,0,0.6,96.9
50,48,1,1,0.5,0.2,0,0,0.1,0.5,0.1,0.3,49
89,22,1,3,1.3,0.3,0.2,0,0.1,1.3,0.1,1.2,173.9
40,65,1,5,2.1,0.5,0.1,0,0.2,2.1,0.1,2.1,245.1
28,65,1,3,1.1,0.3,0.1,0.1,0.2,1,0.2,0.8,112
88,75,1,4,1.3,0.4,0.3,0,0,1.3,0,1.3,165.3
50,65,1,10,3.9,1,0.4,0.4,1,3.5,0.1,3.3,475.5
64,13,0,38,12,2,2,0,1,12,0,12,1545
88,72,1,2,0.7,0.2,0.1,0,0,0.7,0,0.7,82.6
32,83,1,12,5.1,1.9,0.5,0,0.2,5.1,0.7,3.3,501.9
105,94,1,5,2.2,0.7,0.2,0,0.1,2.2,0.1,2.2,236
29,48,1,6,2.3,0.5,0.2,0,0.2,2.3,0.2,1.8,337.4
84,13,0,71,25,5,3,0,1,25,0,21,2732
20,23,1,8,4.7,2.2,0,0,0.6,4.7,0.6,4.1,498.2
0,89,1,4,1.5,0.3,0.2,0,0.1,1.5,0.1,1.4,175.5
10,23,1,5,1.8,0.3,0.3,0,0.2,1.8,0.1,1.7,239.7
67,13,1,8,3.4,1.1,0.3,0.2,0.1,3.2,0.3,2.9,367.9
56,65,0,32,20,8,0,2,2,18,0,15,1993
102,75,1,12,5.3,1.8,0.2,0.6,0.4,4.7,0.2,3.9,581.3
72,57,1,3,1.2,0.3,0.2,0,0.1,1.2,0.2,0.9,120.7
106,94,1,2,0.9,0.3,0.1,0,0,0.9,0,0.9,94.4
58,53,1,10,4.3,1.8,0.5,0,0.3,4.3,0.7,3.8,474.9
124,0,1,10,4.2,1.8,0.4,0,0.1,4.2,0.6,3.6,374.1
54,80,1,26,8.7,1.2,0.6,0,0,8.7,0.8,7.9,928.3
48,48,1,4,1.8,0.7,0.2,0,0.3,1.8,0,1.2,203.4
87,94,1,3,1.1,0.2,0.1,0,0,1.1,0.2,1.1,140.1
83,93,1,4,1.7,0.5,0.1,0.1,0.1,1.6,0.2,1.4,166.4
96,76,0,33.5,19,7,0,0,2,19,1,14,2006
57,65,0,114.5,48,13,2,6,5,42,3,18,4697
70,56,1,1,0.4,0.1,0.1,0,0,0.4,0.1,0.3,40.2
81,75,1,4,1.6,0.6,0.2,0,0.1,1.6,0.2,1.4,174.9
118,57,1,3,1.1,0.3,0.2,0,0,1.1,0.1,0.9,115.1
