x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,6,0,165,19,23,4,46,27,13,4,0,27,0,2
0,7,0,209,19.5,28,8,51,44,19.5,2,2,29,0,6
0,54,1,7,0.8,0.5,0.2,1.5,1.1,0.4,1.4,0.3,0.6,0.1,0.1
0,60,1,8,0.9,0.5,0.2,1.8,1.3,0.5,1.6,0.4,0.6,0.1,0.1
0,61,0,28,0,2,3,1,8,0,6,6,0,1,1
0,62,1,12,0.2,0.7,0.6,2.7,1.5,0.4,2.9,1.1,0.5,0.7,0.7
0,72,1,1,0,0.1,0.1,0.1,0.3,0,0.2,0.1,0.1,0,0
0,75,1,3,0.1,0.2,0.2,0.5,0.9,0.1,0.5,0.2,0.3,0,0
0,92,0,52.5,6,5,1,14,10,3,3,3,5.5,0,2
0,93,0,106,3,12,13,15,24,2,11,15,8,3,0
0,94,0,87,2,6,4,12,13,1,22,17,4,4,2
0,95,0,67,4,5,3,21,10,3,9,5,6,1,0
0,96,0,68.5,0,8,5,7,17,3,10,9,0.5,6,3
0,97,0,37.5,2,6,2,5,11,2,5,1,1.5,2,0
0,98,0,132,9,9,15,54,25,1,11,1,4,3,0
0,99,0,45,4,5,2,9,11,1,9,2,1,0,1
0,100,1,3,0.1,0.3,0.1,0.5,0.5,0,0.6,0.5,0.2,0.1,0.1
0,115,0,54.5,2.5,6,4,12,13,1,9,2,4,0,1
0,116,0,32,1,3,6,3,8,0,7,3,1,0,0
1,60,1,11,1.2,0.7,0.3,2.4,1.7,0.7,2.2,0.5,0.9,0.2,0.2
1,61,0,110,1,9,9,12,30,2,22,12,11,0,2
1,62,0,70,2,6,2,17,10,1,9,10,3,8,2
1,92,0,316.5,23,51,22,67,52,17.5,30,24,22,6,2
1,93,0,279.5,14,39.5,31,59,48,9,26,24,22,4,3
1,94,0,195,13,23,12,38,40,5,25,20,10,4,5
1,95,0,244,18,14,19,70,39,7.5,30,23,16.5,4,3
1,96,0,107,7,12,5,22,23,2,13,7,3,7,6
1,97,0,186,11,19,12,42,42,5.5,15,15,18.5,5,1
1,98,0,92,7,4,4,21,25,2,10,10,6,1,2
1,99,0,56,4,7,2,11,12,1,4,5,9,0,1
1,104,1,1,0.1,0.1,0.1,0.2,0.1,0,0.1,0.1,0.1,0.1,0
1,115,0,43.5,2,4,5,11,6,1,3,6,2.5,3,0
1,116,0,44,3,1.5,4,13,8,2,7,3,2.5,0,0
1,119,1,5,0,0.7,0.2,0.7,1.6,0,1,0.3,0.3,0,0.2
2,1,1,1,0,0.2,0.1,0.1,0.3,0,0.1,0,0.1,0,0.1
2,61,1,31,3.4,1.9,1,6.8,4.8,1.9,6.3,1.5,2.4,0.5,0.5
2,62,0,131.5,8,11,15,38,23,8.5,9,5,11,1,2
2,90,1,42,0.9,2.6,0.9,7.9,6.1,2.6,5.2,10.5,4.4,0.9,0
2,91,0,92,4,17,4,12,20,2,10,12,5,2,4
2,92,0,190,25,8.5,11,53,26,6.5,18,23,11,6,2
2,93,0,205,13.5,23,11,43,46,4.5,14,20,8,7,15
2,94,0,165,6,10.5,13.5,33,33,5,25,20,10,7,2
2,95,0,120.5,4.5,13,15,20,26,1,10,9,10,6,6
2,96,0,185,10,15.5,20,53,39,2,16,17,10.5,2,0
2,97,0,296.5,20,26,25,81,54,11,27,14,28.5,3,7
2,98,1,10,0.2,1.1,0.3,1.8,1.5,0,2,1.5,0.8,0.5,0.3
2,99,1,2,0,0.2,0,0.4,0.3,0,0.4,0.3,0.2,0.1,0.1
2,115,1,10,0.3,0.4,0.6,1.5,1.7,0.1,3.2,2,0.2,0,0
2,116,0,39,2,3,1,6,9,2,7,5,2,2,0
2,118,1,10,0,1.5,0.3,1.3,3.3,0,2.1,0.6,0.6,0,0.3
2,119,0,57,1,7,2,13,16,1,7,4,3,2,1
2,120,1,4,0,0.6,0.1,0.5,1.3,0,0.8,0.3,0.3,0,0.1
3,8,1,6,0.5,0.7,0.3,1.3,1.1,0.2,0.5,0.6,0.7,0,0.1
3,60,1,1,0.1,0.1,0,0.2,0.2,0.1,0.2,0,0.1,0,0
3,62,1,20,0.3,1.2,0.9,4.6,2.4,0.6,4.9,1.8,0.9,1.2,1.2
