x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
110,6,0,96,1,12,8,6,31,0,16,12,3,1,6
123,58,1,11,0.3,1.4,0.4,1.8,2.5,0.3,2.2,1.1,0.8,0,0.2
123,52,0,89.5,7,7.5,4,28,12,5,6,8,8,3,1
91,6,1,64,3.5,9.6,4.4,11.4,13.1,1.7,3.5,5.3,8.8,1.8,0.9
121,52,0,381,14,48,16,53,83,13,45,76,17,9,7
122,52,0,106,5,7,4,14,18,0,14,26,3,12,3
84,48,1,18,1.4,0.7,0.7,3.4,3.5,0,4.1,0,0.7,2.8,0.7
81,58,1,17,0.8,3.1,1.4,3.7,4.5,0.6,0.6,0.4,1.9,0,0
126,58,0,61.5,1.5,10,7,5,19,2,7,1,6,2,1
127,58,1,17,0.5,1.4,1.9,0.2,6.3,0,2.5,0.9,1.9,0.2,1.2
109,6,0,65,5,6,4,7,16,0,9,11,3,0,4
124,52,1,7,0.3,0.7,0.2,1.2,1.9,0.2,1.2,0.2,0.4,0,0.7
124,34,1,46,2.9,6.4,4.1,9.3,8.1,2.3,4.7,1.2,4.7,1.7,0.6
112,60,1,3,0.1,0.2,0.2,0.4,0.8,0.1,0.5,0.3,0.2,0.1,0.1
80,58,1,31,1.5,5.6,2.6,6.7,8.2,1.1,1.1,0.8,3.4,0,0
122,58,1,13,0.4,1.7,0.5,2,2.9,0.4,2.6,1.3,1,0,0.2
82,48,1,23.5,1.3,4.1,1.5,3.7,5.2,0,1.3,3.4,0.4,2.2,0.4
107,12,1,9,0.1,1.3,0.4,1.1,2.8,0.1,0.8,1.1,1,0.1,0.2
116,68,0,158.5,18,9,12,67,26,7.5,2,2,15,0,0
117,68,0,175.5,23,20,7,46,26,7,15,10,19.5,0,2
83,48,0,68,6,3,4,19,15,3,4,6,7,1,0
112,68,1,4,0.1,0.4,0.1,0.1,1.1,0,1.2,0.6,0.1,0.3,0
109,68,1,2,0,0.2,0.1,0.1,0.5,0,0.6,0.3,0.1,0.1,0
123,34,0,99,9,9,5,27,23,4,10,5,3,2,2
111,60,1,1,0,0.1,0.1,0.1,0.3,0,0.2,0.1,0.1,0,0
124,67,0,147,6,13,12,32,32,4,27,3,14,1,3
125,67,1,10,0.1,0.9,0.6,2.1,1.3,0.2,3,0.9,0.6,0,0.3
