x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,61,1,6,0.3,0.6,0.3,1.2,1.4,0.1,0.8,0.7,0.5,0.1,0
0,62,1,17,0.8,1.6,1,3.4,4,0.2,2.2,2,1.4,0.4,0
0,97,1,2,0,0,0,0.4,0.4,0.1,0.7,0.2,0.1,0.1,0
0,98,1,20,0.3,1.8,0.7,2.4,4.7,0.6,2.9,3.4,1.1,1.9,0.2
0,100,1,6,0.1,0.5,0.2,0.7,1.4,0.2,0.9,1,0.3,0.6,0.1
0,101,1,11,0.2,1,0.4,1.3,2.6,0.3,1.6,1.9,0.6,1,0.1
0,102,1,4,0.1,0.4,0.1,0.5,0.9,0.1,0.6,0.7,0.2,0.4,0
0,122,1,1,0,0.1,0.1,0.2,0.2,0,0.1,0.1,0.1,0.1,0
1,34,1,5,0.2,0.5,0.2,0.7,1.1,0.3,0.5,0.9,0.4,0.2,0
1,46,1,3,0.1,0,0.2,0.5,0.5,0.2,0.6,0.2,0.2,0.4,0.1
1,58,1,3,0.1,0.3,0.2,0.6,0.7,0,0.4,0.4,0.2,0.1,0
1,59,1,3,0.1,0.3,0.2,0.6,0.7,0,0.4,0.4,0.2,0.1,0
1,61,1,14,0.7,1.3,0.8,2.8,3.3,0.2,1.8,1.6,1.2,0.3,0
1,62,1,7,0.3,0.7,0.4,1.4,1.6,0.1,0.9,0.8,0.6,0.2,0
1,80,1,3,0.1,0.3,0.3,0.3,0.7,0,0.7,0.2,0.1,0.2,0.1
1,88,1,4,0,0,0.4,0.7,1.1,0.1,0.7,0.7,0.1,0.2,0
1,98,1,16,0.3,1.4,0.6,1.9,3.8,0.5,2.3,2.7,0.8,1.5,0.2
1,99,1,3,0.1,0.3,0.1,0.3,0.7,0.1,0.4,0.5,0.2,0.3,0
1,100,1,2,0,0.2,0.1,0.2,0.5,0.1,0.3,0.3,0.1,0.2,0
1,101,1,4,0.1,0.4,0.1,0.5,0.9,0.1,0.6,0.7,0.2,0.4,0
1,125,1,2,0,0.2,0.2,0.3,0.4,0,0.3,0.2,0.1,0.2,0.1
2,15,1,3,0.2,0.2,0.2,0.3,0.8,0.1,0.7,0.1,0.1,0.2,0.1
2,33,1,5,0.2,0.5,0.2,0.7,1.1,0.3,0.5,0.9,0.4,0.2,0
2,34,1,5,0.2,0.5,0.2,0.7,1.1,0.3,0.5,0.9,0.4,0.2,0
