x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
15,10,1,5,0,0,0.2,0.6,0.6,0,0.9,2.1,0,0.6,0
17,0,1,1,0,0,0.1,0.1,0.1,0,0.2,0.4,0,0.1,0
15,12,1,6,0,0,0.2,0.7,0.7,0,1.2,2.5,0,0.7,0
15,11,1,2,0,0,0.1,0.2,0.2,0,0.4,0.9,0,0.2,0
14,11,1,2,0,0,0.1,0.2,0.2,0,0.4,0.9,0,0.2,0
13,11,1,2,0,0,0.1,0.2,0.2,0,0.4,0.9,0,0.2,0
4,33,1,6,0.2,0.4,0,0.9,1.6,0.2,0.4,1.6,0.7,0,0
5,33,1,3,0.1,0.2,0,0.5,0.8,0.1,0.2,0.8,0.3,0,0
27,71,1,1,0,0.1,0.1,0.1,0.2,0,0.2,0.2,0,0.1,0
91,54,1,3,0.1,0.1,0.4,0.4,0.4,0,0.5,0.9,0,0.2,0
109,71,1,5,0,0.9,0,0.8,1.7,0,0.9,0.3,0.4,0,0
22,68,1,3,0,0.1,0.1,0.4,0.6,0,0.6,0.5,0.1,0.6,0
112,30,1,3,0.2,0.3,0.1,0.7,0.4,0.3,0.2,0.3,0.4,0,0.1
67,71,0,44.5,2,1.5,1,7,10,0,4,6,3,9,1
72,63,1,2,0,0.4,0,0.1,0.5,0,0.4,0.5,0,0.1,0
127,6,1,16,1.7,1.1,1.1,1.7,3.9,0.5,0.5,3.3,1.1,1.1,0
69,71,1,2,0,0.4,0,0.1,0.5,0,0.4,0.5,0,0.1,0
68,71,0,36,2,4,1,2,10,1,5,6,0,5,0
106,9,1,3,0,0.2,0.3,0.2,0.6,0,1,0.4,0,0.1,0.2
25,71,1,3,0.1,0.4,0.2,0.4,0.5,0,0.6,0.5,0,0.3,0
125,71,1,44,3.5,3.6,0.7,12.8,7.8,1.4,1.4,5,5.7,2.1,0
91,13,1,6,0.2,0.9,0.2,2.2,1.1,0,0.2,0.5,0.5,0.2,0
112,71,1,3,0,0.5,0,0.5,1,0,0.5,0.2,0.3,0,0
53,54,1,10,0,1.2,0.9,1.1,1.3,0,2.2,1.8,0.4,0.7,0.4
16,63,1,1,0,0,0.1,0.1,0.2,0,0.2,0.2,0,0.2,0
111,54,1,1,0,0.1,0.1,0.2,0.2,0,0.2,0.1,0.1,0,0
111,6,1,1,0,0.1,0.1,0.1,0.2,0,0.3,0.1,0,0,0.1
127,120,0,44,0,7,2,6,10,0,4,12,2,1,0
26,71,1,4,0.1,0.6,0.2,0.5,0.7,0,0.9,0.6,0,0.4,0
26,68,1,1,0,0.1,0.1,0.1,0.2,0,0.2,0.2,0,0.1,0
85,54,1,4,0.2,0.2,0.5,0.5,0.5,0,0.7,1.1,0,0.3,0
73,81,1,2,0.1,0.1,0,0.3,0.6,0.1,0.2,0.2,0.2,0.2,0
114,98,1,7,0.2,0,0,0.4,1.6,0,1.2,2,0.5,0.9,0.2
66,71,1,6,0,1.1,0,0.3,1.6,0,1.1,1.5,0.2,0.2,0
104,126,1,2,0,0.1,0.1,0.1,0.4,0,0.6,0.1,0,0.6,0
20,68,1,1,0,0,0.1,0.1,0.2,0,0.2,0.2,0,0.2,0
41,63,1,1,0,0.1,0,0.1,0.2,0,0.2,0.2,0.1,0.1,0
117,120,1,2,0,0.2,0.1,0.2,0.4,0,0.2,0.5,0.2,0.1,0.1
100,98,1,5,0.2,0.4,0.1,0.9,0.8,0.1,0.6,0.7,0.6,0.6,0
115,9,1,6,0,0.4,0.6,0.5,1.2,0,2,0.7,0.1,0.2,0.3
17,63,1,3,0,0.1,0.1,0.4,0.6,0,0.6,0.5,0.1,0.6,0
80,30,1,5,0.2,0.6,0.3,0.2,1.4,0,0.6,0.6,0.3,0.6,0.2
126,126,0,39,1,2,1,4,11,0,10,3,1,6,0
126,120,0,34,1,3,4,4,4,0,4,4,1,9,0
86,54,1,10,0.4,0.4,1.2,1.3,1.3,0,1.7,2.9,0,0.8,0
89,81,1,2,0.1,0,0.1,0.3,0.5,0.1,0.3,0.1,0.1,0.4,0
33,54,1,8,0.4,0.5,0.6,1.5,1.5,0.2,1.5,0.8,0.5,0.3,0.2
91,81,1,5,0.2,0,0.3,0.7,1.2,0.2,0.7,0.4,0.2,1.1,0
70,113,1,4,0.1,0.3,0,0.7,0.5,0.1,0.8,0.9,0.4,0.1,0.1
122,120,1,10,0.1,0.9,0.4,1.1,2.1,0.2,0.7,2.6,1.1,0.6,0.2
100,8,1,1,0,0,0,0.1,0.2,0,0.3,0.3,0,0.1,0
126,5,1,2,0.2,0.1,0.1,0.2,0.5,0.1,0.1,0.4,0.1,0.2,0
82,81,1,4,0.1,0.5,0.2,0.3,0.8,0,0.8,0.7,0.3,0.3,0
81,81,1,4,0.1,0.5,0.2,0.3,0.8,0,0.8,0.7,0.3,0.3,0
70,112,1,1,0,0.1,0,0.2,0.2,0,0.2,0.2,0.1,0,0
51,108,1,4,0,0.5,0.5,0.2,1.4,0,0.5,0.5,0,0.4,0
91,14,1,18,0.7,2.7,0.7,6.6,3.3,0,0.7,1.3,1.3,0.7,0
120,55,1,5,0.3,0.3,0.3,0.9,0.9,0.1,0.8,0.4,0.6,0.4,0
105,5,1,5,0,0.3,0.5,0.4,1,0,1.7,0.6,0.1,0.2,0.2
122,13,1,1,0.1,0.1,0,0.2,0.2,0,0,0.2,0,0.1,0.1
30,54,1,5,0.3,0.3,0.4,0.9,1,0.1,0.9,0.5,0.3,0.2,0.1
80,81,1,2,0,0.2,0.1,0.2,0.4,0,0.4,0.4,0.2,0.1,0
101,88,1,2,0.1,0,0.2,0.2,0.5,0.1,0.1,0.4,0.2,0.2,0
118,88,1,1,0.1,0,0,0.1,0.2,0,0.1,0.2,0.1,0.2,0
108,112,1,3,0,0.2,0.1,0.3,0.7,0.1,0.5,0.7,0.1,0.3,0
79,55,1,5,0.1,0.3,0.2,0.6,1.4,0.1,1.3,0.4,0.1,0.5,0
53,55,1,4,0,0.5,0.3,0.4,0.5,0,0.9,0.7,0.2,0.3,0.2
75,14,1,1,0.1,0.1,0.1,0.2,0.2,0,0.1,0.2,0,0,0
127,59,1,18,1.4,0.5,0,3.9,2.1,0.4,1.1,5.3,1.2,2.1,0
123,92,1,4,0.1,0,0,0.2,0.9,0,0.7,1.2,0.3,0.5,0.1
94,29,1,4,0,0.4,0.3,0.6,1,0.1,0.4,0.2,0.4,0.3,0.3
112,112,1,4,0,0.2,0.1,0.4,0.9,0.2,0.7,1,0.1,0.4,0
106,13,1,4,0.4,0.4,0.1,0.7,0.8,0,0.2,0.8,0.1,0.3,0.2
30,55,1,4,0.2,0.3,0.3,0.7,0.8,0.1,0.7,0.4,0.2,0.2,0.1
66,22,1,2,0.2,0.1,0.1,0.3,0.3,0.1,0.3,0.4,0.1,0.1,0
74,120,1,9,0.2,0.4,0.4,1.4,1.5,0,1.4,1.7,0.6,1.4,0
44,101,1,6,0.6,0.3,0.2,1.3,1,0.2,0.6,0.6,0.6,0.6,0
108,35,1,8.5,0.3,1,0.6,1.5,0.9,0.3,1.8,0,0.6,1.2,0.3
87,14,1,1,0,0.2,0,0.4,0.2,0,0,0.1,0.1,0,0
127,126,0,66,2,2,0,8,3,1,14,21,2,12,1
121,120,1,4,0.1,0.3,0.2,0.4,0.9,0.1,0.3,1,0.4,0.2,0.1
94,92,1,3,0.1,0.2,0.1,0.5,0.5,0,0.4,0.4,0.4,0.4,0
119,88,1,11,0.9,0.3,0.3,1.2,2,0.3,1.2,2.1,1.2,1.5,0
121,49,1,1,0,0.1,0,0,0.3,0,0.2,0.2,0.1,0.1,0
105,48,1,2,0,0.1,0,0.1,0.3,0.1,0.5,0.5,0.1,0.2,0.1
39,120,1,1,0,0.1,0,0.1,0.3,0,0.1,0.2,0.1,0.1,0
33,92,1,4,0.2,0,0.2,0.6,0.6,0,0.9,0.9,0.2,0.4,0
54,55,1,8,0,1,0.7,0.9,1.1,0,1.8,1.4,0.3,0.5,0.3
29,55,1,5,0.3,0.3,0.4,0.9,1,0.1,0.9,0.5,0.3,0.2,0.1
113,105,1,2,0,0.3,0.2,0.1,0.5,0,0.5,0.3,0,0.1,0
105,126,1,3,0.1,0.1,0.1,0.1,0.6,0,0.8,0.2,0.1,0.9,0
114,29,1,4,0.2,0.3,0.3,1.3,0.7,0.2,0.5,0.3,0.1,0.1,0
113,112,1,7,0,0.4,0.2,0.7,1.6,0.4,1.2,1.6,0.2,0.7,0
95,8,1,3,0.1,0,0,0.5,0.6,0,0.8,0.8,0,0.2,0
126,59,1,7,0.6,0.2,0,1.5,0.8,0.1,0.4,2.1,0.5,0.8,0
97,126,1,14,0.8,1.3,0.5,2.1,2.6,0.5,1.3,2.6,0.8,1,0.5
71,112,1,2,0,0.1,0,0.4,0.3,0,0.4,0.5,0.2,0.1,0
107,112,1,4,0,0.2,0.1,0.4,0.9,0.2,0.7,1,0.1,0.4,0
117,29,1,7,0.4,0.5,0.6,2.3,1.1,0.4,0.7,0.6,0.2,0.2,0
114,60,1,5,0.3,0.3,0.3,0.9,0.9,0.1,0.8,0.4,0.6,0.4,0
111,105,1,10,0.2,1.3,0.8,0.4,2.4,0,2.6,1.3,0.2,0.6,0.2
