x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,0,0,202.5,12,9.5,15,34,48,4,26,28,14,10,2
0,1,0,275,11,18,19,68,52,11,38,32,6,16,4
0,2,0,189,12,11,11,41,43,1,25,21,13,6,5
0,3,0,172,9,17.5,9,25,50,2,12,29,11.5,2,5
0,4,0,68.5,1.5,6,6,8,12,1,12,12,3,6,1
0,6,1,47,2.4,3.2,2.4,4.8,14.3,3.2,7.1,4,1.6,4,0
0,7,0,258,10,20,21,46,67,4.5,48,20,12.5,2,7
0,8,0,545.5,69,59,28,185,80,24,33,6,57.5,1,3
0,9,0,549.5,69,18.5,22,249,80,39,27,6,33,1,5
0,11,1,3,0.2,0.1,0.3,1.2,0.4,0.1,0.2,0.2,0.1,0.1,0.1
0,13,1,1,0,0.1,0,0.2,0.3,0,0.2,0.1,0,0.1,0
0,15,0,90.5,2,4.5,10,16,17,3,16,9,8,0,5
0,16,0,108,1,13,9,18,25,4,10,9,9,7,3
0,17,0,143.5,9,12.5,14,23,35,3,14,13,9,5,6
0,23,0,68,2,6,2,17,11,2,10,8,3,5,2
0,24,0,50,3,4,4,10,10,0,11,2,1,5,0
0,25,0,102,5,12,7,20,26,1,12,7,6,1,5
0,26,0,438,21,46,33,67,73,16,35,51,36,49,11
0,27,0,1008.5,63,123,83.5,179,192,43,128,54,109,17,17
0,28,0,180,5,24.5,10,29,45,5,22,21,7.5,8,3
0,29,1,26,0,4.8,0.5,1.6,6.4,0,3.7,3.7,0,4.2,1.1
0,30,0,780,69,69,44.5,192,146,26,62,89,56.5,22,4
0,31,0,627,39,65,31,132,119,20,72,63,45,26,15
0,32,0,103,6,9,5,25,25,6,11,6,7,2,1
0,33,0,748,63,67,52.5,174,129,35,65,47,74.5,35,6
0,34,0,210.5,11,19.5,7,34,46,6,33,25,13,11,5
0,35,0,509.5,22,37,31,74,106,15,56,90,26.5,29,23
0,36,0,186.5,14,10,6,47,33,8,22,24,8.5,11,3
0,37,0,985.5,76,149.5,58,188,193,41,84,67,91,16,22
0,38,0,913,60,88,56.5,165,198,26,94,83,75,40,27.5
0,39,0,123,4.5,4,6,14,17,2.5,17,43,3,6,6
0,40,0,720,52.5,44.5,33,227,114,18,80,54,49,39,9
0,41,0,994.5,80.5,75,53,265,193,30,101,96,56,32,13
0,42,0,1157,75.5,127.5,71,216,209.5,45,117,125,99.5,59,12
0,43,0,290.5,21.5,29,14,72,60,10,28,19,24,6,7
0,44,0,248,11,24,5,56,47,3,40,32,9,11,10
0,45,0,137.5,5,8.5,6,23,34,2,19,18,12,4,6
0,46,0,1073.5,136,63,48.5,443,150,46,51,35,77,16,8
0,47,0,261,23.5,13,22,104,44,7,22,10,14.5,1,0
0,48,0,415.5,35.5,30,29,125,56,11,44,45,18,17,5
0,49,0,197,20,11,8,73,35,11,13,6,14,4,2
0,50,0,166,10.5,10.5,11,46,24,5,18,18,11,9,3
0,51,0,201,5.5,15,12,21,46,2,23,44,4.5,23,5
0,52,0,122,10,11,8,25,25,4,6,10,15,3,5
0,53,0,1136,97.5,164,89.5,215,209,45,97,55,122,16,26
0,54,0,1095.5,69,118.5,70,181,220,32,155,98,72,61,19
0,55,0,100,2,5,4,18,25,2,19,11,4,7,3
0,56,0,274.5,15,22.5,9,56,51,8,34,43,20,12,4
0,57,0,558.5,45.5,55,28,111,135,12.5,54,52,33.5,19,13
0,58,0,631,38,76.5,44.5,147,136,19.5,47,41,53.5,16,12
0,59,0,445,27,28.5,31,117,94,8,44,42,23.5,22,8
0,60,0,215.5,9,17,7,35,46,10,33,28,12.5,13,5
0,61,0,561,21,55,21,118,117,17,64,72,42,20,14
0,62,0,190.5,5,20,17,33,44,3,29,19,8.5,4,8
0,63,0,78,2.5,4.5,2,16,24,2,7,8,2,8,2
0,64,0,466,25,29.5,29,90,108,13.5,77,43,36,6,9
0,66,1,3,0.2,0,0.3,1.1,0.5,0,0.3,0.3,0.3,0,0
0,67,0,480,32,54,35,106,101,9,65,30,26,14,8
0,68,0,650,43,65,39,121,125,15,94,67,41,37,3
0,69,0,562.5,34,48.5,39,125,109,11.5,60,64,42.5,23,6
0,70,0,646.5,43,33,31,215,130,26.5,60,48,45,11,4
0,71,0,200.5,21,16.5,13,49,51,11,10,12,11,4,2
0,72,0,396.5,28.5,29.5,20.5,133,87,10,31,23,20,8,6
0,73,0,2276.5,112.5,414,84,243,304,81,209,158,248,7,416
0,74,1,3.5,0.2,0.1,0.1,1,0.5,0.1,0.8,0.5,0.2,0,0
0,81,1,2,0.1,0.1,0.1,0.5,0.4,0.1,0.2,0.2,0.1,0.2,0
0,82,0,240,11,11,6,94,42,2,28,23,7,9,7
0,83,0,1016.5,40,48,37,377,230,21,88,73,39.5,42,21
0,84,0,1442.5,56.5,58.5,55.5,536.5,255,32.5,132,166,63,55,32
0,85,0,1262.5,43,126.5,59,221,263,19,184,120,102,69,56
0,86,0,1227.5,39,90.5,92.5,264,202,26.5,175,142,49,82,65
0,87,0,1310,54.5,83,56,376,254,29.5,135,143,58,81,40
0,88,0,1189,40,54,54,277,231,11,148,206,41,84,43
0,89,0,4033.5,153,270.5,212,752,589,92.5,293,265,199.5,58,1149
