x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
1,113,0,110.5,6,9,4,13,27,7,16,20,7.5,1,0
2,112,1,29,0,1.4,0.7,0.7,4.4,0,5.8,13.1,2.2,0.7,0
2,113,1,38,1.9,4.8,0,2.8,8.5,0,5.7,9.5,1,3.8,0
2,114,0,66,4,3,2,10,6,1,13,23,2,2,0
2,115,0,57,1,4,3,11,8,2,14,13,0,0,1
3,111,0,55,1,1,2,6,5,0,10,26,1,3,0
3,112,0,48.5,1,4,1,3,8,0.5,8,20,2,0,1
3,113,0,78,1,3,10,8,14,1,13,20,4,3,1
3,114,0,49.5,0,3,2,5,13,0.5,6,15,1,3,1
3,115,1,2,0.1,0.2,0,0.2,0.5,0,0.3,0.5,0,0.2,0
4,111,0,61,2,5,3,9,10,0,14,10,1,6,1
4,112,0,88,0,5,3,5,21,0,18,29,2,4,1
4,113,0,71,3,11,2,5,10,0,6,23,6,5,0
4,114,0,60,0,6,8,5,13,2,13,5,3,5,0
4,115,1,20,0.8,1.2,0.4,2,4.3,0,3.9,3.1,0,4.3,0
4,116,0,22,0,1,2,2,6,0,4,6,1,0,0
5,112,0,21,1,1,0,5,4,1,3,4,0,1,1
5,113,0,80.5,0,4,6,10,14,0,15,25,1.5,5,0
5,114,0,63,2,5,2,5,13,2,7,21,1,5,0
5,115,1,5,0.2,0.3,0.1,0.5,1,0,1,0.8,0,1.1,0
6,113,0,42,1,4,1,5,10,1,8,6,3,2,1
6,114,0,72.5,3,4.5,3,6,15,0,14,18,2,7,0
6,115,0,153.5,3,18.5,9,14,41,6,24,20,7,7,4
7,114,0,34,2,0,0,3,6,4,6,6,4,3,0
7,115,0,45,0,1,1,4,7,1,6,20,2,3,0
7,116,0,88,0,5,1,1,13,1,13,45,1,7,1
7,117,1,15,0.6,0.9,0.3,1.5,3.2,0,2.9,2.4,0,3.2,0
8,115,1,11,0.4,0.6,0.2,1.1,2.4,0,2.2,1.7,0,2.4,0
8,116,0,35,1,2,0,6,6,0,6,12,0,1,1
8,117,0,52,1,0,2,7,5,1,12,22,1,1,0
8,118,1,8,0,0,0,0.7,0.3,0,0.7,4.2,0,2.1,0
9,116,1,20,0,3.8,0.6,2.5,7.5,0,4.4,0.6,0.6,0,0
9,117,0,40,0,0,1,4,10,0,8,15,1,1,0
9,118,0,27,1,0,0,2,2,1,9,9,1,1,1
9,119,1,1,0,0,0.1,0.1,0.1,0,0.3,0.3,0,0.1,0
10,117,1,12,0,2.2,0.4,1.5,4.5,0,2.6,0.4,0.4,0,0
10,118,0,47,4,3,0,4,8,0,4,19,2,3,0
11,118,0,27,0,3,1,4,6,0,6,7,0,0,0
11,119,1,4,0,0.2,0.2,0.2,0.5,0,1.3,1.4,0,0.2,0
12,118,1,3,0,0.1,0.2,0.2,0.3,0,1,1,0,0.2,0
12,119,0,28,0,2,0,2,5,0,9,9,0,1,0
13,119,1,10,0,0.5,0.6,0.6,1.1,0,3.3,3.3,0,0.6,0
13,120,0,34,0,1,1,3,11,1,7,7,1,1,1
13,121,0,46,0,1,0,6,6,0,12,18,2,1,0
13,123,0,41,0,1,1,0,7,0,4,25,0,3,0
13,124,1,15,0,0,0,1.3,0.7,0,1.3,7.8,0,3.9,0
14,120,1,1,0,0,0.1,0.2,0.1,0,0.1,0.3,0.1,0.1,0
14,121,0,51,2,0,3,6,10,0,7,19,2,2,0
14,122,0,34.5,0,2,1,1,4,0.5,9,14,0,3,0
14,123,1,20,0.5,2,0,1.5,4,0,1.5,7.5,0,3,0
14,124,0,44,0,2,2,3,10,0,8,16,1,2,0
14,125,0,50,1,3,4,8,13,2,7,9,0,3,0
15,122,1,34.5,0,0.5,2.9,6.8,3.9,0,3.9,9.7,2.9,3.9,0
15,123,0,32.5,2,1,1,3,4,0,4,12,1.5,3,1
15,124,0,62,2,4,1,9,10,1,10,21,0,2,2
15,125,0,23,0,0,0,2,3,0,3,14,0,1,0
15,126,0,29,0,0,3,1,3,0,4,15,1,2,0
15,127,0,47,2,3,1,3,11,0,6,18,1,2,0
16,123,0,37,1,3,1,3,7,2,2,8,5,5,0
16,124,0,90,1,2,5,16,16,1,16,23,4,6,0
16,125,0,54,2,4,3,6,11,0,5,19,2,2,0
16,126,1,3,0.1,0.3,0,0.2,0.6,0,0.2,1.1,0,0.5,0
16,127,0,63.5,1,6.5,0,5,15,1,16,11,4,4,0
17,124,0,38,3,3,1,5,9,0,3,10,2,1,1
17,125,0,72,1,2,1,9,13,0,17,18,2,8,1
17,126,1,17,0.4,1.7,0,1.3,3.4,0,1.3,6.4,0,2.5,0
17,127,0,41,3,1,1,2,8,0,8,16,0,2,0
18,125,0,21,1,0,0,3,2,0,7,7,0,1,0
18,126,0,66,1,1,1,6,13,1,7,28,0,7,1
18,127,0,87.5,1.5,3,4,12,11,3,20,27,1,5,0
19,126,1,11,0.6,0,0,0.6,0,0,4.6,5.2,0,0,0
19,127,0,39,0,1,0,3,9,0,8,16,1,1,0
20,126,1,8,0.4,0,0,0.4,0,0,3.4,3.8,0,0,0
20,127,0,23,0,0,1,2,6,0,5,9,0,0,0
21,127,0,25,1,1,2,1,3,0,8,7,1,1,0
