x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,3,1,2,0.1,0.2,0,0.3,0.4,0,0.5,0.2,0.1,0.1,0.1
0,14,1,13,0,1.5,0.8,1.8,3.1,0,2.5,1.5,0.5,0.8,0.5
0,16,1,3,0,0.2,0.1,0.3,0.8,0,0.3,0.6,0.1,0.3,0.3
0,17,1,5,0,0.4,0.2,0.4,1.3,0,0.4,1.1,0.2,0.5,0.5
0,35,1,3,0.2,0.4,0.1,0.3,0.7,0,0.6,0.7,0,0,0
0,38,1,8,0.2,0.8,0.3,0.9,1.9,0.3,1.2,1.1,0.7,0.3,0.3
0,39,1,6,0.2,0.6,0.2,0.7,1.4,0.2,0.9,0.8,0.5,0.2,0.3
0,48,0,30,0,2,1,2,4,0,3,13,2,3,0
0,49,0,42,1,6,3,3,6,0,6,13,2,2,0
0,50,0,117,2,16,8,10,32,1,12,21,4,5,6
0,51,0,90.5,3,8,3,6,17,2,10,28,4.5,7,2
0,52,0,59.5,0,7,3.5,2,12,2,8,11,0,9,5
0,53,0,160,6,11,5,23,29,4,30,29,8,10,5
0,54,0,93.5,4,10,3.5,22,19,2,6,15,9,2,1
0,55,0,48,3,5,4,6,4,0,10,6,2,4,4
0,56,0,159,14,9,2,32,25,6,25,22,14,1,9
0,57,0,96,11,4,8,27,11,4,9,10,6,4,2
0,58,0,182.5,6,20,14,30,36,5,31,21,9.5,6,4
0,59,0,153,6,9.5,13,38,32,5,13,22,4.5,4,6
0,60,0,157.5,12.5,15.5,6,38,22,11,12,18,13.5,5,4
0,61,1,41,0.7,2.8,4.3,2.8,9.9,0.7,2.9,12,2.8,1.4,0.7
0,62,1,11,0.2,0.8,1.1,0.8,2.6,0.2,0.8,3.2,0.7,0.4,0.2
0,75,1,28,0.5,3.4,0.5,6.3,3.8,0.5,7.7,2.9,1,0,1.4
0,76,0,159.5,9,23.5,9,22,52,3,20,6,5,0,10
0,77,0,187.5,9,20,6,45,36,11.5,14,17,16,8,5
0,78,0,143,4,11,9,20,29,2,33,24,6,2,3
0,79,0,324,25,34.5,16,71,62,6,37,37,26.5,2,7
0,80,0,100.5,4,10.5,5,13,26,3,14,13,8,0,4
0,81,0,374,15,35,27.5,90,100,7,36,25,24.5,2,12
0,82,0,137,9,15,8,24,34,0,19,9,13,0,6
0,83,0,31,0,1,4,1,10,0,4,7,2,1,1
0,84,1,4,0,0.6,0.4,0.6,0.9,0.1,0.8,0,0.4,0,0.2
0,93,0,236.5,12.5,31,19,42,58,16,19,13,19,3,4
0,94,0,859,85.5,71.5,61,262,169,33,71,34,61,6,5
0,95,0,711.5,86,55,50,227,114,20,55,29,56.5,10,9
0,98,0,514.5,48,56.5,41,127,99,21,26,24,54,2,16
0,99,0,805.5,89,87,43,249,124,48,47,20,89.5,4,5
0,100,0,310.5,29.5,33,18,76,61,13,27,7,30,1,15
0,104,0,110.5,10,7,7,20,29,1,8,15,7.5,4,2
0,105,0,136.5,6,21,9,21,32,5,11,13,11.5,5,2
0,106,0,256,17,29,10,43,56,6,14,28,22,22,9
0,107,0,154,7,15,4,18,39,6,20,22,11,9,3
0,108,0,207.5,9,21,19,39,48,7,21,17,16.5,7,3
0,109,0,183,8,18.5,9,38,39,5,17,24,13.5,3,8
0,110,0,509.5,56,12.5,36,278,73,7,16,5,19,1,6
0,112,0,34,3,2,1,17,7,1,0,2,1,0,0
0,113,0,50.5,6,2.5,4,14,12,1,2,4,4,1,0
0,114,1,29.5,1.6,2.6,0.4,6.7,5.9,2,3.5,1.2,2,0.4,3.2
0,115,0,194.5,10,20,8,26,50,7.5,21,20,18,6,8
0,116,0,94,6,9,0,15,19,6,16,11,9,2,1
0,117,0,50,0,6,7,4,17,0,3,8,3,0,2
0,118,0,48,1,2,1,3,14,0,9,13,4,1,0
0,119,0,161.5,3,12.5,9,14,43,3,24,22,6,12,13
0,120,0,175,11,15.5,11,30,44,4,16,19,13.5,2,9
0,121,0,162.5,8,9,7.5,51,42,5,14,13,11,1,1
0,122,0,289,20,33.5,18,54,76,11.5,23,10,27,7,9
0,123,0,284.5,14,33,22,58,67,8,29,19,18.5,9,7
0,124,0,146,7,12.5,6,22,28,5,25,15,7.5,16,2
0,125,0,167,4,20,4,19,37,7,19,26,7,12,12
0,126,0,191,10,10,14,46,27,4,31,22,11,10,6
0,127,0,202,6,14.5,8,28,34,5,22,39,14.5,25,6
1,13,0,40.5,2,4.5,1,6,9,1,8,5,1,1,2
1,14,1,11,0,1.3,0.6,1.5,2.6,0,2.2,1.3,0.4,0.7,0.4
1,16,1,8,0,0.7,0.4,0.7,2.1,0,0.7,1.7,0.3,0.7,0.7
1,28,1,3,0,0.5,0.2,0.3,1,0,0.3,0.2,0.3,0,0.2
1,29,1,17,0,2.9,1.3,1.9,5.4,0,1.9,1,1.6,0,1
1,30,0,23.5,0,1.5,1,0,5,0,2,8,0,4,2
1,32,0,455,19,67.5,31.5,92,98,22,42,31,39,5,8
1,38,1,12,0.3,1.2,0.5,1.3,2.8,0.5,1.8,1.6,1,0.5,0.5
1,39,0,60,2,5,3,10,14,0,8,7,6,3,2
1,40,0,57,8,1,1,20,8,4,3,7,3,2,0
1,41,1,35.5,0.5,3.3,1.5,6.6,7.7,2,2.6,3.6,3.1,2.6,2
1,42,1,12,0.2,1.1,0.5,2.2,2.6,0.7,0.9,1.2,1,0.9,0.7
1,46,1,2,0.1,0.1,0.1,0.2,0.4,0,0.3,0.5,0.1,0.2,0
