x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,22,1,10,0,0.6,0,3.2,1.8,0,1.8,0,2,0.6,0
0,23,1,2,0,0.1,0,0.6,0.4,0,0.4,0,0.4,0.1,0
0,41,1,14,0.7,1.5,0.7,3,3.7,0.4,1.1,1.1,1.1,0,0.7
0,42,1,4,0.2,0.4,0.2,0.9,1.1,0.1,0.3,0.3,0.3,0,0.2
0,43,1,1,0,0.1,0,0.2,0.3,0,0.1,0.1,0.1,0,0.1
0,48,1,19,1.4,2.1,1.2,5.2,3.8,1,1.7,1,1.2,0.2,0.2
0,49,1,25,1.8,2.7,1.6,6.8,5,1.4,2.3,1.4,1.6,0.2,0.2
0,50,1,17,1.2,1.9,1.1,4.6,3.4,0.9,1.5,0.9,1.1,0.2,0.2
0,55,1,4,0.3,0,0.3,1,0.7,0.3,0.8,0,0.2,0.4,0
0,56,1,12,0.5,1.4,1.7,1.4,2.8,0.2,1.4,1.1,0.8,0.2,0.5
0,57,1,11,0.5,1.3,1.6,1.2,2.6,0.2,1.3,1,0.7,0.1,0.5
0,58,1,4,0.2,0.5,0.6,0.5,0.9,0.1,0.5,0.3,0.2,0,0.2
0,59,0,25,0,2,0,3,10,2,3,2,1,1,1
0,60,0,20,1,1,1,4,3,0,4,5,1,0,0
0,62,1,7,0.2,0.8,0.7,1.6,1,0.1,1.6,0.7,0.1,0.2,0
0,69,1,5,0.2,0.6,0.3,0.8,1,0.2,0.7,0.3,0.5,0.3,0.1
0,70,1,3,0.1,0.4,0.2,0.5,0.6,0.1,0.4,0.2,0.3,0.1,0.1
0,78,1,3,0.1,0.6,0.2,0.6,0.5,0.1,0.1,0.4,0.1,0.3,0
0,81,1,5,0.3,0.5,0.2,0.8,1.3,0.2,0.5,0.3,0.6,0.3,0
0,86,1,10,0,0.8,2,1.1,3.1,0,0.8,1.1,0,1.1,0
0,91,1,2,0.2,0.2,0.1,0.7,0.3,0.1,0.1,0.1,0.1,0,0.1
0,92,1,22,2.7,1.7,0.5,7.9,3.5,1.1,1.4,1.1,1.5,0,0.6
0,93,1,11.5,1.4,0.9,0.3,4.1,1.8,0.6,0.7,0.6,0.8,0,0.3
0,94,1,3,0.4,0.2,0.1,1.1,0.5,0.1,0.2,0.1,0.2,0,0.1
0,95,1,3,0.4,0.2,0.1,1.1,0.5,0.1,0.2,0.1,0.2,0,0.1
0,96,1,5,0.3,0.6,0.3,1.3,0.8,0.1,0.8,0.4,0.3,0.1,0
0,97,1,12,0.8,1.4,0.7,3.2,1.9,0.2,1.9,1,0.7,0.1,0.1
0,98,1,19,1.3,2.2,1.1,5.1,3.1,0.4,2.9,1.5,1.1,0.2,0.1
0,100,1,4,0.3,0.5,0.2,1.1,0.6,0.1,0.6,0.3,0.2,0.1,0
0,106,1,1,0,0.1,0.1,0.2,0.2,0,0.1,0.2,0.1,0,0
0,107,1,5,0.1,0.4,0.6,0.8,1,0.1,0.7,0.8,0.3,0.2,0
0,111,1,2,0.1,0.1,0.2,0.5,0.5,0.1,0.3,0.1,0.1,0,0
0,120,1,4,0.3,0.3,0.6,1,0.6,0,0.4,0.3,0.3,0.1,0.1
0,121,0,25.5,0,1.5,7,3,5,0,5,2,2,0,0
0,122,1,2,0.1,0.1,0,0.5,0.3,0,0.7,0.2,0,0,0.1
0,126,0,83,4,11,5,10,22,2,11,1,10,0,7
