x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
16,16,1,4,0.2,0.1,0,0.6,0.3,0,1.3,1.3,0.1,0.1,0
35,16,1,24,0.8,2.5,0,3.3,4.1,0,1.7,7.4,2.5,1.7,0
21,28,1,4,0.1,0.6,0.1,0.1,1.2,0.1,0.4,0.6,0.5,0.1,0.2
0,28,1,39.5,1.6,3.3,0.9,12.6,7,4.2,2.4,0.9,6.1,0,0.5
24,28,1,2,0,0.3,0,0.3,0.6,0,0.4,0.1,0.2,0,0.1
0,25,1,45,1.9,3.7,1.1,14.4,8,4.8,2.6,1.1,6.9,0,0.5
25,25,1,4,0,0.6,0.1,0.6,1.2,0,0.8,0.2,0.3,0,0.2
17,6,1,4,0.2,0.1,0,0.6,0.3,0,1.3,1.3,0.1,0.1,0
22,26,1,2,0.1,0.3,0,0.1,0.6,0,0.2,0.3,0.2,0.1,0.1
29,19,1,7,0.2,0.4,0.3,0.3,2.3,0,0.8,1.3,0.6,0.8,0
19,26,1,1,0,0.2,0,0,0.3,0,0.1,0.2,0.1,0,0.1
12,3,1,1,0.1,0,0,0.2,0.1,0,0.3,0.3,0,0,0
0,27,0,67,1,15,6,9,16,2,6,4,8,0,0
19,27,1,6,0.2,0.9,0.1,0.2,1.8,0.1,0.6,0.9,0.7,0.2,0.3
1,10,1,5,0.2,0.7,0.1,0.2,1.5,0.1,0.5,0.7,0.6,0.2,0.2
10,1,1,4,0.2,0.1,0,0.6,0.3,0,1.3,1.3,0.1,0.1,0
15,1,1,1,0,0,0,0.1,0.3,0,0.2,0.3,0,0,0.1
17,1,0,48,0,0,0,0,6,0,15,26,0,0,1
13,29,1,1,0,0.2,0,0,0.3,0,0.1,0.2,0.1,0,0.1
24,29,1,7,0,1.1,0.2,1.1,2,0,1.3,0.4,0.5,0,0.4
18,31,1,5,0.2,0.7,0.1,0.2,1.5,0.1,0.5,0.7,0.6,0.2,0.2
0,26,0,88,5,17,0,8,30,2,8,13,4,0,1
18,18,1,2,0.1,0.1,0,0.3,0.2,0,0.6,0.6,0,0.1,0
34,15,0,34,0,4,1,1,4,0,6,17,0,1,0
35,15,0,33,1,0.5,1,5,5,1,7,6,4.5,2,0
20,21,1,2,0.1,0.3,0,0.1,0.6,0,0.2,0.3,0.2,0.1,0.1
29,21,1,3,0,0.5,0.1,0.5,0.9,0,0.5,0.1,0.2,0,0.2
27,11,1,8,0.3,0.4,0.3,0.3,2.7,0,0.9,1.5,0.7,0.9,0
25,30,1,4,0,0.6,0.1,0.6,1.2,0,0.8,0.2,0.3,0,0.2
20,22,1,3,0.1,0.4,0.1,0.1,0.9,0.1,0.3,0.4,0.3,0.1,0.2
20,23,1,2,0.1,0.3,0,0.1,0.6,0,0.2,0.3,0.2,0.1,0.1
13,32,1,6,0.2,0.9,0.1,0.2,1.8,0.1,0.6,0.9,0.7,0.2,0.3
19,1,0,21,0,0,0,2,2,0,8,9,0,0,0
20,1,1,2,0.1,0.1,0,0.3,0.2,0,0.6,0.6,0,0.1,0
12,30,1,1,0,0.2,0,0,0.3,0,0.1,0.2,0.1,0,0.1
35,14,1,2,0.1,0.1,0.1,0.1,0.6,0,0.2,0.4,0.2,0.2,0
32,18,1,2,0.1,0.1,0.1,0.1,0.6,0,0.2,0.4,0.2,0.2,0
18,1,1,6,0,0.3,0,0.6,1.6,0,1,1.9,0,0.3,0.3
9,0,1,1,0.1,0,0,0.2,0.1,0,0.3,0.3,0,0,0
18,0,0,71,0,0,1,6,12,1,19,23,1,7,1
16,0,1,12,0,0.6,0,1.3,3.2,0,1.9,3.8,0,0.6,0.6
17,0,0,72,2,4,4,7,10,0,10,30,3,2,0
19,0,0,31,0,3,0,1,3,0,7,15,1,1,0
20,0,1,11,0.6,0.3,0,1.5,0.9,0,3.5,3.6,0.3,0.3,0
