x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,40,1,7,0,0.3,0.6,0.6,2,0,1.4,1.2,0,0.9,0
0,41,1,7,0,0.3,0.6,0.6,2,0,1.4,1.2,0,0.9,0
0,78,1,19,1,1.7,1.1,2.2,3.6,0.3,2.8,3.3,0.8,2.2,0
0,79,1,6,0.3,0.5,0.3,0.7,1.1,0.1,0.9,1.1,0.3,0.7,0
1,43,1,5,0,0.2,0.4,0.4,1.5,0,1.1,0.8,0,0.6,0
1,46,1,1,0,0,0.1,0.1,0.3,0,0.2,0.2,0,0.1,0
1,77,1,3,0,0.2,0,0.5,1,0,0.4,0.6,0,0.2,0.1
1,78,1,5,0.3,0.4,0.3,0.6,0.9,0.1,0.7,0.9,0.2,0.6,0
1,79,0,24,1,0,1,1,3,1,6,4,1,6,0
1,80,1,1,0.1,0.1,0.1,0.1,0.2,0,0.1,0.2,0,0.1,0
2,43,1,1,0,0,0.1,0.1,0.3,0,0.2,0.2,0,0.1,0
2,52,1,3,0,0.1,0,0.3,0.7,0.1,0.5,0.5,0.3,0.5,0
2,53,1,4,0,0.1,0,0.5,0.9,0.2,0.6,0.6,0.5,0.6,0
2,79,1,15.5,0.8,1.4,0.9,1.8,2.9,0.2,2.3,2.7,0.7,1.8,0
2,80,1,9,0.5,0.8,0.5,1,1.7,0.1,1.3,1.6,0.4,1.1,0
3,8,1,3,0,0.2,0.2,0.1,1,0,0.6,0.4,0.2,0.2,0.1
3,9,1,4,0,0.3,0.2,0.2,1.3,0,0.8,0.6,0.2,0.3,0.1
3,80,1,3,0.2,0.3,0.2,0.3,0.6,0,0.4,0.5,0.1,0.4,0
4,41,1,2,0,0.2,0.1,0.1,0.6,0,0.4,0.3,0.1,0.1,0.1
4,78,1,1,0,0,0.1,0.1,0.5,0,0.1,0.1,0,0.1,0
4,79,1,2.5,0,0.1,0.1,0.1,1.2,0,0.4,0.1,0.1,0.4,0
7,13,1,2,0.1,0.1,0,0.3,0.3,0,0.4,0.5,0.1,0.2,0
7,14,1,7,0.3,0.5,0.1,0.9,0.9,0,1.5,1.8,0.3,0.7,0
7,71,1,2,0,0,0.1,0.1,1,0,0.3,0.1,0.1,0.3,0
8,13,1,3,0.1,0.2,0.1,0.4,0.4,0,0.6,0.8,0.1,0.3,0
9,93,1,3,0.1,0.1,0,0.3,0.1,0,1,0.9,0.2,0.3,0
10,44,1,3,0,0.2,0.2,0.1,1,0,0.6,0.4,0.2,0.2,0.1
10,45,1,9,0,0.7,0.6,0.3,2.9,0.1,1.9,1.2,0.5,0.6,0.2
11,73,1,2,0,0,0.1,0.1,1,0,0.3,0.1,0.1,0.3,0
12,7,1,1,0,0,0,0,0.3,0,0.3,0.3,0,0.1,0
12,8,1,5,0.2,0.3,0.1,0.7,0.7,0,1.1,1.2,0.2,0.5,0
12,9,1,10,0.4,0.7,0.2,1.3,1.4,0,2.1,2.5,0.4,1,0
12,10,1,2,0.1,0.1,0,0.3,0.3,0,0.4,0.5,0.1,0.2,0
13,8,1,8,0.3,0.5,0.2,1.1,1.1,0,1.7,2,0.3,0.8,0
13,9,1,9.5,0.4,0.6,0.2,1.3,1.3,0,2,2.4,0.4,0.9,0
13,10,1,5,0.2,0.3,0.1,0.7,0.7,0,1.1,1.2,0.2,0.5,0
13,69,1,2,0,0,0.1,0.1,1,0,0.3,0.1,0.1,0.3,0
13,99,1,1,0,0,0,0.1,0.1,0,0.3,0.3,0.1,0.1,0
16,100,1,1,0,0,0,0.1,0.1,0,0.3,0.3,0.1,0.1,0
17,75,1,6,0,0.1,0.3,0.3,2.9,0,0.9,0.3,0.3,0.9,0
17,94,1,3,0.1,0.1,0,0.3,0.1,0,1,0.9,0.2,0.3,0
17,95,1,3,0.1,0.1,0,0.3,0.1,0,1,0.9,0.2,0.3,0
17,99,1,1,0,0,0,0.1,0.1,0,0.3,0.3,0.1,0.1,0
18,75,1,5,0,0.1,0.3,0.3,2.4,0,0.7,0.3,0.2,0.7,0
18,105,1,4,0.1,0.2,0,0.4,0.2,0,1.3,1.1,0.3,0.4,0
18,106,1,12,0.4,0.4,0,1.3,0.4,0,3.9,3.4,0.9,1.3,0
19,126,1,2,0.2,0.1,0.1,0.3,0.4,0.1,0.1,0.2,0.2,0.3,0
20,125,1,15,1.4,0.5,1,2.4,2.9,1,1,1.5,1.4,1.9,0
22,104,1,19,0,1.1,0,2.3,4.6,0,4,2.3,0.6,2.9,1.2
22,107,1,2,0,0.1,0,0.2,0.5,0,0.4,0.3,0.1,0.3,0.1
23,104,1,11,0,0.7,0,1.3,2.7,0,2.3,1.3,0.3,1.7,0.7
23,105,1,1,0,0.1,0,0.1,0.2,0,0.2,0.1,0,0.2,0.1
23,111,1,3,0.3,0.1,0.2,0.5,0.5,0.2,0.2,0.3,0.3,0.4,0
23,127,1,4,0.4,0.1,0.3,0.6,0.8,0.2,0.3,0.4,0.4,0.5,0
24,112,1,4,0.1,0.3,0.3,0.4,1,0,0.5,0.5,0.1,0.5,0.3
25,107,1,2,0,0.1,0.1,0.2,0.6,0.1,0.3,0.4,0.1,0.1,0
27,127,1,6,0.2,0.4,0.4,0.6,1.5,0,0.7,0.8,0.1,0.9,0.4
28,127,1,7,0.2,0.5,0.5,0.7,1.7,0,0.8,1,0.1,1,0.5
29,15,1,3,0,0,0,0.1,0.6,0,0.7,1,0,0.6,0
29,53,1,2,0,0,0,0.4,0.3,0,0.9,0.2,0,0.2,0
29,65,1,1,0,0,0,0.2,0.2,0,0.4,0.1,0,0.1,0
32,15,1,3,0,0,0,0.1,0.6,0,0.7,1,0,0.6,0
32,71,1,2,0.1,0.1,0,0.3,0.1,0,0.4,0.6,0.2,0.2,0
32,105,1,3,0,0.2,0.1,0.3,0.9,0.1,0.5,0.5,0.1,0.2,0.1
32,106,1,9,0.2,0.6,0.3,0.8,2.7,0.3,1.5,1.5,0.3,0.6,0.2
