x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,5,1,7,0,0,0.7,0.7,1.3,0,2.3,0.4,0.3,1.3,0
0,9,1,11,0.6,1,0,2.6,2,0.5,2.3,1,0,0.7,0.3
0,10,1,4,0.2,0.4,0,1,0.7,0.2,0.8,0.4,0,0.2,0.1
0,11,1,8,0.5,0.7,0,1.9,1.4,0.4,1.7,0.7,0,0.5,0.2
0,12,1,5.5,0.3,0.5,0,1.3,1,0.2,1.2,0.5,0,0.3,0.2
0,14,1,1,0,0,0,0.2,0,0.1,0.3,0.2,0.1,0.1,0
0,44,1,10,0.2,1.1,0.5,1.2,2,0.2,1.6,2.3,0.4,0.5,0
0,45,1,14,0.2,1.5,0.7,1.7,2.8,0.2,2.3,3.3,0.5,0.8,0
0,70,1,9,0.4,1.5,0,1.1,1.5,0,0.7,1.5,0,1.5,0.8
0,87,1,3,0,0.2,0.1,0,0.7,0,0.7,1.1,0.1,0.1,0
0,97,1,2,0,0.1,0.1,0,0.5,0,0.5,0.7,0,0.1,0
0,105,1,2,0,0,0.1,0.1,0.4,0,0.5,0.5,0.2,0.2,0
0,106,1,10,0,0,0.5,0.5,1.7,0,2.8,2.8,0.7,1,0
0,117,1,6,0,0.7,0.4,0.7,1.1,0,0.5,1.5,0.5,0.4,0.2
1,18,1,3,0.1,0,0,0.7,0.1,0.2,0.8,0.6,0.4,0.1,0
1,19,1,1,0,0,0,0.2,0,0.1,0.3,0.2,0.1,0.1,0
1,66,1,3,0,0.1,0,0.3,0.4,0.1,0.6,0.7,0.1,0.5,0.2
1,67,1,13,0,0.5,0,1.5,1.5,0.5,2.5,3,0.5,2,1
1,75,1,4,0.1,0,0.2,0.3,0.8,0,0.6,1.5,0.3,0.2,0
1,90,1,1,0,0.1,0,0,0.3,0,0.2,0.4,0,0,0
1,96,1,4,0,0.3,0.1,0,1,0,0.9,1.4,0.1,0.2,0
1,97,1,9,0,0.6,0.2,0,2.3,0,2,3.3,0.2,0.4,0
1,105,1,6,0,0,0.3,0.3,1,0,1.7,1.7,0.4,0.6,0
1,106,1,11,0,0,0.6,0.6,1.9,0,3,3,0.8,1.1,0
1,107,1,2,0,0,0.1,0.1,0.4,0,0.5,0.5,0.2,0.2,0
1,116,1,5,0,0.6,0.3,0.6,0.9,0,0.5,1.2,0.5,0.3,0.1
1,117,1,22,0,2.7,1.3,2.7,4,0,2,5.3,2,1.3,0.7
2,67,1,1,0,0.1,0,0.1,0.1,0,0.2,0.2,0,0.2,0.1
2,106,1,5,0,0,0.2,0.2,0.9,0,1.4,1.4,0.4,0.5,0
2,107,0,25,0,0,1,4,4,1,3,6,2,4,0
3,6,1,3,0,0,0.3,0.3,0.6,0,1,0.1,0.1,0.6,0
3,7,1,7,0,0,0.7,0.7,1.3,0,2.3,0.4,0.3,1.3,0
3,83,1,2,0.1,0,0.1,0.1,0.4,0,0.3,0.8,0.1,0.1,0
3,107,1,1,0,0,0,0,0.2,0,0.3,0.3,0.1,0.1,0
3,108,1,2,0,0,0.1,0.1,0.4,0,0.5,0.5,0.2,0.2,0
4,8,1,8,0.2,1.3,0.2,1,2.7,0,0.8,1,0,0.8,0
4,9,1,6,0.1,0.9,0.2,0.8,2,0,0.6,0.8,0,0.6,0
4,18,1,1,0,0.2,0,0.1,0.4,0,0.1,0.1,0,0.1,0
4,83,1,5,0.1,0.3,0.2,0.6,0.7,0.1,1.1,1.4,0.1,0.3,0.1
5,31,1,2,0,0.2,0.1,0.1,0.4,0,0.5,0.4,0,0.2,0.1
5,37,1,1,0,0.1,0,0.1,0.2,0,0.2,0.2,0,0.1,0.1
5,107,1,4,0,0.5,0.1,0.3,1,0.1,0.8,0.5,0.1,0.6,0
5,108,1,5,0,0.7,0.1,0.4,1.2,0.1,0.9,0.7,0.1,0.8,0
6,32,1,4,0,0.3,0.1,0.3,0.8,0.1,1,0.8,0,0.4,0.2
6,53,1,6,0.2,0.4,0,0.3,1.1,0,1,1.5,0.5,1,0
6,81,1,3,0,0.2,0.1,0.4,0.4,0,0.7,0.8,0.1,0.2,0.1
6,82,1,4,0.1,0.2,0.2,0.5,0.6,0.1,0.9,1,0.1,0.2,0.1
