x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,14,1,16.0,2.6,0.0,1.3,0.0,0.9,0.0
0,49,1,7.0,0.3,0.4,0.8,0.1,0.5,0.0
0,50,0,39.0,1.0,3.0,8.0,0.0,1.0,0.0
0,51,0,58.0,1.0,2.0,13.0,0.0,3.0,0.0
0,52,1,23.0,0.8,1.4,2.7,0.3,1.6,0.0
1,15,1,2.0,0.3,0.0,0.2,0.0,0.1,0.0
1,16,1,4.0,0.7,0.0,0.3,0.0,0.2,0.0
1,49,1,11.0,0.9,1.1,1.3,0.0,0.3,0.0
1,50,1,16.0,1.3,1.6,1.9,0.0,0.4,0.0
1,51,1,20.0,1.6,2.0,2.3,0.0,0.6,0.0
1,52,1,14.5,1.2,1.4,1.7,0.0,0.4,0.0
2,19,1,11.0,0.9,1.2,1.6,0.0,0.4,0.0
2,20,1,12.0,0.9,1.3,1.8,0.0,0.4,0.0
2,21,0,29.0,5.0,1.0,5.0,0.0,2.0,0.0
2,22,1,3.0,0.2,0.3,0.5,0.0,0.1,0.0
2,42,1,6.0,0.2,0.8,0.5,0.0,0.6,0.0
2,43,1,33.0,1.0,4.2,2.9,0.0,3.5,0.0
2,45,1,4.0,0.3,0.4,0.7,0.0,0.1,0.0
2,47,1,3.0,0.2,0.3,0.5,0.0,0.1,0.0
2,48,1,3.0,0.2,0.3,0.5,0.0,0.1,0.0
2,49,1,31.0,2.5,3.1,3.6,0.0,0.8,0.0
2,50,1,17.0,1.4,1.7,2.0,0.0,0.4,0.0
2,51,1,2.0,0.2,0.2,0.2,0.0,0.0,0.0
3,17,1,9.0,1.5,0.0,0.7,0.0,0.5,0.0
3,18,0,26.0,8.0,0.0,4.0,0.0,1.0,0.0
3,19,1,23.0,1.8,2.4,3.5,0.0,0.8,0.0
3,20,0,46.0,4.0,4.0,6.0,1.0,5.0,0.0
3,21,0,58.0,6.0,2.0,10.0,1.0,5.0,0.0
3,22,0,42.0,10.0,5.0,3.0,1.0,1.0,0.0
3,23,1,22.0,1.7,2.3,3.3,0.0,0.8,0.0
3,38,1,4.0,0.0,0.1,1.0,0.0,0.2,0.0
3,42,0,31.0,0.0,6.0,5.0,0.0,0.0,0.0
3,43,0,38.0,0.0,6.0,7.0,0.0,0.0,0.0
3,45,0,87.0,0.0,1.0,31.0,0.0,0.0,27.0
3,46,0,74.0,2.0,8.0,14.0,0.0,4.0,0.0
3,47,0,43.0,2.0,4.0,9.0,0.0,1.0,0.0
3,48,1,20.0,1.5,1.8,3.3,0.0,0.7,0.0
4,21,1,12.0,0.9,1.3,1.8,0.0,0.4,0.0
4,22,1,31.0,2.4,3.3,4.6,0.0,1.1,0.0
4,23,0,58.0,1.0,13.0,4.0,0.0,1.0,0.0
4,24,0,43.0,1.0,2.0,8.0,0.0,1.0,0.0
4,25,0,58.0,1.0,2.0,15.0,0.0,3.0,0.0
4,26,1,8.0,0.5,0.1,1.4,0.0,0.6,0.0
4,34,1,5.0,0.0,0.1,1.2,0.0,0.3,0.0
4,38,1,13.0,0.0,0.3,3.2,0.0,0.6,0.0
4,41,1,3.0,0.1,0.4,0.3,0.0,0.3,0.0
4,42,0,70.0,0.0,13.0,8.0,0.0,2.0,0.0
4,43,0,163.0,0.0,17.0,33.0,0.0,1.0,0.0
4,44,0,116.5,3.0,2.0,27.0,0.0,3.0,0.0
4,45,1,8.0,0.6,0.7,1.3,0.0,0.3,0.0
4,46,0,48.0,1.0,3.0,7.0,0.0,3.0,0.0
4,47,1,24.0,1.8,2.1,4.0,0.0,0.9,0.0
4,48,1,17.0,1.3,1.5,2.8,0.0,0.6,0.0
5,22,0,34.0,0.0,11.0,1.0,0.0,0.0,0.0
5,23,0,119.0,0.0,22.0,14.0,0.0,3.0,0.0
5,25,1,10.0,0.6,0.1,1.8,0.0,0.7,0.0
5,26,0,103.0,0.0,0.0,31.0,0.0,0.0,0.0
5,27,1,24.0,1.6,0.3,4.2,0.0,1.6,0.0
5,28,1,22.0,1.5,0.2,3.9,0.0,1.5,0.0
5,29,1,24.0,1.6,0.3,4.2,0.0,1.6,0.0
5,37,1,12.0,0.0,0.3,2.9,0.0,0.6,0.0
5,38,1,5.0,0.0,0.1,1.2,0.0,0.3,0.0
5,39,0,55.0,3.0,2.0,14.0,0.0,3.0,0.0
5,40,1,15.0,0.5,1.9,1.3,0.0,1.6,0.0
5,41,1,17.0,0.5,2.2,1.5,0.0,1.8,0.0
5,42,1,28.0,0.8,3.6,2.5,0.0,3.0,0.0
5,43,0,62.0,5.0,5.0,10.0,0.0,1.0,0.0
5,44,0,108.0,1.0,24.0,8.0,0.0,3.0,0.0
5,45,0,67.0,0.0,10.0,14.0,0.0,5.0,10.0
6,29,1,6.0,0.4,0.5,1.0,0.1,0.2,0.0
6,30,1,4.0,0.2,0.3,0.7,0.1,0.1,0.0
6,31,1,2.0,0.1,0.2,0.3,0.0,0.1,0.0
6,33,1,8.0,0.5,0.6,1.4,0.1,0.3,0.0
6,36,1,8.0,0.5,0.6,1.4,0.1,0.3,0.0
6,37,1,12.0,0.7,0.9,2.1,0.2,0.4,0.0
6,38,0,42.0,9.0,4.0,3.0,0.0,1.0,0.0
6,39,0,49.0,3.0,5.0,7.0,0.0,2.0,0.0
6,40,1,5.0,0.2,0.1,1.1,0.0,0.2,0.0
6,41,1,13.0,0.6,0.4,2.8,0.0,0.4,0.0
6,42,1,19.0,0.8,0.5,4.2,0.0,0.6,0.0
6,43,1,2.0,0.1,0.0,0.4,0.0,0.1,0.0
6,44,0,98.0,0.0,16.0,11.0,0.0,0.0,0.0
6,45,1,31.0,0.0,5.3,2.9,0.0,0.0,0.0
6,46,1,8.0,0.0,1.4,0.7,0.0,0.0,0.0
7,28,1,1.0,0.1,0.1,0.2,0.0,0.0,0.0
7,33,1,3.0,0.2,0.2,0.5,0.1,0.1,0.0
7,38,1,11.0,0.7,0.9,1.9,0.2,0.3,0.0
7,39,1,14.0,0.6,0.4,3.1,0.0,0.4,0.0
7,40,1,3.0,0.1,0.1,0.7,0.0,0.1,0.0
7,41,1,3.0,0.1,0.1,0.7,0.0,0.1,0.0
7,42,1,4.0,0.2,0.1,0.9,0.0,0.1,0.0
7,44,0,87.0,0.0,1.0,15.0,0.0,4.0,0.0
7,45,0,120.0,0.0,9.0,22.0,0.0,2.0,0.0
7,46,1,8.0,0.0,1.4,0.7,0.0,0.0,0.0
7,47,1,2.0,0.0,0.3,0.2,0.0,0.0,0.0
8,33,1,3.0,0.2,0.2,0.5,0.1,0.1,0.0
8,38,1,1.0,0.1,0.1,0.2,0.0,0.0,0.0
8,39,1,2.0,0.1,0.0,0.4,0.0,0.1,0.0
8,43,1,3.0,0.1,0.1,0.7,0.0,0.1,0.0
8,44,1,4.0,0.0,0.7,0.4,0.0,0.0,0.0
9,34,1,5.0,0.3,0.4,0.9,0.1,0.1,0.0
