x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,0,4,1,3,1,5,1
0,3,2,1,2,1,2,1
0,5,6,1,5,1,5,1
0,21,2,1,2,1,2,1
0,23,108,0,100.5,0,107,0
0,24,144,0,130,0,121,0
0,25,54,1,64,1,64,1
0,39,2,1,2,1,1,1
0,40,5,1,4,1,8,1
0,41,1,1,1,1,1,1
0,45,7,1,7,1,7,1
0,63,2,1,0,0,0,0
0,64,19,1,17,1,16,1
0,66,26,1,26,1,21,1
0,67,7,1,7,1,11,1
0,73,4,1,4,1,3,1
0,76,4,1,4,1,2,1
0,79,2,1,2,1,2,1
0,84,5,1,5,1,6,1
0,87,10,1,6,1,8,1
0,88,9,1,9,1,8,1
0,90,3,1,3,1,0,0
0,103,2,1,2,1,3,1
0,107,4,1,3,1,0,0
0,109,5,1,4,1,3,1
0,119,0,0,2,1,0,0
1,0,3,1,2,1,2,1
1,2,11,1,11.5,1,10.5,1
1,3,4,1,4,1,4,1
1,4,4,1,4,1,4,1
1,6,11,1,12,1,11,1
1,21,10,1,10,1,10,1
1,22,9,1,7,1,7,1
1,23,87.5,0,86,0,72.5,0
1,24,128,0,117.5,0,130,0
1,25,38,0,39,0,42,0
1,26,17,1,16,1,14,1
1,27,9,1,10,1,9,1
1,28,1,1,0,0,1,1
1,53,6,1,7,1,11,1
1,54,3,1,3.5,1,3.5,1
1,55,10,1,9,1,11,1
1,56,4,1,4,1,2,1
1,58,5,1,0,0,0,0
1,60,1,1,1,1,1,1
1,64,10,1,10,1,8,1
1,65,25,1,29,1,25,1
1,74,2,1,2,1,2,1
1,80,4,1,4,1,4,1
1,82,2,1,2,1,5,1
1,87,12,1,9,1,15,1
1,90,1,1,1,1,0,0
1,95,2,1,2,1,6,1
1,96,2,1,2,1,3,1
1,97,8,1,5.5,1,9,1
1,99,4,1,4,1,0,0
1,107,2,1,2,1,0,0
1,109,3,1,3,1,0,0
1,124,2,1,2,1,0,0
1,125,2,1,1,1,1,1
2,2,6,1,8,1,8,1
2,3,4,1,4,1,4,1
2,5,5,1,6,1,4,1
2,6,7,1,7,1,8,1
2,22,8,1,12,1,14,1
2,23,45,0,50,0,54,0
2,24,92,0,89,0,92,0
2,25,54,0,54,0,64,0
2,26,25,1,135.5,0,137,0
2,27,30,1,27,1,50,0
2,28,41,0,46,0,52,0
2,29,18,1,19,1,18,1
2,30,2,1,2,1,2,1
2,53,46,0,45,0,50,0
2,54,101.5,0,117,0,107.5,0
2,55,86.5,0,96,0,84.5,0
2,60,1,1,1,1,1,1
2,63,4,1,5,1,5,1
2,64,1,1,1,1,1,1
2,65,9,1,12,1,12,1
2,66,1,1,1,1,1,1
2,68,6,1,6,1,6,1
2,72,0,0,0,0,1,1
2,73,3,1,3,1,2,1
2,77,4,1,4,1,4,1
2,85,3,1,3,1,3,1
2,86,11,1,8.5,1,11.5,1
2,87,2,1,0,0,2,1
2,88,2,1,2,1,2,1
2,107,3,1,3,1,0,0
2,115,2,1,2,1,2,1
2,123,2,1,2,1,2,1
3,1,4,1,4,1,4,1
3,2,1,1,1,1,1,1
3,3,5,1,4,1,4,1
3,4,9,1,11,1,11,1
3,5,1,1,1,1,1,1
3,6,10,1,10,1,10,1
3,7,2,1,2,1,4,1
3,24,14,1,22,0,19,1
3,25,79,0,83,0,71,0
3,26,16,1,57.5,0,81,0
3,27,0,0,0,0,3,1
3,28,27,1,25,1,21,1
3,29,29,1,34,0,37,0
3,30,30,0,29,0,34,0
3,31,16,1,13.5,1,17.5,1
3,32,4,1,4,1,2,1
3,52,6,1,5,1,5,1
3,53,35,0,39,0,36,0
3,54,29.5,0,30,0,34,0
3,55,45,0,34,0,33,0
3,56,6,1,7,1,7,1
3,59,4,1,5,1,5,1
3,63,2,1,3,1,3,1
3,66,2,1,2,1,2,1
3,69,2,1,2,1,2,1
3,72,4,1,4,1,0,0
3,73,8,1,8,1,7,1
3,75,5,1,6,1,4,1
3,81,10,1,9,1,10,1
3,86,3,1,2,1,1,1
3,93,2,1,2,1,2,1
3,98,3,1,3,1,3,1
3,104,5,1,5,1,5,1
3,107,4,1,4,1,4,1
3,114,3,1,2,1,2,1
3,115,5,1,7,1,7,1
3,118,0,0,6,1,6,1
3,121,2,1,1,1,2,1
3,126,2,1,2,1,2,1
4,1,2,1,2,1,2,1
4,2,11,1,9,1,13,1
4,3,7,1,7,1,7,1
4,5,3,1,1,1,1,1
4,8,3,1,3,1,2,1
4,9,4,1,1,1,3,1
4,11,1,1,2,1,2,1
4,25,12,1,9,1,7,1
4,26,27,1,30,0,25.5,1
4,29,2,1,2,1,0,0
4,30,10,1,10,1,6,1
4,31,15,1,12,1,19,1
4,32,50,0,49.5,0,56,0
4,33,6,1,10,1,12,1
4,54,36,1,28,0,29,1
4,55,122,0,112.5,0,108,0
4,56,13,1,11,1,14,1
4,67,5,1,4,1,5,1
4,68,4,1,3,1,2,1
4,69,3,1,2,1,2,1
4,73,3,1,4,1,4,1
4,74,4,1,4,1,4,1
4,80,2,1,2,1,2,1
4,84,2,1,2,1,2,1
4,108,4,1,8,1,5,1
4,111,2,1,3,1,4,1
4,114,4,1,5,1,0,0
4,115,2,1,2,1,2,1
4,121,9,1,7,1,9,1
4,125,0,0,2,1,0,0
4,126,2,1,0,0,0,0
5,0,2,1,2,1,2,1
5,1,8,1,7,1,7,1
5,3,6,1,7,1,7,1
5,6,4,1,4,1,4,1
5,8,0,0,0,0,2,1
5,9,13,1,12,1,12,1
5,10,2,1,2,1,2,1
5,26,30,0,26,1,22,1
5,27,31,1,26,1,32,0
5,31,2,1,2,1,2,1
5,32,22.5,1,22,1,29,1
5,33,12,1,12,1,6,1
5,34,14,1,11,1,11,1
5,35,9,1,7,1,11,1
5,55,3,1,4,1,1,1
5,56,17.5,1,17,1,16,1
5,58,3,1,3,1,3,1
5,68,2,1,2,1,2,1
5,73,5,1,5,1,7,1
5,74,2,1,2,1,2,1
5,84,1,1,0,0,4,1
5,90,7,1,6,1,11,1
5,99,3,1,3,1,0,0
5,100,6,1,6,1,7,1
5,101,5,1,5,1,4,1
5,106,4,1,4,1,0,0
5,110,0,0,3,1,0,0
5,111,14,1,13,1,19,1
5,117,4,1,3,1,3,1
6,3,3,1,3,1,3,1
6,4,4,1,4,1,4,1
6,10,13,1,14,1,7,1
6,11,11,1,10,1,13,1
6,13,12,1,12,1,15,1
6,27,20,1,19,0,19,1
6,28,4,1,3,1,9,1
6,29,31,0,24,1,28,1
6,30,52,0,45,0,44,0
6,31,10,1,12,1,11,1
6,33,19,1,21,1,21,1
6,34,14,1,14,1,13,1
6,35,41,0,38,0,32,0
6,36,32,0,33.5,0,31.5,0
6,75,7.5,1,6,1,7,1
6,84,5,1,5,1,5,1
6,94,6,1,6,1,6,1
6,109,4,1,0,0,0,0
6,110,10,1,10,1,1,1
6,111,0,0,0,0,4,1
6,112,7,1,5,1,1,1
6,113,0,0,1,1,0,0
6,116,2,1,3,1,2,1
6,117,1,1,0,0,0,0
7,1,3,1,10,1,6.5,1
7,3,8,1,8,1,7,1
7,4,32,0,29,1,30,1
7,5,4,1,5,1,2,1
7,6,10,1,9,1,3,1
7,7,4,1,4,1,4,1
7,9,3,1,3,1,0,0
7,10,4,1,2,1,2,1
7,11,25,1,21,1,18,1
7,12,2,1,2,1,2,1
7,27,39,0,45,0,54,0
7,28,52,0,50,0,46,0
7,29,56.5,0,52.5,0,54,0
7,30,15,1,16,1,17,1
7,31,39,0,35,0,31,0
7,32,16,1,15,1,15,1
7,35,10,1,10,1,10,1
