x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,0,5,1,5,1,5,1
0,1,9,1,5,1,6,1
0,2,12,1,9,1,10,1
0,7,10,1,7.5,1,6.5,1
0,21,6,1,4,1,4,1
0,22,10,1,9,1,8,1
0,60,6,1,6,1,6,1
0,61,5,1,5,1,5,1
0,95,1,1,1,1,1,1
0,126,2,1,2,1,2,1
1,0,4,1,5,1,5,1
1,20,0,0,0,0,3,1
1,123,13,1,12,1,11,1
1,124,10,1,9,1,10,1
1,126,3,1,3,1,3,1
2,39,1,1,2,1,1,1
2,73,1,1,1,1,1,1
2,74,3,1,3,1,3,1
2,97,4,1,4,1,5,1
2,123,3,1,3,1,3,1
2,124,4,1,2.5,1,2.5,1
2,125,6,1,5,1,3,1
2,126,6,1,6,1,8,1
3,39,16,1,21,1,17,1
3,40,17,1,19,1,19,1
3,56,0,0,2,1,2,1
3,74,4,1,3,1,3,1
3,75,0,0,0,0,4,1
3,76,13,1,18,1,12,1
3,77,0,0,1,1,4,1
3,84,9,1,7,1,7,1
3,91,2,1,2,1,2,1
3,92,2,1,2,1,4,1
3,96,6,1,5,1,8,1
3,97,6,1,25,1,11,1
3,98,7,1,2,1,2,1
3,123,2,1,2,1,2,1
3,124,16,1,17,1,15,1
3,125,7,1,5,1,3,1
4,39,1,1,2,1,3,1
4,40,19,1,14,1,13,1
4,41,7,1,6,1,6,1
4,42,20,1,24,1,22,1
4,43,4,1,4,1,3,1
4,56,6,1,6,1,6,1
4,67,2,1,2,1,0,0
4,75,1,1,1,1,1,1
4,76,22,1,24,1,25,1
4,77,1,1,4,1,2,1
4,85,2,1,2,1,2,1
4,86,25,1,24,1,20,1
4,87,2,1,2,1,3,1
4,91,0,0,4,1,4,1
4,96,12,1,13,1,10,1
4,97,8,1,3,1,7,1
4,99,7,1,7,1,7,1
4,123,2,1,2,1,2,1
4,124,6,1,6,1,6,1
4,125,17,1,16,1,13,1
5,6,4,1,4,1,4,1
5,40,6,1,7,1,6,1
5,41,46.5,0,48,0,46,0
5,42,43.5,0,40.5,0,44.5,0
5,43,8.5,1,8,1,10,1
5,44,27,1,22,1,15,1
5,45,2,1,1,1,1,1
5,67,9,1,6,1,6,1
5,76,2,1,1,1,1,1
5,85,7.5,1,6,1,7,1
5,86,19,1,18,1,19,1
5,99,16,1,22,1,30,1
6,3,10,1,9,1,8,1
6,4,2.5,1,4,1,5.5,1
6,5,8,1,8,1,11,1
6,6,24,0,25.5,0,28,0
6,7,18,1,18,1,19,1
6,8,12,1,12,1,12,1
6,39,4,1,4,1,8,1
6,40,22,1,28.5,1,25.5,1
6,41,26,1,27,1,28,1
6,42,4,1,2,1,2,1
6,43,3,1,3,1,2,1
6,73,5,1,2,1,2,1
6,86,3,1,9,1,7,1
6,99,22,1,21,1,20,1
7,2,5,1,6,1,6,1
7,3,29,1,29,0,29,0
7,4,7,1,6,1,9,1
7,5,8,1,8,1,9,1
7,6,7,1,6,1,8,1
7,7,30,0,26,0,25,0
7,8,18.5,1,15.5,1,15,1
7,40,10,1,13,1,10,1
7,41,7,1,5,1,5,1
7,43,2,1,2,1,2,1
7,73,4,1,4,1,4,1
8,6,6,1,5,1,6,1
8,7,51.5,0,49.5,0,51.5,0
8,8,56,0,50,0,47,0
8,9,8,1,9,1,8,1
8,43,13,1,12,1,12,1
8,44,2,1,2,1,2,1
8,59,6,1,6,1,6,1
8,60,8,1,11,1,9,1
8,90,1,1,1,1,1,1
8,98,2,1,4,1,4,1
8,99,2,1,0,0,3,1
8,108,2,1,4,1,3.5,1
9,6,2,1,2,1,2,1
9,7,6.5,1,6,1,6,1
9,8,11,1,11,1,10,1
9,9,38,1,42.5,1,40,1
9,30,22,1,24.5,1,27.5,1
9,31,5,1,7,1,2,1
9,44,4,1,4,1,4,1
9,56,3,1,7,1,7,1
9,57,10,1,11,1,14,1
9,60,3,1,3,1,2,1
9,90,19,1,19,1,13,1
9,91,7,1,9,1,8,1
9,92,5,1,7,1,7,1
9,99,5,1,4,1,3,1
9,123,7,1,6,1,5,1
9,125,3,1,3,1,3,1
10,5,6,1,6,1,6,1
10,6,7,1,7,1,9,1
10,7,26,1,30,1,23,1
10,9,3,1,3,1,2,1
10,30,16,1,14,1,13,1
10,31,18,1,14,1,9,1
10,45,0,0,0,0,1,1
10,56,6,1,4,1,4,1
10,57,23,0,22,0,21,0
10,58,14,1,17,1,17,1
10,59,10,1,8,1,10,1
10,90,2,1,2,1,2,1
10,91,3,1,3,1,3,1
