x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,3,3,1,3,1,2,1
0,5,3,1,3,1,3,1
0,18,2,1,3,1,3,1
0,22,4,1,4,1,4,1
0,28,0,0,0,0,4,1
0,29,0,0,0,0,3,1
0,35,1,1,1,1,1,1
0,42,2,1,2,1,2,1
0,51,3,1,3,1,3,1
0,57,2,1,2,1,2,1
0,64,5,1,6,1,7,1
0,67,1,1,1,1,1,1
0,72,4,1,4,1,4,1
0,74,1,1,1,1,1,1
0,75,8,1,8,1,7,1
0,76,4,1,8,1,4,1
0,104,4,1,5,1,5,1
0,106,1,1,1,1,1,1
0,107,3,1,3,1,3,1
0,109,2,1,5,1,4,1
0,118,2,1,4,1,4,1
0,119,13,1,12,1,15,1
0,120,1,1,1,1,1,1
0,122,4,1,4,1,4,1
1,7,0,0,0,0,3,1
1,43,2,1,5,1,7,1
1,50,3,1,3,1,3,1
1,51,1.5,1,0,0,2,1
1,70,8,1,8,1,8,1
1,78,4,1,3,1,3,1
1,86,4,1,4,1,4,1
1,91,1,1,1,1,1,1
1,101,7,1,6,1,4,1
1,117,2,1,2,1,2,1
1,122,4,1,0,0,1,1
2,17,6,1,6,1,4,1
2,20,2,1,2,1,2,1
2,22,10,1,8,1,9,1
2,35,5,1,3,1,4,1
2,37,2,1,2,1,2,1
2,38,2,1,2,1,2,1
2,43,10,1,3,1,6,1
2,66,4,1,3,1,3,1
2,72,3,1,3,1,2,1
2,80,0,0,1,1,0,0
2,81,5,1,7,1,7,1
2,86,1,1,1,1,0,0
2,96,0,0,1,1,2,1
2,97,0,0,2,1,2,1
2,104,9,1,7,1,3,1
2,105,6,1,6,1,6,1
2,118,8,1,8,1,9,1
2,119,4,1,4,1,4,1
2,120,1,1,1,1,0,0
2,127,8,1,8,1,8,1
3,11,6,1,6,1,6,1
3,14,5,1,6,1,5,1
3,19,2.5,1,2.5,1,2.5,1
3,21,2,1,2,1,2,1
3,22,4,1,5,1,5,1
3,23,1,1,2,1,2,1
3,25,5,1,5,1,5,1
3,28,2,1,0,0,3,1
3,33,0,0,3,1,2,1
3,47,4,1,2,1,2,1
3,50,0,0,0,0,3,1
3,56,6.5,1,2,1,11,1
3,58,2,1,2,1,2,1
3,59,4,1,4,1,4,1
3,64,8,1,7,1,8,1
3,70,8,1,5,1,5,1
3,71,4,1,4,1,1,1
3,80,1,1,0,0,1,1
3,86,4,1,5,1,5,1
3,101,1,1,1,1,0,0
3,103,1,1,0,0,0,0
3,107,2,1,1,1,1,1
3,112,2,1,2,1,2,1
3,117,4,1,6,1,7,1
4,5,3,1,3,1,3,1
4,17,3,1,3,1,3,1
4,18,4,1,4,1,4,1
4,20,2,1,2,1,2,1
4,22,3,1,3,1,2,1
4,25,4,1,4,1,4,1
4,38,2,1,2,1,2,1
4,41,6,1,6,1,6,1
4,58,3,1,3,1,2,1
4,70,2,1,2,1,3,1
4,71,1,1,1,1,1,1
4,76,1,1,0,0,0,0
4,77,0,0,1,1,1,1
4,78,5,1,4,1,3,1
4,111,9,1,9,1,7,1
4,125,7,1,7,1,5,1
4,126,4,1,4,1,5,1
5,3,2,1,1,1,1,1
5,5,3,1,2,1,2,1
5,7,1,1,1,1,1,1
5,18,8,1,7,1,8,1
5,19,11,1,11,1,11,1
5,22,43,0,43,0,37,0
5,23,51,0,50,0,59,0
5,58,7.5,1,7.5,1,4,1
5,67,3,1,4,1,4,1
5,69,2,1,2,1,0,0
5,70,0,0,0,0,2,1
5,77,4,1,4,1,4,1
5,83,0,0,5,1,6,1
5,98,3,1,0,0,1,1
5,101,2.5,1,4,1,4,1
5,111,5,1,5,1,5,1
6,4,6,1,6,1,6,1
6,5,8,1,8,1,6,1
6,8,2,1,3,1,1,1
6,19,3,1,3,1,3,1
6,20,8,1,11,1,12,1
6,21,11,1,9,1,12,1
6,22,42,0,41.5,0,45,0
6,23,0,0,0,0,5,1
6,45,4,1,4,1,4,1
6,49,2,1,2,1,2,1
6,50,3,1,3,1,2,1
6,58,0,0,0,0,3.5,1
6,65,3,1,2,1,2,1
6,67,1,1,1,1,1,1
6,70,0,0,2,1,2,1
6,71,2,1,0,0,0,0
6,74,5,1,4,1,5.5,1
6,76,5,1,0,0,0,0
6,79,4,1,1,1,1,1
6,83,5,1,0,0,0,0
6,85,1,1,1,1,1,1
6,89,2,1,1,1,1,1
6,100,4,1,4,1,4,1
6,101,16,1,16,1,14.5,1
6,111,3,1,2,1,2,1
