x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,36,3,1,4,1,0,0
0,37,13,1,12,1,11,1
0,49,7,1,7,1,9,1
0,60,3,1,3,1,3,1
0,63,15,1,15,1,15,1
0,64,0,0,2,1,2,1
0,65,27,1,30,0,31,0
0,66,43,0,38,0,31,0
0,67,5,1,2,1,8,1
0,74,2,1,2,1,2,1
0,75,9,1,10,1,10,1
0,77,27,1,27,1,28,1
0,78,10,1,14,1,15,1
0,79,13,1,13,1,13,1
0,92,56,0,45,0,59,0
0,93,55,0,62.5,0,58,0
0,94,3,1,3,1,3,1
0,95,2,1,3,1,1,1
0,106,5,1,5,1,5,1
0,107,56,0,57,0,55,0
0,108,49,0,46,0,44,0
0,114,15,1,10,1,16,1
0,115,13,1,14,1,14,1
1,8,4,1,3,1,3,1
1,25,2,1,2,1,3,1
1,36,2,1,6,1,4,1
1,37,12,1,4,1,11,1
1,48,3,1,3,1,3,1
1,55,1,1,1,1,0,0
1,62,9,1,9,1,8,1
1,63,10,1,10,1,10,1
1,65,2,1,2,1,2,1
1,67,22,1,28,1,22,1
1,72,6,1,7,1,7,1
1,73,18,1,31,1,16.5,1
1,74,18,1,10,1,9.5,1
1,75,81,0,84.5,0,82.5,0
1,76,41.5,0,40,0,35.5,0
1,77,17,1,16,1,13,1
1,78,41,0,39,0,51,0
1,79,8,1,14,1,9,1
1,80,4,1,4,1,4,1
1,90,2,1,0,0,1,1
1,91,9,1,9,1,9,1
1,92,81.5,0,72,0,66.5,0
1,93,87,0,72,0,68,0
1,94,60,0,68,0,59,0
1,95,39,0,41,0,41.5,0
1,107,23,1,21,1,18,1
1,108,6,1,8,1,12,1
1,121,1,1,1,1,5,1
1,122,4,1,4,1,0,0
1,127,10,1,10,1,6,1
2,13,4,1,4,1,4,1
2,36,2,1,2,1,2,1
2,39,2,1,2,1,2,1
2,52,0,0,5,1,0,0
2,53,9,1,3,1,7,1
2,63,3,1,4,1,8,1
2,71,7,1,8,1,7,1
2,72,16,1,18,1,14,1
2,73,10,1,6,1,9.5,1
2,74,13,1,16,1,14,1
2,75,48,0,45,0,60,0
2,76,15,1,23,0,20,1
2,77,39,0,41,0,47,0
2,78,13,1,16,1,16,1
2,79,1,1,1,1,1,1
2,85,1,1,0,0,0,0
2,89,6,1,6,1,9,1
2,90,2,1,2,1,2,1
2,91,11,1,9,1,10,1
2,92,43,0,41,0,38,0
2,93,39,0,41,0,39,0
2,94,110,0,103,0,95,0
2,95,12,1,13,1,9.5,1
2,121,4,1,4,1,4,1
2,122,4,1,5,1,5,1
2,127,5,1,5,1,5,1
3,14,1,1,1,1,2,1
3,37,1,1,1,1,1,1
3,38,2,1,2,1,2,1
3,53,3,1,3,1,3,1
3,54,2,1,5,1,2,1
3,65,5,1,5,1,5,1
3,74,4,1,3,1,3,1
3,75,16,1,16,1,21,1
3,76,3,1,2,1,2,1
3,77,14,1,12,1,10,1
3,91,7,1,8,1,6,1
3,92,27,1,23,1,22,1
3,93,104,0,105,0,103.5,0
3,94,29.5,0,31.5,0,31,0
3,113,1,1,2,1,3,1
3,122,3,1,3,1,3,1
3,123,6,1,6,1,6,1
4,13,3,1,3,1,3,1
4,27,4,1,4,1,4,1
4,54,4,1,0,0,3,1
4,56,5,1,5,1,9,1
4,57,9,1,9,1,8,1
4,61,6,1,6.5,1,5.5,1
4,62,1,1,1,1,1,1
4,68,2,1,2,1,2,1
4,75,8,1,9,1,8,1
4,92,5,1,5,1,7,1
4,93,52.5,0,48.5,0,50,0
4,94,50,0,46,0,49.5,0
4,95,40,0,40,0,34,0
4,96,5,1,5,1,4,1
4,102,6,1,0,0,6,1
4,104,2,1,2,1,2,1
4,105,2,1,2,1,2,1
4,113,5,1,5,1,4,1
4,124,3,1,2,1,2,1
4,126,4,1,4,1,3,1
5,14,2,1,3,1,4,1
5,27,0,0,1,1,0,0
5,28,1,1,0,0,1,1
5,56,19,1,22,1,14.5,1
5,57,2,1,1,1,3,1
5,61,11,1,10,1,13,1
5,62,1,1,1,1,2,1
5,90,1,1,6,1,6,1
5,91,1,1,1,1,1,1
5,92,10,1,11,1,8,1
5,93,16,1,17,1,16,1
5,94,13,1,13,1,13,1
5,95,16,1,20,1,16,1
5,96,23,1,16,1,22,1
5,101,3,1,3,1,3,1
5,102,2,1,6,1,6,1
5,104,7,1,8,1,10,1
5,105,6,1,5,1,5,1
5,112,4,1,4,1,3,1
5,113,6,1,9,1,9,1
5,114,6,1,7,1,14,1
5,116,2,1,2,1,3,1
5,123,4,1,3,1,2,1
6,11,2,1,2,1,2,1
6,14,5,1,5,1,5,1
6,27,2,1,2,1,5,1
6,29,1,1,1,1,1,1
6,30,3,1,0,0,4,1
6,37,4,1,6,1,5,1
6,46,0,0,4,1,0,0
6,47,5,1,0,0,4,1
6,56,6,1,6,1,6,1
6,59,10,1,7,1,7,1
6,60,9,1,8,1,9,1
6,61,16,1,17.5,1,14,1
6,103,3,1,2,1,2,1
6,104,17,1,18,1,19,1
6,105,7,1,18,1,22.5,1
6,114,5,1,5,1,0,0
6,118,11,1,11,1,11,1
6,123,3,1,3,1,0,0
6,124,1,1,1,1,1,1
7,11,1,1,1,1,1,1
7,26,9,1,9,1,7,1
7,27,3,1,3,1,4,1
7,28,4,1,6,1,4,1
7,37,13,1,13,1,14,1
7,53,3,1,3,1,3,1
7,54,5,1,3,1,5,1
7,55,2,1,2,1,1,1
7,56,3,1,3,1,3,1
7,58,8,1,8,1,3,1
7,59,40,0,37,0,30,1
7,60,35,0,47,0,34,0
7,61,43.5,0,32.5,0,46.5,0
7,65,4,1,4,1,4,1
7,86,4,1,4,1,4,1
7,91,2,1,2,1,2,1
7,121,4,1,4,1,3,1
7,125,1,1,2,1,2,1
8,4,5,1,5,1,4,1
8,5,4,1,7,1,9,1
8,10,5,1,5,1,5,1
8,21,3,1,3,1,2,1
8,22,7,1,0,0,2,1
8,23,4,1,4,1,4,1
8,34,1,1,1,1,1,1
8,37,4,1,4,1,4,1
8,54,16,1,11,1,9,1
8,55,4,1,3,1,2,1
8,58,8,1,8,1,9,1
8,59,22,1,15,1,21,1
8,60,24,1,20,1,18,1
8,61,6,1,6,1,6,1
8,64,4,1,4,1,4,1
8,78,1,1,1,1,1,1
8,80,1,1,1,1,1,1
8,109,5,1,4,1,3,1
8,117,1,1,1,1,1,1
9,5,1,1,1,1,1,1
9,7,1,1,1,1,1,1
9,10,2,1,2,1,2,1
9,19,8,1,8,1,8,1
9,20,5,1,9,1,9,1
9,21,27,0,32,0,38,0
9,22,46,0,46,0,42,0
9,23,14,1,20,1,20,1
9,33,1,1,0,0,0,0
9,41,2,1,2,1,2,1
9,46,7,1,2,1,5,1
9,52,1,1,1,1,0,0
9,55,4,1,0,0,5,1
9,56,0,0,4,1,0,0
9,59,4,1,6,1,6,1
9,60,13,1,13,1,11,1
9,65,2,1,2,1,2,1
9,75,5,1,5,1,4,1
9,76,1,1,1,1,4,1
9,90,0,0,0,0,1,1
9,106,4,1,5,1,7,1
10,10,7,1,8,1,8,1
10,19,2,1,2,1,2,1
10,21,1,1,1,1,1,1
10,33,6,1,7,1,6,1
10,34,7,1,7,1,5,1
10,46,19,1,21,1,21.5,1
10,47,2,1,0,0,0,0
10,52,2.5,1,3,1,4,1
10,72,5,1,4,1,4,1
10,75,3,1,2,1,2,1
10,81,3,1,5,1,15,1
10,88,2,1,3,1,3,1
10,89,22,1,21,1,18,1
10,90,40,0,36,0,32,0
10,114,11,1,13,1,13,1
10,115,3,1,3,1,2,1
11,0,9,1,10,1,7,1
11,11,2,1,2,1,2,1
11,44,2,1,2,1,1,1
11,45,1,1,1,1,1,1
11,89,33,1,32,1,23,1
11,90,39,0,37,0,31,0
11,116,3,1,3,1,3,1
12,0,17,1,14,1,18,1
12,2,4,1,4,1,4,1
12,34,5,1,5,1,5,1
12,74,2,1,2,1,2,1
12,75,5,1,5,1,5,1
12,83,15,1,23,1,24,1
12,90,30,1,18,1,20,1
12,91,8,1,4,1,4,1
12,101,4,1,4,1,4,1
12,111,15,1,15,1,15,1
12,112,14,1,15,1,12,1
12,114,2,1,2,1,2,1
12,127,0,0,2,1,0,0
13,12,6,1,6,1,6,1
13,13,3,1,2,1,3,1
13,25,3,1,2,1,3,1
13,31,2,1,2,1,2,1
13,32,1,1,2,1,2,1
13,50,5,1,5,1,0,0
13,69,7,1,6,1,8,1
13,75,2,1,2,1,2,1
13,83,4,1,3,1,3,1
13,91,6,1,8,1,8,1
13,97,6,1,5,1,4,1
13,101,1,1,1,1,1,1
13,104,16,1,17,1,17,1
13,110,4,1,4,1,8,1
13,111,0,0,0,0,3,1
13,125,2,1,0,0,2,1
13,126,4,1,4,1,4,1
13,127,2,1,0,0,2,1
14,18,4,1,4,1,4,1
14,22,3,1,3,1,3,1
14,33,7,1,9,1,5,1
14,34,3,1,3,1,3,1
14,36,18,1,18,1,19,1
14,37,2,1,2,1,2,1
14,43,2,1,2,1,2,1
14,47,13,1,11,1,9,1
14,48,2,1,3,1,3,1
14,75,6,1,7,1,9,1
