x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,1,2,1,0,0,1,1
0,47,2,1,2,1,2,1
0,48,5,1,7,1,10,1
0,74,7,1,8,1,9,1
0,81,34,0,33,0,31,0
0,82,54.5,0,55.5,0,51.5,0
0,83,28,0,31,0,29,0
0,84,9,1,9,1,10,1
0,85,12,1,12,1,12,1
0,86,26,1,27,1,22,1
0,87,17,1,18.5,1,19,1
0,88,4,1,4,1,4,1
0,89,4,1,5,1,5,1
0,90,4,1,4,1,0,0
0,91,12,1,16,1,9,1
0,92,20,1,18,1,20,1
0,96,2,1,2,1,1,1
0,99,3,1,3,1,1,1
0,101,10,1,9,1,10,1
0,102,2,1,2,1,2,1
0,103,3,1,2,1,2,1
0,113,0,0,2,1,0,0
1,1,0,0,1,1,0,0
1,47,2,1,2,1,6,1
1,48,6,1,6,1,2,1
1,73,2,1,2,1,2,1
1,74,6,1,5,1,5,1
1,80,6,1,6,1,6,1
1,81,32.5,0,34,0,32,0
1,82,27,0,23,0,23.5,0
1,83,3.5,1,3,1,6,1
1,84,0,0,4,1,4,1
1,86,6,1,6,1,6,1
1,87,8,1,8,1,10,1
1,88,10,1,13,1,13.5,1
1,89,16,1,21,1,24,1
1,90,20,1,23,1,23.5,1
1,92,3,1,3,1,3,1
1,100,4,1,5,1,3,1
1,101,3,1,3,1,2,1
2,41,2,1,2,1,2,1
2,80,12,1,10,1,5,1
2,81,34,1,33,0,31,0
2,82,9,1,8,1,12,1
2,83,9,1,10,1,9,1
2,106,2,1,1,1,2,1
2,110,3,1,1,1,1,1
3,67,3,1,2,1,2,1
3,74,2,1,2,1,2,1
3,80,5,1,6,1,4,1
3,81,38,0,39,0,34,0
3,82,38,0,39,0,43,0
3,83,24,0,18,1,24,1
3,84,2,1,2,1,3,1
3,105,1,1,1,1,0,0
3,106,5,1,4,1,4,1
3,119,12,1,14,1,9,1
3,120,0,0,0,0,2,1
3,123,4,1,4,1,4,1
3,124,3,1,3,1,3,1
4,51,6,1,6,1,6,1
4,52,13,1,10,1,8,1
4,53,8,1,5,1,5,1
4,54,3,1,3,1,4,1
