x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,21,11,1,10,1,7,1
0,33,1,1,1,1,3,1
0,40,1,1,3,1,5,1
0,46,4,1,0,0,2,1
0,48,0,0,0,0,1,1
0,51,3,1,3,1,3,1
0,64,0,0,1,1,3,1
0,81,5,1,2,1,2,1
0,82,2,1,3,1,2.5,1
0,89,2,1,2,1,2,1
0,95,12.5,1,6,1,16,1
0,97,10,1,11,1,12,1
0,100,4,1,4,1,4,1
0,105,4,1,4,1,4,1
0,112,3,1,3,1,2,1
0,118,2,1,1,1,1,1
0,126,2,1,2,1,2,1
1,3,2,1,1,1,1,1
1,4,5,1,5,1,2,1
1,5,4,1,4,1,3,1
1,24,2,1,2,1,2,1
1,28,0,0,1,1,1,1
1,29,7,1,11.5,1,12.5,1
1,30,2,1,2,1,2,1
1,46,0,0,0,0,2,1
1,60,3,1,3,1,3,1
1,68,4,1,8,1,9,1
1,78,2,1,2,1,2,1
1,86,4,1,3,1,2,1
1,89,6,1,6,1,6,1
1,101,3,1,3,1,5,1
1,102,7,1,8,1,3,1
1,104,3,1,2,1,3,1
1,112,3,1,4,1,5,1
1,118,2,1,5,1,2,1
1,119,7,1,6,1,11,1
1,120,6,1,6,1,6,1
2,3,7,1,7,1,6,1
2,4,1,1,1,1,3,1
2,27,0,0,0,0,6,1
2,28,5,1,4,1,0,0
2,29,3,1,1,1,2,1
2,42,0,0,1,1,0,0
2,47,2,1,2,1,0,0
2,62,1,1,0,0,4,1
2,68,3,1,3,1,2,1
2,69,1,1,0,0,0,0
2,77,0,0,0,0,8,1
2,83,2,1,2,1,2,1
2,84,2,1,2,1,2,1
2,85,2,1,1,1,1,1
2,87,1,1,3,1,4,1
2,89,2,1,3,1,4,1
2,97,5,1,6.5,1,8,1
2,100,2,1,1,1,1,1
2,115,2,1,2,1,2,1
2,116,1,1,1,1,1,1
2,118,11.5,1,10.5,1,5,1
3,4,6,1,6,1,6,1
3,7,3,1,2,1,2,1
3,12,8,1,3,1,3,1
3,32,10,1,9,1,5,1
3,43,2,1,2,1,2,1
3,44,5,1,4,1,3,1
3,57,5,1,5,1,5,1
3,58,3,1,3,1,3,1
3,60,4,1,3,1,3,1
3,61,2,1,3,1,2,1
3,63,2,1,0,0,4,1
3,76,16,1,18,1,21,1
3,80,2,1,2,1,2,1
3,81,7.5,1,4,1,3,1
3,83,18,1,15,1,15,1
3,84,5,1,5,1,5,1
3,85,22,1,20,1,21,1
3,86,7,1,9,1,5,1
3,91,1.5,1,1,1,1,1
3,92,0,0,0,0,1,1
3,93,4,1,5,1,3.5,1
3,97,14,1,17,1,14,1
3,114,2,1,2,1,2,1
3,115,5,1,5,1,4,1
3,126,4,1,4,1,4,1
4,9,4,1,5,1,2,1
4,10,0,0,0,0,4,1
4,12,9,1,6,1,5,1
4,44,0,0,1,1,3,1
4,45,3,1,0,0,0,0
4,46,1,1,4,1,2,1
4,55,2,1,2,1,2,1
4,56,3,1,6,1,6,1
4,57,21,1,26,0,21,1
