x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,0,2,1,3,1,3,1
0,1,2,1,2,1,2,1
0,2,32,1,27,1,26,0
0,4,2,1,5,1,4,1
0,7,3,1,2,1,1,1
0,8,9,1,5,1,5,1
0,9,6,1,6,1,6,1
0,10,9,1,6,1,9,1
0,12,2,1,2,1,2,1
0,19,0,0,0,0,2,1
0,27,3.5,1,3.5,1,2,1
0,28,2,1,2,1,2,1
0,30,8,1,8,1,5,1
0,31,6,1,3,1,4,1
0,32,1,1,1,1,0,0
0,45,11,1,13,1,13,1
0,46,24,1,18,1,17,1
0,47,17,1,22,1,22,1
0,48,4,1,2,1,1,1
0,49,11,1,11,1,6,1
0,50,19,1,21,1,17,1
0,51,22,1,18,1,24,1
0,52,0,0,0,0,1,1
0,53,8,1,5,1,7,1
0,54,1,1,0,0,0,0
0,57,5,1,2,1,2,1
0,58,0,0,0,0,1,1
0,59,9,1,10,1,8,1
0,60,6,1,7,1,12,1
0,61,8,1,7,1,7,1
0,64,5,1,4,1,4,1
0,69,8,1,6,1,6,1
0,70,9,1,10,1,13,1
0,71,2,1,2,1,0,0
0,83,4,1,4,1,4,1
0,84,4,1,4,1,4,1
0,90,3,1,3,1,3,1
0,91,1,1,1,1,1,1
0,95,4,1,6,1,5,1
0,100,15,1,19,1,18,1
0,101,4,1,3,1,3,1
0,124,3,1,3,1,3,1
0,126,2,1,2,1,0,0
1,0,12,1,13,1,13,1
1,1,16,1,14,1,12.5,1
1,2,28,0,25,0,27,0
1,7,15,1,14,1,7,1
1,8,9,1,9,1,8,1
1,9,15,1,11,1,10,1
1,10,8,1,3,1,4,1
1,11,6,1,6,1,6,1
1,12,6,1,6,1,10,1
1,13,0,0,4,1,0,0
1,14,5,1,5,1,4,1
1,27,3,1,1,1,3,1
1,44,6,1,6,1,6,1
1,45,15,1,13,1,14,1
1,47,3,1,3,1,0,0
1,50,19,1,18,1,26,0
1,51,33,0,37,0,33,1
1,54,2,1,2,1,3,1
1,55,1,1,1,1,1,1
1,56,2,1,2,1,2,1
1,60,12,1,17,1,10.5,1
1,61,2,1,6,1,5,1
1,75,4,1,4,1,0,0
1,76,29,0,33,0,26,0
1,77,11,1,11,1,11,1
1,78,9,1,6,1,6,1
1,79,8,1,10,1,9,1
1,80,0,0,0,0,4,1
1,83,5,1,4,1,4,1
1,84,20,1,16,1,11,1
1,85,1,1,1,1,1,1
1,93,2,1,2,1,2,1
1,94,1,1,1,1,0,0
1,95,0,0,0,0,1,1
1,99,4,1,4,1,6,1
1,100,1,1,0,0,2,1
1,103,1,1,0,0,2,1
1,122,1,1,1,1,0,0
2,0,64,0,76,0,76.5,0
2,1,85.5,0,87,0,87,0
2,2,9,1,15,1,11,1
2,5,1,1,1,1,1,1
2,7,22,1,13.5,1,13,1
2,8,3,1,3,1,3,1
2,13,8,1,8,1,7,1
2,15,5,1,5,1,4,1
2,16,3,1,2,1,3,1
2,43,8,1,8,1,7,1
2,44,7,1,9,1,6,1
2,51,31,0,36,0,35,0
2,62,8,1,7,1,10,1
2,63,12.5,1,9.5,1,10.5,1
2,66,1,1,1,1,1,1
2,73,1,1,1,1,1,1
2,74,3,1,3,1,3,1
2,75,5,1,5,1,4,1
2,77,7,1,7,1,7,1
2,78,7,1,6,1,1,1
2,79,4,1,4,1,5,1
2,80,19,1,26,1,30,1
2,81,8,1,3,1,7,1
2,83,5,1,4,1,4,1
2,84,15,1,11,1,8,1
2,85,5,1,4,1,10,1
2,86,3,1,3,1,0,0
2,94,1,1,1,1,1,1
2,111,4,1,4,1,4,1
3,0,62.5,0,62.5,0,64.5,0
3,1,34,0,30,0,35,0
3,5,1,1,1,1,1,1
3,6,3,1,2,1,0,0
3,7,4,1,4,1,4,1
3,13,2,1,2,1,2,1
3,25,2,1,1,1,1,1
3,26,1,1,1,1,1,1
3,33,2,1,3,1,3,1
3,43,8,1,11,1,11,1
3,44,3,1,2,1,2,1
3,51,20,1,16,1,12,1
3,52,6,1,6,1,6,1
3,58,4,1,4,1,4,1
3,59,0,0,2,1,2,1
3,62,5,1,4,1,0,0
3,64,14,1,10,1,9,1
3,65,5,1,5,1,4,1
3,68,20,1,21,1,18,1
3,69,4,1,4,1,3,1
3,74,7,1,7,1,7,1
3,77,2,1,2,1,2,1
3,80,1,1,1,1,1,1
3,81,0,0,0,0,1,1
3,83,9,1,11,1,10,1
3,84,9,1,8,1,10,1
3,85,0,0,3,1,3,1
3,86,6.5,1,4.5,1,4.5,1
3,110,6,1,6,1,6,1
3,111,2,1,2,1,2,1
3,117,1,1,3,1,3,1
4,0,67.5,0,60.5,0,51.5,0
4,3,2,1,2,1,2,1
4,6,10,1,5,1,2,1
4,7,2,1,6,1,5,1
4,8,2,1,2,1,2,1
4,11,1,1,1,1,3,1
4,12,12,1,15,1,7,1
4,21,1,1,1,1,1,1
4,26,4,1,0,0,1,1
4,33,12,1,11,1,10,1
4,44,0,0,0,0,1,1
4,51,9,1,8,1,8,1
4,52,15,1,12,1,12,1
4,53,0,0,2,1,2,1
4,59,7,1,6,1,7,1
4,60,3,1,2,1,2,1
4,61,2,1,2,1,2,1
4,62,9,1,10,1,5,1
4,63,2,1,2,1,7,1
4,64,3,1,3,1,2,1
4,67,3,1,8,1,2,1
4,68,2,1,2,1,2,1
4,69,9,1,8,1,7,1
4,74,12,1,11,1,7,1
4,75,22,0,21.5,0,22,0
4,76,3,1,3,1,3,1
4,83,11,1,8,1,8,1
4,84,2,1,0,0,0,0
4,86,2,1,2,1,3,1
4,87,0,0,0,0,2,1
4,120,0,0,4,1,1,1
5,0,56,0,52,0,51,0
5,1,6,1,7,1,6,1
5,4,4,1,4,1,5,1
5,6,5,1,3.5,1,3.5,1
5,12,3,1,2,1,2,1
5,35,2,1,2,1,2,1
5,51,18,1,16,1,22,1
5,52,7,1,5,1,5,1
5,53,14,1,16,1,15,1
5,54,2,1,2,1,1,1
5,58,4,1,4,1,3,1
5,60,4,1,4,1,6,1
5,61,2,1,4,1,0,0
5,62,43.5,0,32,0,35.5,0
5,63,11,1,7,1,6,1
5,64,2,1,7,1,4,1
5,65,28,0,25,0,28,0
5,66,9,1,5,1,10,1
5,67,10,1,12,1,12,1
5,74,7,1,7,1,7,1
5,75,14,1,11,1,13,1
5,76,12,1,12,1,12,1
5,83,31,0,33.5,0,37,0
5,84,5,1,13,1,12,1
5,86,1,1,4,1,4,1
5,92,15,1,15,1,14,1
6,0,49,0,45,0,36.5,0
6,1,6,1,7,1,8,1
6,2,3,1,4,1,3,1
6,4,3,1,5,1,5,1
6,5,5,1,5,1,4,1
6,7,2,1,2,1,2,1
6,12,2,1,2,1,2,1
6,32,8,1,7,1,6,1
6,33,6,1,5,1,4,1
6,35,3,1,4,1,2,1
6,51,6,1,0,0,9,1
6,52,9,1,9,1,8,1
6,53,15,1,15,1,17,1
6,54,6,1,6,1,5,1
6,55,2,1,3,1,3,1
6,57,2,1,2,1,2,1
6,61,0,0,0,0,3,1
6,62,12,1,15,1,11,1
6,63,3,1,3,1,3,1
6,65,2,1,2,1,2,1
6,66,41,0,41,0,34,0
6,67,10,1,9,1,13,1
6,74,13.5,1,14,1,15,1
6,76,2,1,2,1,2,1
6,77,12,1,14,1,11,1
6,78,7,1,7,1,9,1
6,82,2,1,2,1,2,1
6,83,13,1,11,1,16,1
6,86,3,1,3,1,2,1
6,87,0,0,1,1,1,1
6,91,3,1,4,1,4,1
6,92,8,1,9,1,8,1
6,113,1,1,1,1,0,0
7,0,140,0,144.5,0,155.5,0
7,1,6,1,7,1,6,1
7,6,6,1,6,1,9,1
7,7,16,1,16,1,13,1
7,10,2,1,2,1,2,1
7,11,4,1,5,1,6,1
7,12,2,1,1,1,1,1
7,14,1,1,1,1,1,1
7,31,3,1,2,1,0,0
7,32,4,1,3,1,2,1
7,33,2,1,2,1,2,1
7,35,0,0,3,1,0,0
7,44,3,1,4,1,2.5,1
7,52,6,1,5,1,5,1
7,53,6,1,3,1,4,1
7,54,3,1,7,1,5,1
7,56,2,1,1,1,1,1
7,58,3,1,4,1,4,1
7,63,0,0,1,1,11,1
7,65,0,0,0,0,4,1
7,66,8,1,9,1,10,1
