x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,79,2,1,2,1,2,1
0,80,1,1,1,1,1,1
0,89,3,1,5,1,5,1
0,90,22,1,17,1,12,1
0,91,43.5,0,39.5,0,37.5,0
0,92,38.5,0,35,0,37.5,0
0,93,14,1,14,1,12,1
0,94,18.5,1,16,1,9,1
1,67,4,1,6,1,6,1
1,93,3,1,3,1,3,1
2,67,8,1,6,1,7.5,1
2,68,2,1,2,1,2,1
2,73,1,1,11,1,0,0
2,77,12,1,8,1,9,1
2,78,10,1,6,1,5,1
2,93,1,1,1,1,3,1
2,96,2,1,2,1,2,1
2,97,33,0,30,0,27,0
2,98,2.5,1,1.5,1,5,1
2,99,15,1,14.5,1,12,1
2,100,2,1,2,1,2,1
3,76,6,1,5,1,5,1
3,77,29,0,26,0,19,1
3,78,8,1,12,1,10,1
3,96,3,1,3,1,1,1
3,97,44,0,48,0,39,0
3,98,27,0,25,0,27.5,0
3,99,16,1,14.5,1,14,1
3,100,8,1,6,1,3,1
4,60,0,0,0,0,1,1
4,96,22,1,31.5,0,36,0
4,97,18.5,0,16.5,1,13,1
4,98,33,0,21,0,22,0
4,99,109.5,0,100.5,0,85,0
4,100,63,0,83,0,63,0
4,101,22,0,22,0,22,0
4,107,6,1,9,1,8,1
5,60,1,1,1,1,0,0
5,88,5,1,6,1,7,1
5,89,1,1,1,1,0,0
5,96,19,1,23,1,37,0
5,97,14,1,17,1,12,1
5,98,55,0,49,0,45,0
5,99,52,0,58.5,0,56,0
5,100,19,1,18,1,22.5,1
5,101,3,1,3,1,3,1
5,102,14,1,13,1,11,1
5,103,6,1,5,1,2,1
6,88,15,1,19,1,16,1
6,89,4,1,4,1,4,1
6,97,7,1,6,1,5,1
6,98,19,1,19,1,20.5,0
6,99,23,1,15,1,24,0
6,100,4,1,4,1,5,1
6,102,0,0,0,0,1,1
6,103,3,1,5,1,5,1
6,104,1,1,1,1,1,1
6,105,0,0,2,1,2,1
7,88,3,1,3,1,6,1
7,97,2,1,2,1,0,0
7,98,63.5,0,65,0,57,0
7,100,0,0,4,1,4,1
7,101,4,1,6,1,7,1
7,102,8,1,8,1,8,1
7,106,0,0,1,1,1,1
8,36,2,1,2,1,4,1
8,98,30,0,34,0,24,0
8,100,19,1,17,1,14,1
8,101,25,1,35,0,22,0
8,102,1,1,1,1,1,1
8,110,4,1,3,1,3,1
9,35,2,1,0,0,0,0
9,100,2,1,3,1,3,1
9,113,2,1,0,0,0,0
10,103,6,1,0,0,0,0
10,121,12,1,14,1,11,1
10,122,8,1,7,1,9,1
11,41,3,1,5,1,5,1
11,103,1,1,0,0,0,0
11,113,10,1,11,1,12,1
11,114,1,1,1,1,1,1
11,122,5,1,4,1,4,1
12,80,4,1,0,0,0,0
12,81,3,1,9,1,9,1
12,96,20,1,20,1,18,1
12,118,3,1,2,1,0,0
12,121,0,0,1,1,1,1
13,88,4,1,2,1,2,1
13,89,13,1,13,1,13,1
13,95,11,1,9,1,17,1
13,96,31.5,0,31.5,0,26,0
13,119,2,1,2,1,2,1
13,121,1,1,1,1,1,1
13,127,4,1,4,1,0,0
14,8,16,1,10,1,11,1
14,41,0,0,2,1,2,1
14,77,0,0,1,1,1,1
14,89,6,1,10,1,16,1
14,96,13.5,1,13.5,1,13,1
14,120,12,1,12,1,17,0
14,121,6,1,6,1,0,0
14,122,0,0,0,0,1,1
14,123,3,1,2,1,1,1
14,127,14,1,15,1,18,1
15,20,0,0,0,0,1,1
15,21,1,1,1,1,0,0
15,29,1,1,1,1,1,1
15,30,0,0,0,0,2,1
15,43,22,1,20,1,20,1
15,44,27,0,29.5,0,31.5,0
15,45,9,1,9,1,10,1
