x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,0,0,0,3,1,3,1
0,5,3,1,4,1,4,1
0,7,2,1,2,1,2,1
0,10,2,1,2,1,2,1
0,13,1,1,1,1,2,1
0,15,6,1,2,1,3,1
0,16,2,1,2,1,2,1
0,23,3,1,2,1,2,1
0,33,3,1,2,1,0,0
0,34,17,1,20,1,21,1
0,37,9,1,10,1,12,1
0,38,26,1,25,1,24,1
0,39,11,1,11,1,10,1
0,40,2,1,2,1,2,1
0,43,13,1,13,1,12,1
0,47,3,1,1,1,1,1
0,48,2,1,2,1,2,1
0,54,1,1,1,1,1,1
0,57,5,1,3,1,3,1
0,58,4,1,3,1,3,1
0,63,2,1,2,1,2,1
0,72,11,1,10,1,8,1
0,77,2,1,2,1,2,1
0,85,2,1,2,1,2,1
0,86,5,1,5,1,5,1
0,89,1,1,1,1,1,1
0,90,1,1,1,1,2,1
0,113,10,1,13,1,14,1
0,114,6,1,13.5,1,12.5,1
0,124,4,1,4,1,4,1
0,127,6,1,6,1,0,0
1,0,2,1,2,1,2,1
1,4,2,1,2,1,0,0
1,5,3,1,3,1,4,1
1,7,3,1,1,1,5,1
1,8,2,1,2,1,2,1
1,11,6,1,6,1,0,0
1,12,0,0,0,0,1,1
1,13,4,1,4,1,3,1
1,14,4,1,4,1,6,1
1,15,4,1,4,1,4,1
1,17,2,1,2,1,2,1
1,21,4,1,4,1,4,1
1,22,4,1,4,1,0,0
1,23,30,1,37,0,19,1
1,24,2,1,2,1,2,1
1,25,5,1,5,1,5,1
1,33,0,0,0,0,4,1
1,34,0,0,0,0,1,1
1,37,1,1,4,1,4,1
1,38,5,1,7,1,6,1
1,39,16,1,11,1,11.5,1
1,40,13,1,18.5,1,12,1
1,41,11,1,11,1,11,1
1,42,9,1,9,1,9,1
1,43,8,1,11,1,10,1
1,44,7,1,8,1,5,1
1,57,1,1,1,1,1,1
1,67,2,1,4,1,2,1
1,70,1,1,0,0,2,1
1,73,1,1,1,1,1,1
1,77,5,1,4,1,2,1
1,85,1,1,1,1,1,1
1,88,16,1,17,1,15,1
1,91,2,1,2,1,2,1
1,114,0,0,1,1,2,1
1,124,3,1,4,1,3.5,1
1,127,30.5,0,30.5,0,31,0
2,0,2,1,2,1,2,1
2,2,5,1,2,1,2,1
2,13,7,1,8,1,8,1
2,17,3,1,3,1,3,1
2,18,7,1,4,1,5,1
2,22,17,1,17.5,1,17,1
