x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,11,1,1,1,1,1,1
0,17,1,1,0,0,4,1
0,21,1,1,1,1,1,1
0,26,0,0,0,0,2,1
0,27,2,1,2,1,0,0
0,28,4,1,4,1,4,1
0,29,0,0,1,1,1,1
0,36,1,1,2,1,1,1
0,40,2,1,3,1,3,1
0,41,0,0,0,0,4,1
0,42,2,1,6,1,6,1
0,43,4,1,4,1,4,1
0,82,3,1,3,1,3,1
0,83,5,1,4,1,4,1
0,99,2,1,2,1,3,1
0,124,2,1,2,1,2,1
1,17,1,1,3,1,0,0
1,21,2,1,2,1,0,0
1,36,2,1,2,1,2,1
1,37,5,1,6,1,6,1
1,38,5,1,11,1,6,1
1,39,4,1,4,1,3,1
1,41,6,1,6,1,5,1
1,42,11,1,3,1,3,1
1,43,6,1,6,1,2,1
1,44,2,1,2,1,3,1
1,48,2,1,7,1,5,1
1,81,2,1,2,1,2,1
1,82,2,1,2,1,2,1
1,83,4,1,3,1,1,1
1,84,2,1,2,1,2,1
1,91,4,1,4,1,0,0
1,94,2,1,2,1,0,0
1,122,2,1,2,1,2,1
1,123,5,1,5,1,5,1
1,124,7,1,8,1,8,1
1,125,1,1,1,1,1,1
2,16,3,1,4,1,4,1
2,17,5,1,4,1,4,1
2,18,5,1,5,1,5,1
2,21,2,1,2,1,2,1
2,27,8,1,11,1,8,1
2,40,4,1,1,1,1,1
2,42,6,1,6,1,6,1
2,43,5,1,9,1,8,1
2,44,6,1,6,1,7,1
2,45,2,1,9,1,3,1
2,48,6,1,2,1,2,1
2,53,0,0,2,1,2,1
2,54,3,1,3,1,3,1
2,60,2,1,2,1,2,1
2,62,7,1,6,1,6,1
2,65,2,1,2,1,1,1
2,79,1,1,1,1,1,1
2,83,4,1,4,1,4,1
2,91,0,0,0,0,3,1
2,92,2,1,2,1,2,1
2,93,4,1,4,1,4,1
2,94,6,1,1,1,3,1
2,95,1,1,1,1,1,1
2,104,1,1,1,1,1,1
2,105,1,1,1,1,1,1
2,107,1,1,3,1,3,1
2,115,10,1,10,1,11,1
2,119,3,1,2,1,1,1
2,123,7,1,7,1,5,1
2,124,1,1,1,1,1,1
3,11,3,1,3,1,3,1
3,12,2,1,2,1,2,1
3,13,4,1,4,1,4,1
3,14,0,0,1,1,1,1
3,15,5,1,5,1,5,1
3,16,9,1,8,1,5,1
3,17,9,1,5,1,5,1
3,18,3,1,3,1,3,1
3,19,6,1,7,1,2,1
3,45,6,1,6,1,0,0
3,46,2,1,3,1,2,1
3,49,3,1,5,1,5,1
3,50,3,1,3,1,3,1
3,51,6,1,6,1,5,1
3,52,2,1,2,1,1,1
3,53,3,1,3,1,2,1
3,56,4,1,3,1,3,1
3,59,7,1,8,1,7,1
3,62,2,1,2,1,2,1
3,64,6,1,6,1,6,1
3,80,1,1,1,1,1,1
3,84,3,1,2,1,4,1
3,85,3,1,3,1,3,1
3,92,1,1,0,0,0,0
3,93,1,1,1,1,1,1
3,94,1,1,1,1,0,0
3,95,1,1,1,1,0,0
3,96,2,1,2,1,2,1
3,101,2,1,2,1,2,1
3,103,3,1,5,1,4,1
3,107,3,1,3,1,3,1
3,115,5,1,5,1,5,1
3,116,8,1,7,1,7,1
3,117,1,1,2,1,2,1
3,119,8,1,10,1,6,1
3,122,2,1,2,1,2,1
3,123,3,1,2,1,2,1
3,124,1,1,1,1,2,1
3,125,6,1,8,1,8,1
3,126,7,1,5,1,8,1
3,127,1,1,1,1,1,1
4,9,1,1,1,1,1,1
4,10,2,1,2,1,2,1
4,11,1,1,1,1,1,1
4,15,9,1,10,1,4,1
4,16,2,1,1,1,1,1
4,17,18,1,14,1,13,1
4,18,13,1,12,1,9,1
4,19,5,1,5,1,9,1
4,20,3,1,3,1,3,1
4,36,1,1,1,1,2,1
4,49,1,1,1,1,1,1
4,51,6,1,7,1,10,1
4,53,3,1,3,1,3,1
4,54,3,1,3,1,3,1
4,57,1,1,1,1,0,0
4,58,2,1,1,1,0,0
4,62,2,1,2,1,1,1
4,63,1,1,3,1,7,1
4,64,2,1,2,1,2,1
4,65,6,1,8,1,2,1
4,66,6,1,7,1,7,1
4,81,4,1,4,1,4,1
4,82,2,1,2,1,2,1
4,83,3,1,2,1,2,1
4,84,1,1,1,1,1,1
4,86,6,1,6,1,5,1
4,90,6,1,5,1,2,1
4,92,2,1,2,1,2,1
4,93,0,0,7,1,10,1
4,94,5,1,5,1,4,1
4,95,8,1,7,1,5,1
4,96,1,1,1,1,1,1
4,97,2,1,2,1,0,0
4,102,4,1,4,1,4,1
4,103,6,1,8,1,9,1
4,104,8,1,7,1,7,1
4,105,1,1,1,1,1,1
4,106,1,1,1,1,1,1
4,116,2,1,2,1,2,1
4,117,6,1,6,1,6,1
4,118,5,1,6,1,6,1
4,119,9,1,9,1,8,1
4,120,3,1,3,1,3,1
4,121,1,1,1,1,0,0
4,122,1,1,2,1,4,1
4,124,10,1,8,1,7,1
5,0,2,1,2,1,2,1
5,22,4,1,4,1,4,1
5,23,2,1,2,1,2,1
5,24,4,1,4,1,4,1
5,63,2,1,2,1,2,1
5,64,7,1,5,1,5,1
5,66,3,1,3,1,0,0
5,82,1,1,1,1,1,1
5,83,3,1,3,1,2,1
5,84,1,1,2,1,2,1
5,87,3,1,3,1,0,0
5,92,2,1,1,1,1,1
5,93,10,1,10,1,5,1
5,94,3,1,3,1,4,1
5,95,3,1,3,1,4,1
5,96,2,1,3,1,2,1
5,97,5,1,5,1,6,1
5,98,0,0,1,1,0,0
5,99,0,0,0,0,1,1
5,103,0,0,5,1,5,1
5,104,1,1,2,1,1,1
5,116,2,1,3,1,3,1
5,117,4,1,4,1,4,1
5,118,4,1,4,1,3,1
5,122,3,1,3,1,3,1
6,3,5,1,5,1,5,1
6,23,2,1,3,1,0,0
6,24,2,1,1,1,5,1
6,27,6,1,5,1,5,1
6,28,0,0,2,1,2,1
6,30,1,1,2,1,1,1
6,39,1,1,0,0,0,0
6,50,4,1,5,1,4,1
6,58,1,1,1,1,1,1
6,60,2,1,3,1,3,1
6,62,1,1,2,1,2,1
6,64,3,1,3,1,3,1
6,65,6,1,6,1,4,1
6,66,1,1,1,1,2,1
6,67,0,0,0,0,1,1
6,69,1,1,0,0,1,1
6,70,0,0,1,1,0,0
6,82,5,1,5,1,5,1
6,84,2,1,2,1,2,1
6,86,0,0,0,0,1,1
6,88,0,0,0,0,3,1
6,95,0,0,6,1,6,1
6,96,3,1,3,1,2,1
6,97,1,1,1,1,1,1
6,99,3,1,3,1,3,1
6,104,6,1,5,1,4,1
6,118,5,1,5,1,3,1
6,120,1,1,1,1,1,1
6,122,1,1,1,1,1,1
7,3,2,1,2,1,2,1
7,4,4,1,3,1,4,1
7,24,1,1,0,0,0,0
7,29,2,1,2,1,2,1
7,30,1,1,1,1,1,1
7,31,3,1,3,1,2,1
7,32,2,1,2,1,2,1
7,38,0,0,1,1,1,1
7,53,3,1,3,1,3,1
7,57,2,1,2,1,2,1
7,59,1,1,3,1,3,1
7,64,0,0,0,0,4,1
7,66,2,1,2,1,2,1
7,67,0,0,1,1,1,1
7,68,2,1,2,1,2,1
7,69,4,1,4,1,3,1
7,73,1,1,1,1,1,1
7,75,2,1,2,1,2,1
7,76,2,1,2,1,2,1
7,77,4,1,4,1,4,1
7,78,1,1,3,1,3,1
7,79,9,1,8,1,6,1
7,80,2,1,2,1,2,1
7,82,0,0,3,1,2,1
7,83,9,1,9,1,5,1
7,85,1,1,1,1,0,0
7,86,2,1,2,1,2,1
7,95,4,1,6,1,5,1
7,103,5,1,4,1,3,1
7,104,0,0,4,1,2,1
7,107,4,1,3,1,3,1
7,121,4,1,5,1,7,1
8,1,6,1,5,1,5,1
8,3,3,1,3,1,2,1
8,4,0,0,0,0,1,1
8,33,5,1,5,1,5,1
8,36,0,0,2,1,2,1
8,38,1,1,1,1,1,1
8,41,1,1,1,1,0,0
8,53,4,1,3,1,1,1
8,54,0,0,0,0,1,1
8,62,0,0,1,1,1,1
8,63,1,1,1,1,1,1
