x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,15,3,1,2,1,2,1
0,19,4,1,4,1,4,1
0,23,7,1,7,1,6,1
0,29,4,1,4,1,4,1
0,33,11,1,8,1,10,1
0,35,3,1,4,1,7,1
0,38,3,1,3,1,2,1
0,43,6,1,6,1,5,1
0,44,4,1,4,1,4,1
0,49,5,1,5,1,8,1
0,50,4,1,3,1,3,1
0,51,4,1,3,1,4,1
0,52,2,1,2,1,2,1
0,53,12,1,12,1,14,1
0,54,23,1,24,1,23,1
0,55,7,1,6,1,5,1
0,60,6,1,6,1,6,1
0,62,4,1,4,1,3,1
0,65,3,1,3,1,4,1
0,68,0,0,0,0,1,1
0,79,6,1,6,1,6,1
0,82,8,1,9,1,9,1
0,83,11,1,10,1,16,1
0,84,53,0,48,0,51.5,0
0,85,52.5,0,57,0,60,0
0,86,5,1,5,1,6,1
0,87,1,1,3,1,1,1
0,88,2,1,2,1,2,1
0,92,2,1,2,1,0,0
0,95,2,1,4,1,3,1
0,96,2,1,3,1,4,1
0,100,5,1,4,1,4,1
0,108,4,1,4,1,4,1
0,115,2,1,8,1,7,1
0,120,4,1,4,1,5,1
0,122,6,1,5,1,4,1
0,123,5,1,8,1,5.5,1
0,125,6,1,5,1,6,1
1,6,3,1,3,1,3,1
1,10,1,1,1,1,1,1
1,18,5,1,5,1,5,1
1,19,22,1,25,1,23,1
1,22,1,1,3,1,6,1
1,23,1,1,1,1,3.5,1
1,36,4,1,3,1,2,1
1,38,2,1,2,1,2,1
1,42,5,1,5,1,4,1
1,46,3,1,4,1,2.5,1
1,47,4,1,5,1,4,1
1,48,2,1,2,1,2,1
1,68,2,1,4,1,5,1
1,73,2,1,2,1,2,1
1,75,2,1,2,1,2,1
1,81,5,1,6,1,6,1
1,82,29,1,30,1,21,1
1,83,9,1,9,1,5,1
1,84,34,0,30,0,29,0
1,85,52.5,0,47.5,0,50,0
1,86,77,0,58,0,59,0
1,96,2,1,2,1,2,1
1,98,1,1,1,1,1,1
1,103,4,1,4,1,0,0
1,106,2,1,2,1,2,1
1,114,2,1,2,1,2,1
1,115,6,1,5,1,5,1
1,116,3,1,3,1,5,1
1,120,4,1,5,1,6,1
1,124,4,1,4,1,3,1
2,4,4,1,4,1,3,1
2,6,4,1,4,1,2,1
2,8,2,1,2,1,2,1
2,14,3,1,3,1,3,1
2,17,4,1,7,1,7,1
2,24,9.5,1,8,1,6.5,1
2,39,18,1,16,1,15,1
2,51,2,1,6,1,1,1
2,54,6,1,0,0,5,1
2,59,10,1,8,1,11,1
2,62,0,0,4,1,5,1
2,70,4,1,4,1,4,1
2,71,9,1,8,1,8,1
2,74,2,1,8,1,7,1
2,79,2,1,2,1,2,1
2,82,2,1,2,1,2,1
2,85,17,1,19,1,13,1
2,86,15,1,14,1,12,1
2,89,0,0,5,1,5,1
2,91,7,1,8,1,3,1
2,103,5,1,5,1,9,1
2,104,4,1,7,1,7,1
2,108,4,1,4,1,4,1
2,109,1,1,1,1,1,1
2,125,2,1,2,1,3,1
3,4,4,1,5,1,1,1
3,8,0,0,0,0,5,1
3,17,2,1,4,1,5,1
3,34,6,1,6,1,11,1
3,35,19,1,21.5,1,14,1
3,39,3,1,2,1,2,1
3,41,7.5,1,7,1,7,1
3,42,9,1,7,1,5,1
3,44,3,1,3,1,2,1
3,48,3,1,3,1,2,1
3,51,7,1,4,1,8,1
3,54,0,0,6,1,0,0
3,55,2,1,2,1,2,1
3,58,5,1,5,1,5,1
3,59,76,0,75,0,72,0
3,60,73,0,73,0,82,0
3,61,26,0,23,0,23,0
3,62,4,1,3,1,3,1
3,63,39,0,41,0,41,0
3,64,42.5,0,43.5,0,41.5,0
3,74,3,1,3,1,3,1
3,78,4,1,4,1,4,1
3,79,12,1,11,1,10,1
3,82,1,1,1,1,1,1
3,83,5,1,6,1,6,1
