x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,2,0,0,5.5,1,0,0
0,4,2,1,2,1,1,1
0,5,1,1,3,1,0,0
0,6,2,1,0,0,2,1
0,8,1,1,1,1,0,0
0,9,1,1,1,1,1,1
0,17,2,1,2,1,2,1
0,21,0,0,1,1,1,1
0,22,2,1,1,1,1,1
0,23,12,1,10,1,10,1
0,25,2,1,2,1,1,1
0,26,2,1,2,1,2,1
0,29,3,1,3,1,3,1
0,31,4,1,1,1,1,1
0,40,9,1,13,1,11,1
0,41,6,1,2,1,9,1
0,44,6,1,6,1,10,1
0,53,0,0,1,1,2,1
0,54,4,1,4,1,4,1
0,60,2,1,0,0,2,1
0,63,4,1,4,1,4,1
0,65,2,1,0,0,2,1
0,66,0,0,6,1,1,1
0,71,5,1,5,1,6,1
0,75,5,1,7,1,6,1
0,76,2,1,0,0,0,0
0,79,5,1,8,1,8,1
0,80,3,1,4,1,5,1
0,81,2,1,4,1,3,1
0,85,3,1,2,1,2,1
0,86,8,1,8,1,8,1
0,87,3,1,3,1,2,1
0,91,3,1,3,1,3,1
0,101,2,1,2,1,1,1
0,107,4,1,2,1,2,1
0,110,4,1,5,1,5,1
0,113,1,1,1,1,1,1
0,115,2,1,3,1,0,0
0,122,4,1,5,1,8,1
0,126,3,1,3,1,3,1
0,127,2,1,2,1,2,1
1,5,3,1,3,1,2,1
1,8,15,1,9,1,9,1
1,9,6,1,0,0,0,0
1,10,5,1,4,1,4,1
1,18,3,1,1,1,1,1
1,19,4,1,3,1,3,1
1,21,3,1,4,1,4,1
1,22,9,1,9,1,7,1
1,27,3,1,3,1,2,1
1,37,4,1,4,1,4,1
1,38,4,1,4,1,4,1
1,46,2,1,2,1,2,1
1,49,2,1,2,1,2,1
1,50,5,1,3,1,5,1
1,51,2,1,4,1,3,1
1,59,2,1,2,1,2,1
1,61,0,0,0,0,2,1
1,67,0,0,5,1,4,1
1,68,4,1,4,1,2,1
1,69,1,1,1,1,1,1
1,71,2,1,2,1,2,1
1,72,2,1,2,1,2,1
1,74,2,1,2,1,2,1
1,75,2,1,2,1,3,1
1,76,2,1,3,1,0,0
1,77,8,1,8,1,8,1
1,78,3,1,3,1,3,1
1,80,2,1,2,1,1,1
1,82,1,1,1,1,1,1
1,85,3,1,3,1,2,1
1,90,1,1,4,1,4,1
1,96,4,1,3,1,3,1
1,105,12,1,11,1,7,1
1,108,2,1,2,1,2,1
1,109,4,1,4,1,3,1
1,114,2,1,2,1,2,1
1,115,0,0,0,0,2,1
1,118,4,1,5,1,8,1
1,121,2,1,2,1,2,1
1,122,2,1,2,1,0,0
1,125,2,1,4,1,5,1
1,127,9,1,9,1,9,1
2,9,15,1,13,1,20,1
2,10,4.5,1,2,1,2,1
2,14,6,1,6,1,5,1
2,19,9.5,1,10,1,9,1
2,20,17,1,15,1,12,1
2,21,11,1,12,1,10,1
2,22,4,1,4,1,4,1
2,29,1,1,1,1,1,1
2,37,8,1,7,1,6,1
2,38,7,1,9,1,7,1
2,43,7,1,7,1,7,1
2,52,2,1,2,1,2,1
2,64,2,1,2,1,2,1
2,71,2,1,2,1,2,1
2,76,0,0,0,0,3,1
2,77,2,1,3,1,4,1
2,81,6,1,6,1,6,1
2,82,2,1,1,1,1,1
2,91,2,1,2,1,3,1
2,96,3,1,3,1,3,1
2,98,4,1,4,1,4,1
2,101,11,1,11,1,11,1
2,104,0,0,0,0,7,1
2,105,18,1,17,1,9,1
2,106,1,1,1,1,1,1
2,111,1,1,4,1,2,1
2,116,4,1,4,1,4,1
2,127,18,1,19,1,22,1
3,9,8,1,11,1,8,1
3,19,8,1,7,1,7,1
3,20,5,1,8,1,13,1
3,21,2,1,2,1,2,1
3,27,2,1,3,1,3,1
3,30,1,1,1,1,1,1
3,36,4,1,4,1,3,1
3,37,26,1,27,1,27,1
3,38,16,1,13,1,11,1
3,40,1,1,0,0,1,1
3,42,13,1,7,1,11,1
3,43,2,1,4,1,6,1
3,45,0,0,5,1,0,0
3,46,6,1,7,1,7,1
3,52,1,1,1,1,1,1
3,53,1,1,1,1,0,0
3,54,5,1,8,1,6,1
3,59,0,0,0,0,3,1
3,63,0,0,2,1,0,0
3,64,2,1,1,1,4,1
3,68,0,0,0,0,1,1
3,73,2,1,2,1,2,1
3,79,5,1,8,1,11,1
3,81,4,1,4,1,4,1
3,82,5.5,1,5,1,5,1
3,83,3,1,1,1,1,1
3,87,0,0,3,1,3,1
3,91,4,1,4,1,4,1
3,100,2,1,1,1,1,1
3,101,5,1,4,1,4,1
3,103,2,1,1,1,2,1
3,104,7,1,7,1,3,1
3,105,39,0,41,0,39,0
3,106,52,0,48,0,52.5,0
3,107,14,1,14,1,12,1
3,110,1,1,0,0,0,0
3,111,2,1,2,1,2,1
3,113,5,1,5,1,5,1
3,124,3,1,3,1,3,1
3,125,1.5,1,1.5,1,1.5,1
3,126,2,1,3,1,4,1
3,127,21,1,24.5,1,23.5,1
4,5,1,1,1,1,0,0
4,6,2,1,2,1,2,1
4,9,2,1,2,1,2,1
4,12,1,1,2,1,6,1
4,14,0,0,2,1,0,0
4,23,9,1,10,1,7.5,1
4,24,1,1,3,1,3,1
4,25,2,1,0,0,0,0
4,37,8,1,9,1,9,1
4,38,10,1,9,1,9,1
