x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,12,5,1,4,1,4,1
0,59,7,1,8,1,4,1
0,60,8,1,8,1,7,1
0,62,2,1,2,1,2,1
0,106,1,1,2,1,2,1
0,107,1,1,1,1,1,1
0,118,15,1,15,1,13,1
0,119,77.5,0,75,0,73,0
0,120,68.5,0,74.5,0,66,0
0,121,34,0,31,0,32,0
0,122,71,0,63.5,0,61.5,0
0,123,2,1,2,1,1,1
0,126,5,1,5,1,7,1
0,127,29,0,29,0,23,0
1,11,3,1,2,1,4,1
1,12,9,1,6,1,6,1
1,59,2,1,2,1,2,1
1,104,4,1,1,1,2,1
1,105,6,1,7,1,11,1
1,106,44.5,0,34,0,43,0
1,107,21,1,19.5,1,17.5,1
1,108,3,1,3,1,3,1
1,118,12,1,11,1,6,1
1,119,43.5,0,41,0,44,0
1,120,33,0,28,0,30.5,0
1,121,67,0,71,0,56,0
1,122,28,0,26,0,28,0
1,123,10,1,9,1,9,1
1,127,3,1,3,1,7,1
2,10,2,1,3,1,6,1
2,11,27,0,23,0,16,0
2,12,23,0,29,0,26,0
2,13,0,0,0,0,1,1
2,105,1,1,1,1,1,1
2,106,12,1,11,1,12.5,1
2,107,10,1,10,1,11,1
2,118,19,1,19,1,18.5,1
2,119,21,0,19,0,14,1
2,120,60,0,54.5,0,59.5,0
2,121,110,0,105,0,127.5,0
2,122,25,0,25.5,0,25.5,0
2,124,1,1,1,1,1,1
3,4,6,1,6,1,4,1
3,6,2,1,2,1,0,0
3,7,4,1,3,1,4,1
3,11,13,1,11,1,10,1
3,12,12,1,12,1,12,1
3,22,4,1,4,1,4,1
3,23,12,1,12,1,15,1
3,44,3,1,3,1,3,1
3,51,2,1,1,1,1,1
3,107,5,1,5,1,5,1
3,111,2,1,2,1,2,1
3,112,10,1,9,1,10,1
3,115,2,1,3,1,2,1
3,117,3,1,2,1,2,1
3,119,8,1,9,1,9,1
3,120,4,1,4,1,2.5,1
3,121,3,1,3,1,3,1
3,122,18,1,15,1,13,1
3,123,19,1,18,1,15,1
3,124,23.5,1,21.5,1,23.5,0
4,4,3,1,2,1,2,1
4,11,2,1,1,1,1,1
4,23,9,1,8,1,3,1
4,44,3,1,4,1,4,1
4,45,10,1,10,1,9,1
4,46,0,0,0,0,2,1
4,50,1,1,1,1,1,1
4,106,5,1,5,1,4,1
4,107,11,1,19,1,21.5,1
4,108,3,1,3,1,2,1
4,122,0,0,0,0,2,1
4,123,33,0,32,0,36.5,0
4,124,38,0,27,1,32,0
5,11,4,1,4,1,4,1
5,44,2,1,5,1,2,1
5,45,29,1,28,0,28,1
5,46,2,1,2,1,2,1
5,47,3,1,5,1,4,1
5,53,2,1,2,1,0,0
5,123,4,1,3,1,3,1
5,124,19,1,21,1,21,1
5,125,4,1,0,0,0,0
6,9,4,1,4,1,4,1
