x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,4,12,1,11,1,11,1
0,5,2,1,1,1,1,1
0,12,2,1,2,1,2,1
0,31,0,0,2,1,2,1
0,32,3,1,3,1,3,1
0,34,1,1,1,1,1,1
0,38,7,1,7,1,7,1
0,42,0,0,1,1,0,0
0,46,1,1,1,1,1,1
0,51,2.5,1,0,0,1,1
0,52,2,1,2,1,2,1
0,58,4,1,4,1,3,1
0,65,4,1,3,1,4,1
0,67,0,0,1,1,0,0
0,92,2,1,2,1,1,1
0,97,5,1,6,1,4,1
0,103,0,0,0,0,2,1
0,105,0,0,3,1,0,0
0,114,2,1,2,1,2,1
1,8,3,1,3,1,0,0
1,9,0,0,0,0,3,1
1,13,4,1,4,1,4,1
1,31,2,1,2,1,1,1
1,37,1,1,1,1,1,1
1,38,6,1,6,1,6,1
1,39,3,1,3,1,3,1
1,40,2,1,4,1,1,1
1,45,3,1,2,1,5,1
1,52,2,1,2,1,2,1
1,53,2,1,2,1,2,1
1,55,3,1,3,1,3,1
1,59,2,1,1,1,1,1
1,60,2,1,2,1,0,0
1,66,4,1,3,1,3,1
1,82,2,1,2,1,2,1
1,103,2,1,2,1,0,0
1,105,0,0,0,0,3,1
1,106,5,1,4,1,5,1
1,113,2,1,2,1,2,1
1,123,1,1,1,1,1,1
1,124,1,1,0,0,1,1
2,3,1,1,0,0,0,0
2,12,7,1,11,1,11,1
2,14,8,1,8,1,8,1
2,15,4,1,3,1,2,1
2,44,2,1,2,1,2,1
2,45,3,1,3,1,3,1
2,49,1,1,1,1,1,1
2,60,2,1,0,0,2,1
2,79,2,1,2,1,2,1
2,92,6,1,7,1,6,1
2,93,8,1,7,1,7,1
2,96,1,1,1,1,0,0
2,100,2,1,2,1,1,1
2,108,3,1,3,1,3,1
2,117,2,1,1,1,1,1
2,124,1,1,1,1,1,1
3,3,3,1,3,1,2,1
3,5,10,1,5,1,4,1
3,10,2,1,1,1,1,1
3,12,7,1,7,1,8,1
3,14,8,1,6,1,4,1
3,15,3,1,4,1,2,1
3,25,4,1,4,1,4,1
3,26,4,1,4,1,4,1
3,32,2,1,2,1,2,1
3,33,5,1,2,1,4,1
3,49,4,1,4,1,4,1
3,74,2,1,2,1,1.5,1
3,84,4,1,4,1,4,1
3,90,2,1,2,1,1,1
3,92,24,0,20,0,15,0
3,93,14,1,14,1,14,1
3,124,1,1,1,1,1,1
4,5,12,1,14,1,10,1
4,9,2,1,3,1,1.5,1
4,10,4,1,4,1,4,1
4,12,11,1,11,1,10,1
4,15,3,1,1,1,4,1
4,21,1,1,2,1,3,1
4,33,2,1,2,1,2,1
4,37,0,0,5,1,5,1
