x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,0,5,1,5,1,0,0
0,8,8,1,8,1,7,1
0,9,2,1,2,1,2,1
0,12,6,1,8,1,14,1
0,13,10,1,9,1,7,1
0,20,7,1,5,1,5,1
0,23,0,0,5,1,5,1
0,24,6,1,2,1,2,1
0,32,2,1,1,1,1,1
0,35,5,1,5,1,5,1
0,42,2,1,2,1,2,1
0,44,6,1,6,1,6,1
0,46,4,1,2,1,2,1
0,47,1,1,1,1,0,0
0,48,0,0,0,0,5,1
0,50,4,1,4,1,2,1
0,57,1,1,1,1,1,1
0,64,2,1,2,1,2.5,1
0,66,4,1,4,1,4,1
0,80,2,1,2,1,2,1
0,93,0,0,0,0,2,1
0,98,3,1,3,1,4,1
0,107,2,1,3,1,3,1
0,112,2,1,2,1,1,1
0,120,3,1,2,1,2,1
0,127,2,1,3,1,2,1
1,6,0,0,0,0,4,1
1,10,1,1,1,1,1,1
1,11,9,1,9,1,8,1
1,12,55,1,50,1,49,1
1,13,3,1,3,1,2,1
1,15,4,1,4,1,1,1
1,18,0,0,2,1,1,1
1,22,2,1,2,1,0,0
1,32,0,0,0,0,3,1
1,33,3,1,3,1,0,0
1,46,5,1,5,1,5,1
1,48,2,1,0,0,0,0
1,54,4,1,4,1,4,1
1,60,1,1,1,1,1,1
1,70,3,1,2,1,2,1
1,78,2,1,2,1,2,1
1,79,0,0,3,1,3,1
1,81,4,1,4,1,4,1
1,90,0,0,2,1,2,1
1,93,2,1,2,1,0,0
1,100,0,0,2,1,1,1
1,104,1,1,4,1,4,1
1,116,3,1,3,1,3,1
1,123,6,1,4,1,4,1
1,125,3,1,0,0,0,0
2,1,1,1,1,1,6,1
2,11,4,1,4,1,4,1
2,13,8,1,8,1,8,1
2,14,2,1,2,1,2,1
2,24,3,1,3,1,2,1
2,27,6,1,7,1,4,1
2,53,0,0,0,0,2,1
2,81,2,1,2,1,3,1
2,82,0,0,1,1,1,1
2,88,2,1,2,1,2,1
2,90,2,1,2,1,0,0
2,93,3,1,3,1,5,1
2,95,4,1,3,1,3,1
2,101,5.5,1,4,1,4,1
2,108,2,1,1,1,1,1
2,112,3,1,3,1,2,1
2,118,6,1,7,1,7,1
2,122,4,1,4,1,4,1
2,124,3,1,3,1,3,1
3,4,1,1,0,0,0,0
3,11,6,1,6,1,5,1
3,13,2,1,2,1,2,1
3,19,5,1,5,1,5,1
3,20,2,1,1,1,1,1
3,30,2,1,0,0,1,1
3,31,2,1,2,1,2,1
3,32,4,1,4,1,5,1
3,37,1,1,1,1,1,1
3,50,1,1,1,1,1,1
3,53,2,1,2,1,0,0
3,58,6,1,6,1,6,1
3,63,4,1,5,1,5,1
3,64,12,1,12,1,12,1
3,83,5,1,4,1,8,1
3,97,1,1,1,1,1,1
3,99,1,1,3,1,3,1
3,103,5,1,5,1,5,1
3,106,4,1,3,1,3,1
3,109,1,1,1,1,1,1
3,113,5,1,5,1,6,1
3,114,12,1,12,1,12,1
