x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,19,1,1,1,1,1,1
1,18,1,1,1,1,1,1
2,0,2,1,2,1,2,1
2,10,18,1,21,1,15.5,1
2,17,6,1,7,1,5,1
2,18,5,1,5,1,5,1
3,6,2.5,1,2.5,1,2,1
3,8,11,1,15,1,16,1
3,9,4,1,4,1,3,1
3,10,52,0,52,0,57,0
3,11,2,1,6,1,6,1
3,17,1,1,1,1,1,1
4,8,6,1,6,1,6,1
4,9,12,1,8,1,8,1
4,10,4,1,4,1,4,1
4,12,3,1,3,1,5,1
4,15,1,1,1,1,1,1
5,7,9,1,9,1,8,1
5,8,2,1,2,1,7,1
5,9,9,1,11,1,12,1
5,10,8,1,12,1,10,1
5,11,5,1,5,1,5,1
5,12,6,1,4,1,5,1
5,13,1,1,1,1,3,1
5,14,10,1,10,1,10,1
5,15,9,1,12,1,9,1
6,7,5,1,5,1,5,1
6,8,18,1,20,1,20,1
6,9,8,1,8,1,11,1
6,10,7,1,7,1,7,1
6,13,1,1,1,1,1,1
6,14,10,1,9,1,7,1
6,15,1,1,1,1,1,1
7,6,4,1,2,1,3,1
7,8,0,0,2,1,2,1
7,9,8,1,8,1,6,1
7,10,2,1,2,1,2,1
7,13,2,1,2,1,2,1
7,14,8,1,9,1,6,1
8,13,8,1,10,1,11,1
9,0,4,1,4,1,3,1
9,12,6,1,6,1,6,1
10,0,1,1,1,1,1,1
10,12,11,1,13,1,15,1
11,0,3,1,2,1,2,1
11,2,17,1,15,1,17,1
11,11,7,1,7,1,7,1
11,12,1,1,1,1,1,1
12,0,0,0,0,0,2.5,1
13,0,8,1,8,1,6,1
14,0,7,1,6,1,6,1
14,1,2,1,2,1,2,1
15,1,12,1,12,1,12,1
16,0,7,1,7,1,9,1
16,1,14.5,1,13,1,18,1
16,2,1,1,1,1,0,0
16,3,0,0,1,1,1,1
17,0,25,1,25.5,1,35.5,1
17,1,19,1,20,1,17,1
18,1,14,1,16,1,17,1
18,3,1,1,1,1,1,1
18,6,1,1,1,1,1,1
19,1,3,1,4,1,4,1
19,2,5,1,5,1,10,1
20,1,2,1,2,1,2,1
20,2,3,1,3,1,4,1
23,1,10,1,14,1,13,1
24,0,11,1,10,1,7,1
24,1,6,1,7,1,6,1
25,0,15,1,26.5,1,20,1
25,1,5,1,5,1,5,1
26,0,18,1,14,1,15,1
26,1,10,1,11,1,11,1
27,0,24,0,20,1,89,0
27,1,61,0,61,0,3,1
29,1,0,0,1,1,1,1
30,0,1,1,1,1,1,1
31,0,15,1,14,1,11,1
31,1,1,1,1,1,1,1
32,0,2,1,4,1,2,1
32,1,11,1,11,1,9,1
33,0,4,1,4,1,5,1
33,1,2,1,2,1,2,1
