x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,0,3,1,4,1,4,1
0,1,36,0,38.5,0,33,0
0,2,12,1,9,1,8,1
0,3,13,1,12,1,11,1
0,5,1,1,0,0,3,1
0,6,3,1,5,1,3.5,1
0,7,0,0,1,1,1,1
0,8,2,1,2,1,2,1
0,9,8,1,7,1,6,1
0,12,1,1,1,1,1,1
0,13,2,1,2,1,1,1
0,14,9,1,11,1,10,1
0,19,1,1,1,1,2,1
0,24,6,1,6,1,5,1
0,25,2,1,2,1,2,1
0,34,0,0,3,1,2,1
0,39,8,1,6,1,6,1
0,40,3,1,2,1,2,1
0,42,3,1,1,1,1,1
0,46,2,1,2,1,2,1
0,54,2,1,0,0,0,0
0,56,4,1,2,1,0,0
0,57,3,1,7.5,1,7,1
0,58,1,1,1,1,1,1
0,59,0,0,1,1,1,1
0,62,4,1,4,1,4,1
0,68,2,1,2,1,2,1
0,71,1,1,0,0,0,0
0,72,0,0,0,0,2,1
0,83,3,1,3,1,3,1
0,86,1,1,0,0,0,0
0,94,2,1,2,1,2,1
0,97,1,1,1,1,1,1
0,98,2,1,2,1,2,1
0,99,2,1,2,1,0,0
0,109,9,1,8,1,9.5,1
0,113,2,1,2,1,2,1
0,114,3,1,3,1,2,1
0,115,1,1,1,1,1,1
0,127,2,1,1,1,0,0
1,0,0,0,1,1,1,1
1,1,4,1,3,1,5,1
1,5,3,1,2,1,2,1
1,6,2,1,2,1,2,1
1,7,6,1,6,1,7,1
1,8,2,1,2,1,1,1
1,13,4,1,5,1,5,1
1,14,3,1,5,1,4,1
1,16,5,1,2.5,1,2.5,1
1,20,2,1,2,1,2,1
1,25,4,1,2,1,2,1
1,27,1,1,0,0,0,0
1,28,1,1,1,1,1,1
1,29,7,1,7,1,7,1
1,31,2,1,1,1,5,1
1,35,1,1,1,1,1,1
1,36,4,1,4,1,4,1
1,38,1,1,1,1,1,1
1,40,4,1,2.5,1,2.5,1
1,42,3,1,3,1,3,1
1,46,4,1,5,1,6,1
1,47,3,1,0,0,0,0
1,49,4,1,4,1,4,1
1,77,1,1,1,1,0,0
1,78,0,0,0,0,1,1
1,94,2,1,2,1,2,1
1,108,4,1,4,1,8,1
1,112,0,0,2,1,2,1
1,115,6,1,6,1,6,1
1,116,2,1,2,1,2,1
1,119,4,1,4,1,2,1
1,123,1,1,1,1,1,1
1,126,4,1,4,1,4,1
1,127,2,1,2,1,2,1
2,1,4,1,4,1,4,1
2,7,4,1,4,1,4,1
2,9,5,1,6,1,5,1
2,12,1,1,1,1,1,1
2,13,4,1,4,1,4,1
2,14,6,1,7,1,7,1
2,20,2,1,1,1,1,1
2,23,4,1,4,1,4,1
2,27,0,0,3,1,3,1
2,29,1,1,1,1,1,1
2,33,1,1,0,0,0,0
2,36,1,1,1,1,1,1
2,38,3,1,3,1,3,1
2,39,2,1,2,1,0,0
2,42,5,1,3.5,1,3,1
2,44,1,1,1,1,1,1
2,46,1,1,1,1,0,0
2,47,2,1,3,1,1,1
2,48,7,1,4,1,11,1
2,49,5,1,4,1,4,1
2,56,2,1,2,1,0,0
2,67,3,1,4,1,4,1
2,77,2,1,2,1,0,0
2,78,2,1,3,1,0,0
2,81,4,1,4,1,4,1
2,85,5,1,5,1,5,1
2,91,10,1,11,1,6,1
2,92,2,1,2,1,2,1
2,104,3,1,5,1,5,1
2,111,20,1,14,1,13.5,1
2,112,6,1,4,1,4,1
2,113,3,1,3,1,3,1
2,124,7,1,5,1,2,1
3,0,21,1,22,1,26,0
3,1,19,1,17,1,16,1
3,2,9,1,9,1,9,1
3,4,2,1,6,1,5,1
3,6,2,1,0,0,2,1
3,10,3,1,1,1,1,1
3,12,1,1,0,0,0,0
3,13,4,1,3,1,3,1
3,14,13,1,5,1,6,1
3,19,1,1,1,1,1,1
3,21,0,0,4,1,0,0
3,23,4,1,4,1,3,1
3,24,5,1,5,1,4,1
3,29,0,0,5,1,3,1
3,30,1,1,2,1,2,1
3,32,3,1,3,1,4,1
3,35,3,1,3,1,0,0
3,36,2,1,2,1,3.5,1
3,39,0,0,0,0,2,1
3,41,2,1,2,1,2,1
3,44,0,0,0,0,2,1
3,46,7,1,7,1,13,1
3,47,6,1,6,1,6,1
3,48,9,1,11,1,11,1
3,49,16,1,15,1,17,1
3,61,4,1,4,1,4,1
3,65,3,1,2,1,2,1
3,67,2,1,2,1,2,1
3,71,8,1,2,1,1,1
3,73,2,1,2,1,2,1
3,81,3,1,2,1,2,1
3,85,1.5,1,2.5,1,2.5,1
3,86,3,1,3,1,3,1
3,90,3,1,3,1,3,1
3,91,1,1,2,1,6,1
3,104,3,1,1,1,3,1
3,105,0,0,1,1,0,0
3,112,3,1,4,1,4,1
3,123,7,1,7,1,6,1
4,0,7,1,9,1,8,1
4,1,2,1,5,1,3,1
4,3,1,1,1,1,1,1
4,4,7,1,7,1,7,1
4,5,6,1,4,1,5,1
4,6,1,1,1,1,1,1
4,7,1,1,1,1,1,1
4,11,2,1,2,1,2,1
4,14,3,1,2,1,4,1
4,17,2,1,2,1,2,1
4,22,6,1,2,1,7,1
4,34,4,1,4,1,2,1
4,35,0,0,0,0,2,1
4,36,4,1,4,1,4,1
4,38,4,1,5,1,2,1
4,42,1,1,1,1,1,1
4,48,5,1,13,1,5,1
4,49,1,1,1,1,1,1
4,54,3,1,2,1,2,1
4,55,2,1,1,1,2,1
4,56,2,1,2,1,2,1
4,60,1,1,2,1,0,0
4,61,1,1,1,1,1,1
4,62,4,1,4,1,4,1
4,63,0,0,1,1,2,1
4,71,3,1,3,1,3,1
4,72,1,1,1,1,1,1
4,73,7,1,8,1,7,1
4,74,1,1,2,1,3,1
4,77,1,1,1,1,1,1
4,81,4,1,4,1,2,1
4,82,5,1,5,1,5,1
4,96,7,1,7,1,7,1
4,99,3,1,2,1,1,1
4,105,3,1,3,1,3,1
4,106,2,1,7,1,7,1
4,111,2,1,2,1,2,1
4,112,2,1,2,1,2,1
5,0,29,1,34.5,0,25.5,1
5,1,2,1,0,0,4,1
5,2,16,1,13,1,12,1
5,3,18,1,20,1,17,1
5,4,0,0,2,1,4,1
5,5,13,1,12,1,7,1
5,6,6,1,6,1,8,1
5,7,4,1,4,1,2,1
5,10,4,1,4,1,3,1
5,13,6,1,5,1,4,1
5,14,2,1,2,1,2,1
5,17,4,1,4,1,4,1
5,33,4,1,5,1,4,1
5,34,0,0,0,0,2,1
5,35,13,1,15,1,15,1
5,42,1,1,0,0,0,0
5,46,3,1,3,1,3,1
5,49,5.5,1,6,1,2,1
5,53,2,1,4,1,0,0
5,54,6,1,6,1,6,1
5,55,3,1,3,1,3,1
5,68,2,1,2,1,1,1
5,76,14,1,9,1,11,1
5,77,1,1,1,1,1,1
5,82,2,1,2,1,2,1
5,83,3,1,2,1,3,1
5,98,2,1,2,1,2,1
5,108,6,1,6,1,6,1
5,109,1,1,1,1,1,1
5,111,12,1,14,1,14,1
5,114,4,1,3,1,4,1
5,115,1,1,1,1,1,1
5,120,0,0,1,1,1,1
6,0,10,1,7,1,13,1
6,1,17,1,30,0,35,0
6,2,18,1,21,1,20,1
6,3,9,1,9,1,9,1
6,5,6,1,6,1,2,1
6,7,5,1,6,1,4,1
6,12,4,1,4,1,4,1
6,14,3,1,1,1,1,1
6,15,4,1,4,1,2,1
6,16,2,1,2,1,2,1
6,31,8,1,8,1,8,1
6,34,8,1,9,1,9,1
6,35,1,1,1,1,1,1
6,36,3,1,3,1,3,1
6,44,4,1,4,1,2,1
6,45,1,1,1,1,1,1
6,48,42,0,42,0,47,0
6,49,7,1,6,1,5,1
6,53,4,1,8,1,11,1
6,54,1,1,1,1,1,1
6,55,1,1,2,1,3,1
6,56,10,1,9,1,12,1
6,59,2,1,2,1,2,1
6,65,3,1,3,1,3,1
6,70,4,1,2.5,1,2.5,1
6,71,2,1,2,1,2,1
6,74,2,1,2,1,2,1
6,75,2,1,3,1,1,1
6,76,70,0,60,0,80,0
6,89,4,1,3,1,2,1
6,91,2,1,2,1,2,1
6,102,4,1,4,1,4,1
6,103,12,1,12,1,15,1
6,104,4,1,4,1,4,1
6,109,2,1,2,1,0,0
6,110,4,1,8,1,6,1
6,114,12,1,16,1,16,1
6,115,12,1,12,1,14,1
6,122,2,1,2,1,2,1
6,126,2,1,3.5,1,2,1
7,0,5,1,5,1,0,0
7,1,11,1,10,1,10,1
7,2,15,1,16,1,17,1
7,3,9,1,7,1,6,1
7,4,4,1,4,1,3,1
7,7,4,1,5,1,4,1
7,26,2,1,1,1,1,1
7,30,3,1,3,1,3,1
7,31,5,1,12,1,6,1
7,38,3,1,4,1,4,1
7,43,3,1,3,1,4,1
7,45,2,1,2,1,2,1
7,48,11,1,11.5,1,14.5,1
7,49,8,1,5,1,6,1
7,50,6,1,6,1,8,1
7,53,0,0,1,1,1,1
7,54,2,1,2,1,2,1
7,55,24,1,25,1,21,1
7,56,17,1,21,1,21,1
7,57,3,1,2,1,2,1
7,58,5,1,5,1,5,1
7,61,2,1,2,1,2,1
7,70,4,1,0,0,0,0
7,76,0,0,0,0,4,1
7,77,1,1,0,0,0,0
7,102,7,1,9,1,7,1
7,103,4,1,2.5,1,6,1
7,104,2,1,0,0,0,0
7,106,4,1,4,1,4,1
7,109,5,1,0,0,0,0
7,113,6,1,7,1,8,1
7,114,8,1,7,1,7,1
7,115,4,1,3,1,1,1
7,116,1,1,1,1,1,1
7,123,4,1,3,1,4,1
7,124,0,0,0,0,4,1
8,1,5,1,5,1,4,1
8,2,20,1,25,1,21,1
8,3,0,0,0,0,6,1
8,8,3,1,3,1,2,1
8,9,4,1,4,1,4,1
8,11,5,1,5,1,2,1
8,25,4,1,4,1,3,1
8,26,4,1,4,1,4,1
8,27,0,0,2,1,3,1
8,29,11,1,13.5,1,12,1
8,30,0,0,0,0,2,1
8,34,2,1,1,1,1,1
8,35,5,1,9,1,6,1
8,38,2,1,2,1,2,1
8,39,3,1,3,1,3,1
8,46,0,0,3,1,3,1
8,47,1,1,1,1,5,1
8,48,1,1,1,1,1,1
8,49,5,1,5,1,5,1
8,55,6,1,5,1,5,1
8,60,3,1,3,1,3,1
8,75,3,1,3,1,3,1
8,76,4,1,5,1,5,1
8,77,2,1,2,1,2,1
8,82,1,1,1,1,1,1
8,83,0,0,0,0,2,1
8,84,2,1,2,1,0,0
8,86,9,1,7,1,6,1
8,87,1,1,1,1,1,1
8,93,2,1,2,1,2,1
8,95,5,1,3,1,3,1
8,97,3,1,3,1,2,1
8,100,13,1,11,1,11,1
8,101,6,1,5,1,7,1
8,109,2,1,2,1,2,1
8,111,6,1,6,1,6,1
8,124,4,1,3,1,2,1
9,0,3,1,2,1,2,1
9,1,10,1,15,1,14,1
9,2,17,1,17,1,14,1
9,3,3,1,3,1,3,1
9,4,2,1,2,1,2,1
9,5,2,1,2,1,2,1
9,9,3,1,3,1,3,1
9,13,2,1,2,1,2,1
9,16,6,1,3,1,3,1
9,17,4,1,4,1,1,1
9,25,2,1,2,1,2,1
9,26,1,1,1,1,1,1
9,34,1,1,1,1,1,1
9,35,2.5,1,5.5,1,4,1
