x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,14,0,0,0,0,1,1
0,16,5,1,5,1,7,1
0,17,8,1,8,1,5,1
0,19,4,1,4,1,2,1
0,20,3,1,3,1,3,1
0,21,3,1,0,0,1,1
0,22,8,1,8.5,1,7.5,1
0,23,4,1,4,1,0,0
0,25,15,1,18,1,23,1
0,26,10,1,10,1,8,1
0,32,4,1,4,1,4,1
0,33,4,1,4,1,4,1
0,38,2,1,5,1,5,1
0,42,3,1,2,1,2,1
0,63,2,1,2,1,2,1
0,67,2,1,2,1,0,0
0,68,28,1,29,1,33,1
0,69,5,1,5,1,4,1
0,72,0,0,1,1,1,1
0,75,11,1,7,1,10,1
0,76,2,1,2,1,2,1
0,78,0,0,0,0,2,1
0,86,1,1,1,1,1,1
0,92,0,0,1,1,0,0
0,93,11,1,10,1,10,1
0,94,6,1,4,1,5,1
0,103,5,1,5,1,5,1
0,104,6,1,10,1,11,1
0,105,12,1,12,1,7,1
0,106,50,0,50,0,53.5,0
0,107,10,1,9,1,12,1
0,108,12,1,16,1,14,1
0,109,16,1,23,0,25,0
0,110,4,1,5,1,5,1
0,116,2,1,2,1,1,1
0,121,17,1,14,1,17,1
1,12,20.5,1,21.5,1,17.5,1
1,13,18,1,20,1,28,1
1,14,9,1,9,1,7,1
1,16,1,1,1,1,1,1
1,17,27,1,28,1,30,1
1,28,18,1,20,1,17.5,1
1,41,4,1,4,1,2,1
1,56,2,1,2,1,0,0
1,65,12,1,11,1,11,1
1,68,1,1,1,1,1,1
1,69,29.5,0,28.5,0,31,0
1,73,6,1,6,1,6,1
1,74,1,1,1,1,0,0
1,75,16,1,17,1,23,1
1,76,2,1,0,0,2,1
1,78,3,1,3,1,0,0
1,82,3,1,3,1,2,1
1,86,8,1,9,1,9,1
1,88,3,1,3,1,3,1
1,95,9,1,7,1,12,1
1,96,0,0,0,0,1,1
1,103,3,1,3,1,4,1
1,104,39,0,39,0,45.5,0
1,105,48.5,0,39.5,0,37.5,0
1,106,49,0,46.5,0,36.5,0
1,107,2,1,2,1,2,1
1,108,2,1,2,1,2,1
1,109,7,1,6,1,6,1
1,111,5,1,4,1,2,1
1,114,3,1,3,1,2,1
1,116,8,1,9,1,10,1
1,127,2.5,1,2.5,1,2.5,1
2,5,8,1,8,1,8,1
2,6,43,0,39,0,47,0
2,7,5,1,5,1,8,1
2,17,13,1,14,1,14,1
2,18,10,1,11,1,12.5,1
2,27,1,1,1,1,1,1
2,28,31,0,32,0,40,0
2,29,22,1,21,1,21,1
2,32,5,1,5,1,5,1
2,33,0,0,3,1,5,1
2,37,7,1,8,1,6,1
2,41,15,1,13,1,12,1
2,42,2,1,2,1,2,1
2,46,2.5,1,2.5,1,2,1
2,52,7,1,8,1,8,1
2,55,3,1,3,1,3,1
2,56,3.5,1,4,1,6,1
2,65,4,1,4,1,5,1
2,72,24,0,24,1,23,1
2,73,3,1,3,1,2,1
2,74,18,1,18.5,0,21.5,0
2,75,29,0,33,0,30,0
2,76,11,1,11,1,14,1
2,82,0,0,0,0,1,1
2,86,2,1,0,0,1,1
2,93,3,1,3,1,3,1
2,94,6,1,6,1,6,1
2,101,5,1,5,1,4,1
2,104,35,0,36,0,37,0
2,105,17,1,21,1,19,1
2,106,12,1,12,1,15,1
2,107,37,0,40.5,0,40,0
2,114,0,0,0,0,2,1
2,115,4,1,5,1,3,1
2,121,1,1,1,1,4,1
2,126,1,1,1,1,1,1
3,5,16,1,16,1,10,1
3,6,16,1,18,1,17,1
3,18,11,1,11,1,11,1
3,22,20.5,1,16.5,1,17.5,1
3,28,11,1,11,1,10,1
3,29,5,1,2,1,4,1
3,37,2,1,2,1,2,1
3,38,8,1,8,1,8,1
3,39,10,1,10,1,9,1
3,40,16.5,1,14,1,15,1
3,41,25,1,24,1,22,1
3,42,5,1,4,1,7,1
3,49,4,1,4,1,4,1
3,54,2,1,2,1,2,1
3,59,4,1,4,1,4,1
3,64,1,1,2,1,2,1
3,66,4,1,4,1,4,1
3,68,5,1,5,1,4,1
3,72,34,0,40,0,30,0
3,73,24,1,22.5,1,26,0
3,74,11.5,1,11,1,10,1
3,75,66,0,61,0,62,0
3,76,27,1,26,1,21,1
3,82,3,1,4,1,3,1
3,83,3,1,4,1,4,1
3,85,0,0,0,0,1,1
3,87,6.5,1,5,1,9,1
3,99,5,1,4,1,7,1
3,104,12,1,14,1,17,1
3,105,20,1,18,1,13,1
3,106,46,0,37.5,0,39.5,0
3,107,44,0,47,0,46,0
3,108,4,1,4,1,4,1
3,111,4,1,6,1,4,1
3,112,12,1,11,1,12,1
3,113,4,1,4,1,5.5,1
3,114,6,1,6,1,10,1
3,117,5,1,5,1,10,1
4,3,2,1,2,1,1,1
4,22,34,0,29,1,34,0
4,23,8,1,7,1,7,1
4,28,3,1,3,1,2,1
4,38,6.5,1,6,1,3,1
4,41,0,0,2,1,2,1
4,42,22,1,24,1,22,1
4,45,3,1,7,1,6.5,1
4,54,1,1,2,1,2,1
4,61,1,1,1,1,1,1
4,62,5,1,5,1,4,1
4,72,2,1,2,1,1,1
4,73,4,1,4,1,1,1
4,74,9,1,9,1,9,1
4,75,23,1,22,1,30,1
4,76,5,1,5,1,5,1
4,77,4,1,4,1,3,1
4,79,4,1,6,1,2,1
4,81,7,1,7,1,1,1
4,82,6,1,6,1,6,1
4,93,6,1,5,1,5,1
4,94,18,1,15,1,20,1
4,95,1,1,1,1,0,0
4,99,4,1,4,1,4,1
