x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,1,2,1,1,1,1,1
0,12,5,1,5,1,5,1
0,13,1,1,1,1,0,0
0,17,1,1,1,1,1,1
0,19,6,1,6,1,6.5,1
0,27,0,0,2,1,2,1
0,30,2,1,2,1,2,1
0,33,4,1,5,1,4,1
0,34,2,1,2,1,7,1
0,36,2,1,5,1,5,1
0,40,3,1,3,1,3,1
0,41,1,1,1,1,1,1
0,53,4,1,7,1,7,1
0,57,14,1,12,1,16,1
0,63,3,1,2,1,2,1
0,64,5,1,4,1,4,1
0,65,5,1,3,1,3,1
0,66,18,1,21,1,18,1
0,67,2,1,2,1,1,1
0,72,1,1,0,0,6,1
0,73,12,1,13,1,13,1
0,74,4,1,4,1,4,1
0,83,1,1,1,1,3,1
0,87,6,1,6,1,7,1
0,88,2,1,2,1,4,1
0,89,5,1,5,1,5,1
0,92,6,1,6,1,5,1
0,93,4,1,8,1,9.5,1
0,94,5,1,4,1,4,1
0,97,16,1,6,1,5,1
0,98,6,1,6,1,5,1
0,104,2,1,1,1,1,1
0,106,1,1,4,1,4,1
0,109,0,0,0,0,1,1
0,112,2,1,1,1,0,0
0,121,6,1,6,1,3,1
0,122,3,1,2,1,3,1
0,123,8,1,9,1,8,1
0,124,2,1,3,1,3,1
1,2,4,1,4,1,4,1
1,6,3,1,3,1,3,1
1,24,0,0,1,1,1,1
1,27,1,1,1,1,1,1
1,28,2,1,2,1,2,1
1,33,6,1,8,1,10,1
1,42,1,1,4,1,0,0
1,56,0,0,0,0,2,1
1,57,11,1,13.5,1,8,1
1,59,1,1,1,1,1,1
1,60,5,1,6,1,6,1
1,61,1,1,1,1,1,1
1,64,5,1,3,1,3,1
1,66,4,1,4,1,7,1
1,68,1,1,1,1,1,1
1,69,16.5,1,20.5,1,23.5,1
1,70,0,0,5,1,0,0
1,71,2,1,2,1,4,1
1,73,1,1,0,0,0,0
1,74,2,1,2,1,4,1
1,81,2,1,0,0,0,0
1,90,7,1,4,1,7,1
1,91,1,1,1,1,2,1
1,92,1,1,0,0,2,1
1,93,2,1,2,1,2,1
1,94,1,1,1,1,1,1
1,97,4,1,8,1,4,1
1,104,4,1,4,1,4,1
1,112,1,1,3,1,1,1
1,113,0,0,0,0,5,1
1,114,12,1,11,1,9,1
1,117,0,0,2,1,0,0
1,121,6.5,1,5.5,1,9.5,1
1,122,17,1,10,1,12,1
1,123,10,1,14,1,13,1
1,124,2,1,2,1,2,1
2,16,1,1,1,1,0,0
2,17,2,1,2,1,1,1
2,22,2,1,1,1,1,1
2,30,2,1,2,1,0,0
2,34,4,1,5,1,5,1
2,35,5,1,3,1,3,1
2,42,0,0,0,0,4,1
2,43,2,1,2,1,1,1
2,44,1,1,4,1,3,1
2,45,1,1,1,1,0,0
2,56,7,1,10,1,13,1
2,57,2,1,2,1,2,1
2,60,4,1,4,1,4,1
2,67,2,1,0,0,0,0
2,69,14,1,9,1,12,1
2,70,23,1,15,1,16,1
2,73,0,0,0,0,4,1
2,74,2,1,2,1,2,1
2,78,3,1,5,1,0,0
2,81,0,0,2,1,2,1
2,82,10,1,10,1,9,1
2,89,0,0,5,1,4,1
2,90,4,1,9,1,5,1
2,91,4,1,5,1,5,1
2,92,6,1,6,1,7,1
2,96,12,1,15,1,9,1
2,102,3,1,3,1,3,1
2,105,6,1,4,1,4,1
2,115,0,0,2,1,3,1
2,117,2,1,0,0,2,1
2,118,3,1,3,1,3,1
2,121,5,1,5,1,5,1
2,122,10,1,14,1,7,1
2,123,19,1,15,1,19,1
3,10,4,1,4,1,4,1
3,18,6,1,3,1,2,1
3,19,4,1,4,1,7,1
3,25,2,1,2,1,2,1
3,26,5,1,6,1,5,1
3,30,0,0,0,0,2,1
3,32,4,1,4,1,4,1
3,33,4,1,5,1,0,0
3,34,0,0,2,1,2.5,1
3,37,1,1,3,1,3,1
3,38,4,1,4,1,4,1
3,40,4,1,4.5,1,7,1
3,43,0,0,3,1,4,1
3,47,3,1,3,1,4,1
3,48,2,1,2,1,0,0
3,52,7,1,7,1,7,1
3,56,13,1,12,1,9,1
3,57,0,0,0,0,2,1
3,60,3,1,2,1,2,1
3,65,5,1,5,1,5,1
3,66,1,1,1,1,1,1
3,73,7,1,7,1,4,1
3,74,1,1,1,1,0,0
3,82,1,1,1,1,0,0
3,83,11.5,1,14.5,1,10,1
3,84,3,1,0,0,2,1
3,92,1,1,0,0,1,1
3,96,2,1,2,1,2,1
3,100,7,1,7,1,6,1
3,102,4,1,4,1,4,1
3,112,4,1,3,1,3,1
3,118,2,1,2,1,0,0
3,124,3,1,3,1,3,1
4,0,6,1,6,1,6,1
4,5,2,1,2,1,0,0
4,6,6,1,6,1,6,1
